,dteday,yr,mnth,holiday_num,weekday_num,workingday_num,weathersit,atemp,casual,registered,cnt,registered_cat,casual_cat,cnt_cat,seasons_autumn,seasons_spring,seasons_summer,seasons_winter
226,2018-08-15,0,8,0,2,1,1,30.80835,775,3563,4338,medio,bajo,medio,0.0,0.0,1.0,0.0
227,2018-08-16,0,8,0,3,1,1,32.29185,721,4004,4725,medio,bajo,alto,0.0,0.0,1.0,0.0
228,2018-08-17,0,8,0,4,1,1,33.33355,668,4026,4694,medio,bajo,alto,0.0,0.0,1.0,0.0
229,2018-08-18,0,8,0,5,0,1,33.1129,639,3166,3805,bajo,bajo,medio,0.0,0.0,1.0,0.0
230,2018-08-19,0,8,0,6,0,2,31.66105,797,3356,4153,medio,bajo,medio,0.0,0.0,1.0,0.0
231,2018-08-20,0,8,0,0,1,1,32.4498,1914,3277,5191,medio,bajo,alto,0.0,0.0,1.0,0.0
232,2018-08-21,0,8,0,1,1,1,33.77625,1249,2624,3873,bajo,bajo,medio,0.0,0.0,1.0,0.0
233,2018-08-22,0,8,0,2,1,1,31.9127,833,3925,4758,medio,bajo,alto,0.0,0.0,1.0,0.0
234,2018-08-23,0,8,0,3,1,1,30.30335,1281,4614,5895,alto,bajo,alto,0.0,0.0,1.0,0.0
235,2018-08-24,0,8,0,4,1,1,31.5346,949,4181,5130,medio,bajo,alto,0.0,0.0,1.0,0.0
236,2018-08-25,0,8,0,5,0,2,32.2927,435,3107,3542,bajo,bajo,medio,0.0,0.0,1.0,0.0
237,2018-08-26,0,8,0,6,0,1,32.98665,768,3893,4661,medio,bajo,alto,0.0,0.0,1.0,0.0
238,2018-08-27,0,8,0,0,1,2,31.7778,226,889,1115,bajo,bajo,bajo,0.0,0.0,1.0,0.0
239,2018-08-28,0,8,0,1,1,1,32.39795,1415,2919,4334,bajo,bajo,medio,0.0,0.0,1.0,0.0
240,2018-08-29,0,8,0,2,1,1,30.3979,729,3905,4634,medio,bajo,alto,0.0,0.0,1.0,0.0
241,2018-08-30,0,8,0,3,1,1,29.7352,775,4429,5204,medio,bajo,alto,0.0,0.0,1.0,0.0
242,2018-08-31,0,8,0,4,1,1,30.55605,688,4370,5058,medio,bajo,alto,0.0,0.0,1.0,0.0
243,2018-09-01,0,9,0,5,0,1,30.74605,783,4332,5115,medio,bajo,alto,0.0,0.0,1.0,0.0
244,2018-09-02,0,9,0,6,0,2,30.2404,875,3852,4727,medio,bajo,alto,0.0,0.0,1.0,0.0
245,2018-09-03,0,9,0,0,1,1,31.66065,1935,2549,4484,bajo,bajo,medio,0.0,0.0,1.0,0.0
246,2018-09-04,0,9,1,1,0,1,33.27145,2521,2419,4940,bajo,bajo,alto,0.0,0.0,1.0,0.0
247,2018-09-05,0,9,0,2,1,2,31.2823,1236,2115,3351,bajo,bajo,medio,0.0,0.0,1.0,0.0
248,2018-09-06,0,9,0,3,1,3,25.76,204,2506,2710,bajo,bajo,bajo,0.0,0.0,1.0,0.0
249,2018-09-07,0,9,0,4,1,3,27.21145,118,1878,1996,bajo,bajo,bajo,0.0,0.0,1.0,0.0
250,2018-09-08,0,9,0,5,0,3,27.76805,153,1689,1842,bajo,bajo,bajo,0.0,0.0,1.0,0.0
251,2018-09-09,0,9,0,6,0,2,28.9473,417,3127,3544,bajo,bajo,medio,0.0,0.0,1.0,0.0
252,2018-09-10,0,9,0,0,1,1,30.3981,1750,3595,5345,medio,bajo,alto,0.0,0.0,1.0,0.0
253,2018-09-11,0,9,0,1,1,1,30.46145,1633,3413,5046,medio,bajo,alto,0.0,0.0,1.0,0.0
254,2018-09-12,0,9,0,2,1,1,30.1065,690,4023,4713,medio,bajo,alto,0.0,0.0,1.0,0.0
255,2018-09-13,0,9,0,3,1,1,30.1777,701,4062,4763,medio,bajo,alto,0.0,0.0,1.0,0.0
256,2018-09-14,0,9,0,4,1,1,31.345,647,4138,4785,medio,bajo,alto,0.0,0.0,1.0,0.0
257,2018-09-15,0,9,0,5,0,2,27.68355,428,3231,3659,medio,bajo,medio,0.0,0.0,1.0,0.0
258,2018-09-16,0,9,0,6,0,2,23.07375,742,4018,4760,medio,bajo,alto,0.0,0.0,1.0,0.0
259,2018-09-17,0,9,0,0,1,2,23.9256,1434,3077,4511,bajo,bajo,medio,0.0,0.0,1.0,0.0
260,2018-09-18,0,9,0,1,1,1,24.52685,1353,2921,4274,bajo,bajo,medio,0.0,0.0,1.0,0.0
261,2018-09-19,0,9,0,2,1,2,26.48375,691,3848,4539,medio,bajo,medio,0.0,0.0,1.0,0.0
262,2018-09-20,0,9,0,3,1,2,26.61085,438,3203,3641,medio,bajo,medio,0.0,0.0,1.0,0.0
263,2018-09-21,0,9,0,4,1,2,27.52665,539,3813,4352,medio,bajo,medio,0.0,0.0,1.0,0.0
264,2018-09-22,0,9,0,5,0,2,27.74815,555,4240,4795,medio,bajo,alto,0.0,0.0,1.0,0.0
265,2018-09-23,0,9,0,6,0,2,26.10625,258,2137,2395,bajo,bajo,bajo,1.0,0.0,0.0,0.0
266,2018-09-24,0,9,0,0,1,2,28.2206,1776,3647,5423,medio,bajo,alto,1.0,0.0,0.0,0.0
267,2018-09-25,0,9,0,1,1,2,28.63185,1544,3466,5010,medio,bajo,alto,1.0,0.0,0.0,0.0
268,2018-09-26,0,9,0,2,1,2,29.4521,684,3946,4630,medio,bajo,alto,1.0,0.0,0.0,0.0
269,2018-09-27,0,9,0,3,1,2,28.72625,477,3643,4120,medio,bajo,medio,1.0,0.0,0.0,0.0
270,2018-09-28,0,9,0,4,1,2,28.7579,480,3427,3907,medio,bajo,medio,1.0,0.0,0.0,0.0
271,2018-09-29,0,9,0,5,0,1,28.7256,653,4186,4839,medio,bajo,alto,1.0,0.0,0.0,0.0
272,2018-09-30,0,9,0,6,0,1,27.24145,830,4372,5202,medio,bajo,alto,1.0,0.0,0.0,0.0
273,2018-10-01,0,10,0,0,1,2,20.64315,480,1949,2429,bajo,bajo,bajo,1.0,0.0,0.0,0.0
274,2018-10-02,0,10,0,1,1,2,17.26585,616,2302,2918,bajo,bajo,bajo,1.0,0.0,0.0,0.0
275,2018-10-03,0,10,0,2,1,2,19.6023,330,3240,3570,medio,bajo,medio,1.0,0.0,0.0,0.0
276,2018-10-04,0,10,0,3,1,1,23.6429,486,3970,4456,medio,bajo,medio,1.0,0.0,0.0,0.0
277,2018-10-05,0,10,0,4,1,1,26.3569,559,4267,4826,medio,bajo,alto,1.0,0.0,0.0,0.0
278,2018-10-06,0,10,0,5,0,1,24.02125,639,4126,4765,medio,bajo,alto,1.0,0.0,0.0,0.0
279,2018-10-07,0,10,0,6,0,1,25.2202,949,4036,4985,medio,bajo,alto,1.0,0.0,0.0,0.0
280,2018-10-08,0,10,0,0,1,1,25.6621,2235,3174,5409,medio,bajo,alto,1.0,0.0,0.0,0.0
281,2018-10-09,0,10,0,1,1,1,26.19915,2397,3114,5511,bajo,bajo,alto,1.0,0.0,0.0,0.0
282,2018-10-10,0,10,0,2,1,1,27.14625,1514,3603,5117,medio,bajo,alto,1.0,0.0,0.0,0.0
283,2018-10-11,0,10,0,3,1,2,27.3048,667,3896,4563,medio,bajo,alto,1.0,0.0,0.0,0.0
284,2018-10-12,0,10,0,4,1,3,25.88585,217,2199,2416,bajo,bajo,bajo,1.0,0.0,0.0,0.0
285,2018-10-13,0,10,0,5,0,2,27.5902,290,2623,2913,bajo,bajo,bajo,1.0,0.0,0.0,0.0
286,2018-10-14,0,10,0,6,0,2,26.48375,529,3115,3644,bajo,bajo,medio,1.0,0.0,0.0,0.0
287,2018-10-15,0,10,0,0,1,1,24.93625,1899,3318,5217,medio,bajo,alto,1.0,0.0,0.0,0.0
288,2018-10-16,0,10,0,1,1,1,25.1577,1748,3293,5041,medio,bajo,alto,1.0,0.0,0.0,0.0
289,2018-10-17,0,10,0,2,1,1,25.53625,713,3857,4570,medio,bajo,alto,1.0,0.0,0.0,0.0
290,2018-10-18,0,10,0,3,1,2,26.13605,637,4111,4748,medio,bajo,alto,1.0,0.0,0.0,0.0
291,2018-10-19,0,10,0,4,1,3,25.6924,254,2170,2424,bajo,bajo,bajo,1.0,0.0,0.0,0.0
292,2018-10-20,0,10,0,5,0,1,23.32625,471,3724,4195,medio,bajo,medio,1.0,0.0,0.0,0.0
293,2018-10-21,0,10,0,6,0,1,21.1798,676,3628,4304,medio,bajo,medio,1.0,0.0,0.0,0.0
294,2018-10-22,0,10,0,0,1,1,21.2746,1499,2809,4308,bajo,bajo,medio,1.0,0.0,0.0,0.0
295,2018-10-23,0,10,0,1,1,1,21.11665,1619,2762,4381,bajo,bajo,medio,1.0,0.0,0.0,0.0
296,2018-10-24,0,10,0,2,1,1,22.85335,699,3488,4187,medio,bajo,medio,1.0,0.0,0.0,0.0
297,2018-10-25,0,10,0,3,1,1,23.16875,695,3992,4687,medio,bajo,alto,1.0,0.0,0.0,0.0
298,2018-10-26,0,10,0,4,1,2,23.6423,404,3490,3894,medio,bajo,medio,1.0,0.0,0.0,0.0
299,2018-10-27,0,10,0,5,0,2,22.8523,240,2419,2659,bajo,bajo,bajo,1.0,0.0,0.0,0.0
300,2018-10-28,0,10,0,6,0,2,15.9406,456,3291,3747,medio,bajo,medio,1.0,0.0,0.0,0.0
301,2018-10-29,0,10,0,0,1,3,11.39565,57,570,627,bajo,bajo,bajo,1.0,0.0,0.0,0.0
302,2018-10-30,0,10,0,1,1,1,16.06645,885,2446,3331,bajo,bajo,medio,1.0,0.0,0.0,0.0
303,2018-10-31,0,10,0,2,1,1,17.80315,362,3307,3669,medio,bajo,medio,1.0,0.0,0.0,0.0
304,2018-11-01,0,11,0,3,1,1,19.8544,410,3658,4068,medio,bajo,medio,1.0,0.0,0.0,0.0
305,2018-11-02,0,11,0,4,1,1,19.50665,370,3816,4186,medio,bajo,medio,1.0,0.0,0.0,0.0
306,2018-11-03,0,11,0,5,0,1,20.29605,318,3656,3974,medio,bajo,medio,1.0,0.0,0.0,0.0
307,2018-11-04,0,11,0,6,0,2,20.1696,470,3576,4046,medio,bajo,medio,1.0,0.0,0.0,0.0
308,2018-11-05,0,11,0,0,1,1,16.1927,1156,2770,3926,bajo,bajo,medio,1.0,0.0,0.0,0.0
309,2018-11-06,0,11,0,1,1,1,18.1179,952,2697,3649,bajo,bajo,medio,1.0,0.0,0.0,0.0
310,2018-11-07,0,11,0,2,1,1,20.04355,373,3662,4035,medio,bajo,medio,1.0,0.0,0.0,0.0
311,2018-11-08,0,11,0,3,1,1,20.6123,376,3829,4205,medio,bajo,medio,1.0,0.0,0.0,0.0
312,2018-11-09,0,11,0,4,1,1,20.45395,305,3804,4109,medio,bajo,medio,1.0,0.0,0.0,0.0
313,2018-11-10,0,11,1,5,0,2,18.68605,190,2743,2933,bajo,bajo,bajo,1.0,0.0,0.0,0.0
314,2018-11-11,0,11,0,6,0,1,15.34085,440,2928,3368,bajo,bajo,medio,1.0,0.0,0.0,0.0
315,2018-11-12,0,11,0,0,1,1,17.8971,1275,2792,4067,bajo,bajo,medio,1.0,0.0,0.0,0.0
316,2018-11-13,0,11,0,1,1,1,21.5275,1004,2713,3717,bajo,bajo,medio,1.0,0.0,0.0,0.0
317,2018-11-14,0,11,0,2,1,1,26.2306,595,3891,4486,medio,bajo,medio,1.0,0.0,0.0,0.0
318,2018-11-15,0,11,0,3,1,2,25.37895,449,3746,4195,medio,bajo,medio,1.0,0.0,0.0,0.0
319,2018-11-16,0,11,0,4,1,3,22.5994,145,1672,1817,bajo,bajo,bajo,1.0,0.0,0.0,0.0
320,2018-11-17,0,11,0,5,0,2,16.16105,139,2914,3053,bajo,bajo,bajo,1.0,0.0,0.0,0.0
321,2018-11-18,0,11,0,6,0,1,13.63605,245,3147,3392,bajo,bajo,medio,1.0,0.0,0.0,0.0
322,2018-11-19,0,11,0,0,1,1,16.22415,943,2720,3663,bajo,bajo,medio,1.0,0.0,0.0,0.0
323,2018-11-20,0,11,0,1,1,2,22.8529,787,2733,3520,bajo,bajo,medio,1.0,0.0,0.0,0.0
324,2018-11-21,0,11,0,2,1,3,22.2531,220,2545,2765,bajo,bajo,bajo,1.0,0.0,0.0,0.0
325,2018-11-22,0,11,0,3,1,3,21.0848,69,1538,1607,bajo,bajo,bajo,1.0,0.0,0.0,0.0
326,2018-11-23,0,11,1,4,0,2,21.52685,112,2454,2566,bajo,bajo,bajo,1.0,0.0,0.0,0.0
327,2018-11-24,0,11,1,5,0,1,18.62355,560,935,1495,bajo,bajo,bajo,1.0,0.0,0.0,0.0
328,2018-11-25,0,11,0,6,0,1,19.03355,1095,1697,2792,bajo,bajo,bajo,1.0,0.0,0.0,0.0
329,2018-11-26,0,11,0,0,1,1,19.25435,1249,1819,3068,bajo,bajo,bajo,1.0,0.0,0.0,0.0
330,2018-11-27,0,11,0,1,1,1,22.79,810,2261,3071,bajo,bajo,bajo,1.0,0.0,0.0,0.0
331,2018-11-28,0,11,0,2,1,1,24.5061,253,3614,3867,medio,bajo,medio,1.0,0.0,0.0,0.0
332,2018-11-29,0,11,0,3,1,2,22.56875,96,2818,2914,bajo,bajo,bajo,1.0,0.0,0.0,0.0
333,2018-11-30,0,11,0,4,1,1,15.56105,188,3425,3613,medio,bajo,medio,1.0,0.0,0.0,0.0
334,2018-12-01,0,12,0,5,0,1,15.2777,182,3545,3727,medio,bajo,medio,1.0,0.0,0.0,0.0
335,2018-12-02,0,12,0,6,0,1,16.57165,268,3672,3940,medio,bajo,medio,1.0,0.0,0.0,0.0
336,2018-12-03,0,12,0,0,1,1,15.5302,706,2908,3614,bajo,bajo,medio,1.0,0.0,0.0,0.0
337,2018-12-04,0,12,0,1,1,1,17.455,634,2851,3485,bajo,bajo,medio,1.0,0.0,0.0,0.0
338,2018-12-05,0,12,0,2,1,2,19.69625,233,3578,3811,medio,bajo,medio,1.0,0.0,0.0,0.0
339,2018-12-06,0,12,0,3,1,3,22.82,126,2468,2594,bajo,bajo,bajo,1.0,0.0,0.0,0.0
340,2018-12-07,0,12,0,4,1,3,20.0123,50,655,705,bajo,bajo,bajo,1.0,0.0,0.0,0.0
341,2018-12-08,0,12,0,5,0,1,12.8469,150,3172,3322,medio,bajo,medio,1.0,0.0,0.0,0.0
342,2018-12-09,0,12,0,6,0,1,15.8771,261,3359,3620,medio,bajo,medio,1.0,0.0,0.0,0.0
343,2018-12-10,0,12,0,0,1,1,13.3206,502,2688,3190,bajo,bajo,medio,1.0,0.0,0.0,0.0
344,2018-12-11,0,12,0,1,1,1,12.6577,377,2366,2743,bajo,bajo,bajo,1.0,0.0,0.0,0.0
345,2018-12-12,0,12,0,2,1,1,13.5098,143,3167,3310,bajo,bajo,medio,1.0,0.0,0.0,0.0
346,2018-12-13,0,12,0,3,1,1,15.0569,155,3368,3523,medio,bajo,medio,1.0,0.0,0.0,0.0
347,2018-12-14,0,12,0,4,1,2,16.9181,178,3562,3740,medio,bajo,medio,1.0,0.0,0.0,0.0
348,2018-12-15,0,12,0,5,0,2,20.61185,181,3528,3709,medio,bajo,medio,1.0,0.0,0.0,0.0
349,2018-12-16,0,12,0,6,0,2,17.99125,178,3399,3577,medio,bajo,medio,1.0,0.0,0.0,0.0
350,2018-12-17,0,12,0,0,1,2,12.46855,275,2464,2739,bajo,bajo,bajo,1.0,0.0,0.0,0.0
351,2018-12-18,0,12,0,1,1,1,12.27895,220,2211,2431,bajo,bajo,bajo,1.0,0.0,0.0,0.0
352,2018-12-19,0,12,0,2,1,1,14.04665,260,3143,3403,bajo,bajo,medio,1.0,0.0,0.0,0.0
353,2018-12-20,0,12,0,3,1,2,19.8227,216,3534,3750,medio,bajo,medio,1.0,0.0,0.0,0.0
354,2018-12-21,0,12,0,4,1,2,21.40085,107,2553,2660,bajo,bajo,bajo,0.0,0.0,0.0,1.0
355,2018-12-22,0,12,0,5,0,2,21.30605,227,2841,3068,bajo,bajo,bajo,0.0,0.0,0.0,1.0
356,2018-12-23,0,12,0,6,0,1,18.87565,163,2046,2209,bajo,bajo,bajo,0.0,0.0,0.0,1.0
357,2018-12-24,0,12,1,0,0,1,14.9621,155,856,1011,bajo,bajo,bajo,0.0,0.0,0.0,1.0
358,2018-12-25,0,12,1,1,0,1,13.99805,303,451,754,bajo,bajo,bajo,0.0,0.0,0.0,1.0
359,2018-12-26,0,12,0,2,1,1,15.77675,430,887,1317,bajo,bajo,bajo,0.0,0.0,0.0,1.0
360,2018-12-27,0,12,0,3,1,2,16.38165,103,1059,1162,bajo,bajo,bajo,0.0,0.0,0.0,1.0
361,2018-12-28,0,12,0,4,1,1,13.9987,255,2047,2302,bajo,bajo,bajo,0.0,0.0,0.0,1.0
362,2018-12-29,0,12,0,5,0,1,13.1946,254,2169,2423,bajo,bajo,bajo,0.0,0.0,0.0,1.0
363,2018-12-30,0,12,0,6,0,1,15.9406,491,2508,2999,bajo,bajo,bajo,0.0,0.0,0.0,1.0
364,2018-12-31,0,12,1,0,0,1,20.70605,665,1820,2485,bajo,bajo,bajo,0.0,0.0,0.0,1.0
365,2019-01-01,1,1,1,1,0,1,18.78105,686,1608,2294,bajo,bajo,bajo,0.0,0.0,0.0,1.0
366,2019-01-02,1,1,0,2,1,1,12.6152,244,1707,1951,bajo,bajo,bajo,0.0,0.0,0.0,1.0
367,2019-01-03,1,1,0,3,1,1,6.31375,89,2147,2236,bajo,bajo,bajo,0.0,0.0,0.0,1.0
368,2019-01-04,1,1,0,4,1,2,5.96685,95,2273,2368,bajo,bajo,bajo,0.0,0.0,0.0,1.0
369,2019-01-05,1,1,0,5,0,1,13.9206,140,3132,3272,bajo,bajo,medio,0.0,0.0,0.0,1.0
370,2019-01-06,1,1,0,6,0,1,17.01335,307,3791,4098,medio,bajo,medio,0.0,0.0,0.0,1.0
371,2019-01-07,1,1,0,0,1,1,19.53895,1070,3451,4521,medio,bajo,medio,0.0,0.0,0.0,1.0
372,2019-01-08,1,1,0,1,1,1,17.0129,599,2826,3425,bajo,bajo,medio,0.0,0.0,0.0,1.0
373,2019-01-09,1,1,0,2,1,2,12.37395,106,2270,2376,bajo,bajo,bajo,0.0,0.0,0.0,1.0
374,2019-01-10,1,1,0,3,1,1,15.9413,173,3425,3598,medio,bajo,medio,0.0,0.0,0.0,1.0
375,2019-01-11,1,1,0,4,1,2,14.14105,92,2085,2177,bajo,bajo,bajo,0.0,0.0,0.0,1.0
376,2019-01-12,1,1,0,5,0,2,19.0969,269,3828,4097,medio,bajo,medio,0.0,0.0,0.0,1.0
377,2019-01-13,1,1,0,6,0,1,12.4681,174,3040,3214,bajo,bajo,medio,0.0,0.0,0.0,1.0
378,2019-01-14,1,1,0,0,1,1,9.15435,333,2160,2493,bajo,bajo,bajo,0.0,0.0,0.0,1.0
379,2019-01-15,1,1,0,1,1,1,8.08125,284,2027,2311,bajo,bajo,bajo,0.0,0.0,0.0,1.0
380,2019-01-16,1,1,1,2,0,1,9.53315,217,2081,2298,bajo,bajo,bajo,0.0,0.0,0.0,1.0
381,2019-01-17,1,1,0,3,1,2,18.2139,127,2808,2935,bajo,bajo,bajo,0.0,0.0,0.0,1.0
382,2019-01-18,1,1,0,4,1,1,13.7627,109,3267,3376,medio,bajo,medio,0.0,0.0,0.0,1.0
383,2019-01-19,1,1,0,5,0,1,9.5019,130,3162,3292,bajo,bajo,medio,0.0,0.0,0.0,1.0
384,2019-01-20,1,1,0,6,0,2,11.0479,115,3048,3163,bajo,bajo,bajo,0.0,0.0,0.0,1.0
385,2019-01-21,1,1,0,0,1,2,8.74375,67,1234,1301,bajo,bajo,bajo,0.0,0.0,0.0,1.0
386,2019-01-22,1,1,0,1,1,2,8.1125,196,1781,1977,bajo,bajo,bajo,0.0,0.0,0.0,1.0
387,2019-01-23,1,1,0,2,1,2,12.1529,145,2287,2432,bajo,bajo,bajo,0.0,0.0,0.0,1.0
388,2019-01-24,1,1,0,3,1,1,17.4554,439,3900,4339,medio,bajo,medio,0.0,0.0,0.0,1.0
389,2019-01-25,1,1,0,4,1,1,14.74105,467,3803,4270,medio,bajo,medio,0.0,0.0,0.0,1.0
390,2019-01-26,1,1,0,5,0,2,17.8025,244,3831,4075,medio,bajo,medio,0.0,0.0,0.0,1.0
391,2019-01-27,1,1,0,6,0,2,20.76915,269,3187,3456,medio,bajo,medio,0.0,0.0,0.0,1.0
392,2019-01-28,1,1,0,0,1,1,16.31895,775,3248,4023,medio,bajo,medio,0.0,0.0,0.0,1.0
393,2019-01-29,1,1,0,1,1,1,13.63605,558,2685,3243,bajo,bajo,medio,0.0,0.0,0.0,1.0
394,2019-01-30,1,1,0,2,1,1,13.13125,126,3498,3624,medio,bajo,medio,0.0,0.0,0.0,1.0
395,2019-01-31,1,1,0,3,1,1,19.06585,324,4185,4509,medio,bajo,medio,0.0,0.0,0.0,1.0
396,2019-02-01,1,2,0,4,1,1,23.3269,304,4275,4579,medio,bajo,alto,0.0,0.0,0.0,1.0
397,2019-02-02,1,2,0,5,0,2,19.94855,190,3571,3761,medio,bajo,medio,0.0,0.0,0.0,1.0
398,2019-02-03,1,2,0,6,0,1,15.4673,310,3841,4151,medio,bajo,medio,0.0,0.0,0.0,1.0
399,2019-02-04,1,2,0,0,1,2,13.63625,384,2448,2832,bajo,bajo,bajo,0.0,0.0,0.0,1.0
400,2019-02-05,1,2,0,1,1,2,13.22605,318,2629,2947,bajo,bajo,bajo,0.0,0.0,0.0,1.0
401,2019-02-06,1,2,0,2,1,1,14.8213,206,3578,3784,medio,bajo,medio,0.0,0.0,0.0,1.0
402,2019-02-07,1,2,0,3,1,1,18.0552,199,4176,4375,medio,bajo,medio,0.0,0.0,0.0,1.0
403,2019-02-08,1,2,0,4,1,2,13.32105,109,2693,2802,bajo,bajo,bajo,0.0,0.0,0.0,1.0
404,2019-02-09,1,2,0,5,0,1,13.0994,163,3667,3830,medio,bajo,medio,0.0,0.0,0.0,1.0
405,2019-02-10,1,2,0,6,0,2,14.6779,227,3604,3831,medio,bajo,medio,0.0,0.0,0.0,1.0
406,2019-02-11,1,2,0,0,1,3,10.54335,192,1977,2169,bajo,bajo,bajo,0.0,0.0,0.0,1.0
407,2019-02-12,1,2,0,1,1,1,5.0829,73,1456,1529,bajo,bajo,bajo,0.0,0.0,0.0,1.0
408,2019-02-13,1,2,1,2,0,1,11.39565,94,3328,3422,medio,bajo,medio,0.0,0.0,0.0,1.0
409,2019-02-14,1,2,0,3,1,2,16.6973,135,3787,3922,medio,bajo,medio,0.0,0.0,0.0,1.0
410,2019-02-15,1,2,0,4,1,1,17.58145,141,4028,4169,medio,bajo,medio,0.0,0.0,0.0,1.0
411,2019-02-16,1,2,0,5,0,2,16.5081,74,2931,3005,bajo,bajo,bajo,0.0,0.0,0.0,1.0
412,2019-02-17,1,2,0,6,0,1,17.58145,349,3805,4154,medio,bajo,medio,0.0,0.0,0.0,1.0
413,2019-02-18,1,2,0,0,1,1,17.77125,1435,2883,4318,bajo,bajo,medio,0.0,0.0,0.0,1.0
414,2019-02-19,1,2,0,1,1,2,13.2894,618,2071,2689,bajo,bajo,bajo,0.0,0.0,0.0,1.0
415,2019-02-20,1,2,1,2,0,1,13.66955,502,2627,3129,bajo,bajo,bajo,0.0,0.0,0.0,1.0
416,2019-02-21,1,2,0,3,1,1,14.75565,163,3614,3777,medio,bajo,medio,0.0,0.0,0.0,1.0
417,2019-02-22,1,2,0,4,1,1,19.63335,394,4379,4773,medio,bajo,alto,0.0,0.0,0.0,1.0
418,2019-02-23,1,2,0,5,0,1,22.2223,516,4546,5062,medio,bajo,alto,0.0,0.0,0.0,1.0
419,2019-02-24,1,2,0,6,0,2,20.54855,246,3241,3487,medio,bajo,medio,0.0,0.0,0.0,1.0
420,2019-02-25,1,2,0,0,1,1,12.78375,317,2415,2732,bajo,bajo,bajo,0.0,0.0,0.0,1.0
421,2019-02-26,1,2,0,1,1,1,13.4154,515,2874,3389,bajo,bajo,medio,0.0,0.0,0.0,1.0
422,2019-02-27,1,2,0,2,1,1,17.8977,253,4069,4322,medio,bajo,medio,0.0,0.0,0.0,1.0
423,2019-02-28,1,2,0,3,1,1,17.67625,229,4134,4363,medio,bajo,medio,0.0,0.0,0.0,1.0
424,2019-03-01,1,3,0,4,1,1,23.76855,325,4665,4990,alto,bajo,alto,0.0,0.0,0.0,1.0
425,2019-03-02,1,3,0,5,0,2,17.9921,246,2948,3194,bajo,bajo,medio,0.0,0.0,0.0,1.0
426,2019-03-03,1,3,0,6,0,2,20.6746,956,3110,4066,bajo,bajo,medio,0.0,0.0,0.0,1.0
427,2019-03-04,1,3,0,0,1,1,15.15105,710,2713,3423,bajo,bajo,medio,0.0,0.0,0.0,1.0
428,2019-03-05,1,3,0,1,1,1,12.05855,203,3130,3333,bajo,bajo,medio,0.0,0.0,0.0,1.0
429,2019-03-06,1,3,0,2,1,1,12.7521,221,3735,3956,medio,bajo,medio,0.0,0.0,0.0,1.0
430,2019-03-07,1,3,0,3,1,1,19.255,432,4484,4916,medio,bajo,alto,0.0,0.0,0.0,1.0
431,2019-03-08,1,3,0,4,1,1,26.2302,486,4896,5382,alto,bajo,alto,0.0,0.0,0.0,1.0
432,2019-03-09,1,3,0,5,0,2,19.85415,447,4122,4569,medio,bajo,alto,0.0,0.0,0.0,1.0
433,2019-03-10,1,3,0,6,0,1,13.88835,968,3150,4118,bajo,bajo,medio,0.0,0.0,0.0,1.0
434,2019-03-11,1,3,0,0,1,1,17.9835,1658,3253,4911,medio,bajo,alto,0.0,0.0,0.0,1.0
435,2019-03-12,1,3,0,1,1,1,22.9796,838,4460,5298,medio,bajo,alto,0.0,0.0,0.0,1.0
436,2019-03-13,1,3,0,2,1,1,27.14645,762,5085,5847,alto,bajo,alto,0.0,0.0,0.0,1.0
437,2019-03-14,1,3,0,3,1,1,27.43085,997,5315,6312,alto,bajo,alto,0.0,0.0,0.0,1.0
438,2019-03-15,1,3,0,4,1,1,26.64125,1005,5187,6192,alto,bajo,alto,0.0,0.0,0.0,1.0
439,2019-03-16,1,3,0,5,0,2,21.81145,548,3830,4378,medio,bajo,medio,0.0,0.0,0.0,1.0
440,2019-03-17,1,3,0,6,0,2,25.2523,3155,4681,7836,alto,bajo,alto,0.0,0.0,0.0,1.0
441,2019-03-18,1,3,0,0,1,2,23.2,2207,3685,5892,medio,bajo,alto,0.0,0.0,0.0,1.0
442,2019-03-19,1,3,0,1,1,1,26.64105,982,5171,6153,alto,bajo,alto,0.0,0.0,0.0,1.0
443,2019-03-20,1,3,0,2,1,1,26.92665,1051,5042,6093,alto,bajo,alto,0.0,0.0,0.0,1.0
444,2019-03-21,1,3,0,3,1,2,25.6629,1122,5108,6230,alto,bajo,alto,0.0,1.0,0.0,0.0
445,2019-03-22,1,3,0,4,1,1,26.57835,1334,5537,6871,alto,bajo,alto,0.0,1.0,0.0,0.0
446,2019-03-23,1,3,0,5,0,2,28.50335,2469,5893,8362,alto,bajo,alto,0.0,1.0,0.0,0.0
447,2019-03-24,1,3,0,6,0,2,24.33665,1033,2339,3372,bajo,bajo,medio,0.0,1.0,0.0,0.0
448,2019-03-25,1,3,0,0,1,2,21.8744,1532,3464,4996,medio,bajo,alto,0.0,1.0,0.0,0.0
449,2019-03-26,1,3,0,1,1,1,21.9375,795,4763,5558,alto,bajo,alto,0.0,1.0,0.0,0.0
450,2019-03-27,1,3,0,2,1,1,15.7827,531,4571,5102,alto,bajo,alto,0.0,1.0,0.0,0.0
451,2019-03-28,1,3,0,3,1,1,23.5475,674,5024,5698,alto,bajo,alto,0.0,1.0,0.0,0.0
452,2019-03-29,1,3,0,4,1,1,24.1152,834,5299,6133,alto,bajo,alto,0.0,1.0,0.0,0.0
453,2019-03-30,1,3,0,5,0,2,18.78105,796,4663,5459,alto,bajo,alto,0.0,1.0,0.0,0.0
