,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,casual,seasons_autumn,seasons_spring,seasons_summer,seasons_winter,atemp,cnt
260,0,9,261,0,1,1,1,1353,0.0,0.0,1.0,0.0,0.01170140665846006,-0.09816718819848011
261,0,9,262,0,2,1,2,691,0.0,0.0,1.0,0.0,0.1560574835059961,-0.003397407241841752
262,0,9,263,0,3,1,2,438,0.0,0.0,1.0,0.0,0.1654333623793783,-0.32454179704962005
263,0,9,264,0,4,1,2,539,0.0,0.0,1.0,0.0,0.23298985232621952,-0.07027268663388467
264,0,9,265,0,5,0,2,555,0.0,0.0,1.0,0.0,0.24932940520154737,0.08815377738042021
265,0,9,266,0,6,0,2,258,1.0,0.0,0.0,0.0,0.12821016427152065,-0.7701385784532857
266,0,9,267,0,0,1,2,1776,1.0,0.0,0.0,0.0,0.2841809706911578,0.31274027715690655
267,0,9,268,0,1,1,2,1544,1.0,0.0,0.0,0.0,0.3145179509167948,0.16504246759052302
268,0,9,269,0,2,1,2,684,1.0,0.0,0.0,0.0,0.37502593396865824,0.02914617791685293
269,0,9,270,0,3,1,2,477,1.0,0.0,0.0,0.0,0.32148162491874044,-0.15324094769780958
270,0,9,271,0,4,1,2,480,1.0,0.0,0.0,0.0,0.323816373670452,-0.22941439427805096
271,0,9,272,0,5,0,1,653,1.0,0.0,0.0,0.0,0.321433675892244,0.10388913723737148
272,0,9,273,0,6,0,1,830,1.0,0.0,0.0,0.0,0.21195129485423975,0.2337058560572195
273,0,10,274,0,0,1,2,480,1.0,0.0,0.0,0.0,-0.27479033827116106,-0.7579794367456415
274,0,10,275,0,1,1,2,616,1.0,0.0,0.0,0.0,-0.5239261031733957,-0.583102369244524
275,0,10,276,0,2,1,2,330,1.0,0.0,0.0,0.0,-0.35157148323858795,-0.3499329459097005
276,0,10,277,0,3,1,1,486,1.0,0.0,0.0,0.0,-0.053505580990055056,-0.033080017881090745
277,0,10,278,0,4,1,1,559,1.0,0.0,0.0,0.0,0.1467000465658816,0.09924005364327224
278,0,10,279,0,5,0,1,639,1.0,0.0,0.0,0.0,-0.02559555918246914,0.07742512293249888
279,0,10,280,0,6,0,1,949,1.0,0.0,0.0,0.0,0.06284826438355531,0.15610192221725525
280,0,10,281,0,0,1,1,2235,1.0,0.0,0.0,0.0,0.09544622562783259,0.30773357174787663
281,0,10,282,0,1,1,1,2397,1.0,0.0,0.0,0.0,0.1350631866738591,0.34421099687080914
282,0,10,283,0,2,1,1,1514,1.0,0.0,0.0,0.0,0.20492860666583682,0.20330800178810907
283,0,10,284,0,3,1,2,667,1.0,0.0,0.0,0.0,0.2166244807443166,0.005185516316495306
284,0,10,285,0,4,1,3,217,1.0,0.0,0.0,0.0,0.11195175590257148,-0.7626285203397407
285,0,10,286,0,5,0,2,290,1.0,0.0,0.0,0.0,0.23767779176291062,-0.5848904783191775
286,0,10,287,0,6,0,2,529,1.0,0.0,0.0,0.0,0.1560574835059961,-0.32346893160482787
287,0,10,288,0,0,1,1,1899,1.0,0.0,0.0,0.0,0.04190191657791504,0.23907018328118015
288,0,10,289,0,1,1,1,1748,1.0,0.0,0.0,0.0,0.05823778106658919,0.17612874385337507
289,0,10,290,0,2,1,1,713,1.0,0.0,0.0,0.0,0.08616255642078963,0.007688869021010281
290,0,10,291,0,3,1,2,637,1.0,0.0,0.0,0.0,0.1304084427170502,0.0713455520786768
291,0,10,292,0,4,1,3,254,1.0,0.0,0.0,0.0,0.09768138793989779,-0.759767545820295
292,0,10,293,0,5,0,1,471,1.0,0.0,0.0,0.0,-0.07686413366713214,-0.12641931157800626
293,0,10,294,0,6,0,1,676,1.0,0.0,0.0,0.0,-0.23520288431836306,-0.08743853375055878
294,0,10,295,0,0,1,1,1499,1.0,0.0,0.0,0.0,-0.22820970322318893,-0.08600804649083595
295,0,10,296,0,1,1,1,1619,1.0,0.0,0.0,0.0,-0.23986131666182567,-0.059901654000894054
296,0,10,297,0,2,1,1,699,1.0,0.0,0.0,0.0,-0.1117488946366248,-0.12928028609745196
297,0,10,298,0,3,1,1,695,1.0,0.0,0.0,0.0,-0.08848255162588695,0.04953062136790344
298,0,10,299,0,4,1,2,404,1.0,0.0,0.0,0.0,-0.05354984162989809,-0.2340634778721502
299,0,10,300,0,5,0,2,240,1.0,0.0,0.0,0.0,-0.11182635075634977,-0.675726419311578
300,0,10,301,0,6,0,2,456,1.0,0.0,0.0,0.0,-0.6216867914263453,-0.2866338846669647
301,0,10,302,0,0,1,3,57,1.0,0.0,0.0,0.0,-0.956957449849468,-1.4024139472507824
302,0,10,303,0,1,1,1,885,1.0,0.0,0.0,0.0,-0.6124031222193024,-0.43540455967814035
303,0,10,304,0,2,1,1,362,1.0,0.0,0.0,0.0,-0.48429070019410153,-0.3145283862315601
304,0,11,305,0,3,1,1,410,1.0,0.0,0.0,0.0,-0.3329746377312735,-0.17183728207420654
305,0,11,306,0,4,1,1,370,1.0,0.0,0.0,0.0,-0.35862736690687286,-0.12963790791238267
306,0,11,307,0,5,0,1,318,1.0,0.0,0.0,0.0,-0.30039511842026395,-0.20545373267769335
307,0,11,308,0,6,0,2,470,1.0,0.0,0.0,0.0,-0.3097230482671499,-0.17970496200268216
308,0,11,309,0,0,1,1,1156,1.0,0.0,0.0,0.0,-0.6030899459190309,-0.22261957979436744
309,0,11,310,0,1,1,1,952,1.0,0.0,0.0,0.0,-0.4610723062098601,-0.3216808225301743
310,0,11,311,0,2,1,1,373,1.0,0.0,0.0,0.0,-0.31902147102080713,-0.18363880196691998
311,0,11,312,0,3,1,1,376,1.0,0.0,0.0,0.0,-0.2770660728364154,-0.12284309342869915
312,0,11,313,0,4,1,1,305,1.0,0.0,0.0,0.0,-0.28874719336828086,-0.15717478766204737
313,0,11,314,1,5,0,2,190,1.0,0.0,0.0,0.0,-0.4191611686653111,-0.5777380420205632
314,0,11,315,0,6,0,1,440,1.0,0.0,0.0,0.0,-0.6659289893359522,-0.42217255252570407
315,0,11,316,0,0,1,1,1275,1.0,0.0,0.0,0.0,-0.47736022167203807,-0.17219490388913725
316,0,11,317,0,1,1,1,1004,1.0,0.0,0.0,0.0,-0.2095538435294172,-0.297362539114886
317,0,11,318,0,2,1,1,595,1.0,0.0,0.0,0.0,0.13738318187895643,-0.022351363433169423
318,0,11,319,0,3,1,2,449,1.0,0.0,0.0,0.0,0.07455889200864935,-0.12641931157800626
319,0,11,320,0,4,1,3,145,1.0,0.0,0.0,0.0,-0.1304822104501215,-0.9768439874832365
320,0,11,321,0,5,0,2,139,1.0,0.0,0.0,0.0,-0.6054246946707424,-0.534823424228878
321,0,11,322,0,6,0,1,245,1.0,0.0,0.0,0.0,-0.7916882206761737,-0.413589628967367
322,0,11,323,0,0,1,1,943,1.0,0.0,0.0,0.0,-0.6007699507139334,-0.3166741171211444
323,0,11,324,0,1,1,2,787,1.0,0.0,0.0,0.0,-0.11178209011650674,-0.367814036656236
324,0,11,325,0,2,1,3,220,1.0,0.0,0.0,0.0,-0.15602797641276733,-0.6378185069289226
325,0,11,326,0,3,1,3,69,1.0,0.0,0.0,0.0,-0.24221081896015148,-1.0519445686186857
326,0,11,327,1,4,0,2,112,1.0,0.0,0.0,0.0,-0.20960179255591366,-0.7089852481001341
327,0,11,328,1,5,0,1,560,1.0,0.0,0.0,0.0,-0.42377165198227723,-1.0919982118909253
328,0,11,329,0,6,0,1,1095,1.0,0.0,0.0,0.0,-0.3935268814229795,-0.6281627179257935
329,0,11,330,0,0,1,1,1249,1.0,0.0,0.0,0.0,-0.3772389659608018,-0.5294590970049173
330,0,11,331,0,1,1,1,810,1.0,0.0,0.0,0.0,-0.11642208052670164,-0.5283862315601252
331,0,11,332,0,2,1,1,253,1.0,0.0,0.0,0.0,0.010170726197227338,-0.2437192668752794
332,0,11,333,0,3,1,2,96,1.0,0.0,0.0,0.0,-0.1327431914687615,-0.5845328565042468
333,0,11,334,0,4,1,1,188,1.0,0.0,0.0,0.0,-0.6496853345136172,-0.33455520786767995
334,0,12,335,0,5,0,1,182,1.0,0.0,0.0,0.0,-0.6705874216794149,-0.2937863209655789
335,0,12,336,0,6,0,1,268,1.0,0.0,0.0,0.0,-0.5751356634716017,-0.2176128743853375
336,0,12,337,0,0,1,1,706,1.0,0.0,0.0,0.0,-0.6519610690788716,-0.33419758605274924
337,0,12,338,0,1,1,1,634,1.0,0.0,0.0,0.0,-0.5099729364629296,-0.38033080017881093
338,0,12,339,0,2,1,2,233,1.0,0.0,0.0,0.0,-0.34464100471652453,-0.2637460885113992
339,0,12,340,0,3,1,3,126,1.0,0.0,0.0,0.0,-0.11420904853455781,-0.6989718372820742
340,0,12,341,0,4,1,3,50,1.0,0.0,0.0,0.0,-0.3213267126792902,-1.374519445686187
341,0,12,342,0,5,0,1,150,1.0,0.0,0.0,0.0,-0.8499020272295147,-0.4386231560125168
342,0,12,343,0,6,0,1,261,1.0,0.0,0.0,0.0,-0.6263710424763829,-0.33205185516316493
343,0,12,344,0,0,1,1,502,1.0,0.0,0.0,0.0,-0.814958252073565,-0.4858292355833706
344,0,12,345,0,1,1,1,377,1.0,0.0,0.0,0.0,-0.8638588823266344,-0.6456861868573983
345,0,12,346,0,2,1,1,143,1.0,0.0,0.0,0.0,-0.8010013969764452,-0.4429146177916853
346,0,12,347,0,3,1,1,155,1.0,0.0,0.0,0.0,-0.6868753371415927,-0.3667411712114439
347,0,12,348,0,4,1,2,178,1.0,0.0,0.0,0.0,-0.5495788323489953,-0.28913723737147967
348,0,12,349,0,5,0,2,181,1.0,0.0,0.0,0.0,-0.27709926831629755,-0.3002235136343317
349,0,12,350,0,6,0,2,178,1.0,0.0,0.0,0.0,-0.47041498960336015,-0.3474295932051855
350,0,12,351,0,0,1,2,275,1.0,0.0,0.0,0.0,-0.8778120490371008,-0.6471166741171211
351,0,12,352,0,1,1,1,220,1.0,0.0,0.0,0.0,-0.8917984112274492,-0.7572641931157801
352,0,12,353,0,2,1,1,260,1.0,0.0,0.0,0.0,-0.761399189477033,-0.4096557890031292
353,0,12,354,0,3,1,2,216,1.0,0.0,0.0,0.0,-0.3353130748696385,-0.28556101922217253
354,0,12,355,0,4,1,2,107,0.0,0.0,0.0,1.0,-0.21889652692291744,-0.6753687974966472
355,0,12,356,0,5,0,2,227,0.0,0.0,0.0,1.0,-0.2258897080180916,-0.5294590970049173
356,0,12,357,0,6,0,1,163,0.0,0.0,0.0,1.0,-0.4051748064749628,-0.8366562360303978
357,0,12,358,1,0,0,1,155,0.0,0.0,0.0,1.0,-0.6938685182367669,-1.2650871703173894
358,0,12,359,1,1,0,1,303,0.0,0.0,0.0,1.0,-0.764984301304306,-1.356995976754582
359,0,12,360,0,2,1,1,430,0.0,0.0,0.0,1.0,-0.6337736344901037,-1.1556548949485919
360,0,12,361,0,3,1,2,103,0.0,0.0,0.0,1.0,-0.5891515327551788,-1.211086276262852
361,0,12,362,0,4,1,1,255,0.0,0.0,0.0,1.0,-0.7649363522778094,-0.8033974072418417
362,0,12,363,0,5,0,1,254,0.0,0.0,0.0,1.0,-0.8242529864405688,-0.7601251676352258
363,0,12,364,0,6,0,1,491,0.0,0.0,0.0,1.0,-0.6216867914263453,-0.5541350022351363
364,0,12,365,1,0,0,1,665,0.0,0.0,0.0,1.0,-0.2701503478609662,-0.7379526151095217
365,1,1,1,1,1,0,1,686,0.0,0.0,0.0,1.0,-0.4121532340235227,-0.8062583817612874
366,1,1,2,0,2,1,1,244,0.0,0.0,0.0,1.0,-0.8669940109821714,-0.9289226642825212
367,1,1,3,0,3,1,1,89,0.0,0.0,0.0,1.0,-1.33183769254531,-0.8270004470272687
368,1,1,4,0,4,1,2,95,0.0,0.0,0.0,1.0,-1.3574277191477986,-0.7797943674564148
369,1,1,5,0,5,0,1,140,0.0,0.0,0.0,1.0,-0.7706976122306902,-0.4565042467590523
370,1,1,6,0,6,0,1,307,0.0,0.0,0.0,1.0,-0.542552455773939,-0.1611086276262852
371,1,1,7,0,0,1,1,1070,0.0,0.0,0.0,1.0,-0.3562446691286648,-0.009834599910594547
372,1,1,8,0,1,1,1,599,0.0,0.0,0.0,1.0,-0.5425856512538212,-0.40178810907465357
373,1,1,9,0,2,1,2,106,0.0,0.0,0.0,1.0,-0.8847904765856606,-0.7769333929369692
374,1,1,10,0,3,1,1,173,0.0,0.0,0.0,1.0,-0.6216351540131954,-0.3399195350916406
375,1,1,11,0,4,1,2,92,0.0,0.0,0.0,1.0,-0.7544355154750874,-0.8481001341081806
376,1,1,12,0,5,0,2,269,0.0,0.0,0.0,1.0,-0.3888536955329026,-0.1614662494412159
377,1,1,13,0,6,0,1,174,0.0,0.0,0.0,1.0,-0.8778452445169829,-0.47724631202503354
378,1,1,14,0,0,1,1,333,0.0,0.0,0.0,1.0,-1.1222930699825264,-0.735091640590076
379,1,1,15,0,1,1,1,284,0.0,0.0,0.0,1.0,-1.201453224341508,-0.8001788109074653
380,1,1,16,1,2,0,1,217,0.0,0.0,0.0,1.0,-1.0943498526950584,-0.8048278945015646
381,1,1,17,0,3,1,2,127,0.0,0.0,0.0,1.0,-0.4539906038350002,-0.5770227983907018
382,1,1,18,0,4,1,1,109,0.0,0.0,0.0,1.0,-0.7823455372826734,-0.4193115780062584
383,1,1,19,0,5,0,1,130,0.0,0.0,0.0,1.0,-1.0966550943535414,-0.4493518104604381
384,1,1,20,0,6,0,2,115,0.0,0.0,0.0,1.0,-0.9826101790250674,-0.4954850245864998
385,1,1,21,0,0,1,2,67,0.0,0.0,0.0,1.0,-1.152582101181667,-1.1613768439874832
386,1,1,22,0,1,1,2,196,0.0,0.0,0.0,1.0,-1.199147982683025,-0.9196244970943227
387,1,1,23,0,2,1,2,145,0.0,0.0,0.0,1.0,-0.9010968339811064,-0.7569065713008494
388,1,1,24,0,3,1,1,439,0.0,0.0,0.0,1.0,-0.5099434293697008,-0.07492177022798391
389,1,1,25,0,4,1,1,467,0.0,0.0,0.0,1.0,-0.7101748756322127,-0.09959767545820294
390,1,1,26,0,5,0,2,244,0.0,0.0,0.0,1.0,-0.484338649220598,-0.16933392936969155
391,1,1,27,0,6,0,2,269,0.0,0.0,0.0,1.0,-0.2654956039041573,-0.39070183281180154
392,1,1,28,0,0,1,1,775,0.0,0.0,0.0,1.0,-0.5937767696187591,-0.1879302637460885
393,1,1,29,0,1,1,1,558,0.0,0.0,0.0,1.0,-0.7916882206761737,-0.46687527939204293
394,1,1,30,0,2,1,1,126,0.0,0.0,0.0,1.0,-0.8289261723306456,-0.3306213679034421
395,1,1,31,0,3,1,1,324,0.0,0.0,0.0,1.0,-0.39114418364477144,-0.014126061689763075
396,1,2,32,0,4,1,1,304,0.0,0.0,0.0,1.0,-0.07681618464063594,0.010907465355386678
397,1,2,33,0,5,0,2,190,0.0,0.0,0.0,1.0,-0.3260294056625956,-0.28162717925793473
398,1,2,34,0,6,0,1,310,0.0,0.0,0.0,1.0,-0.6566010594890663,-0.14215467143495752
399,1,2,35,0,0,1,2,384,0.0,0.0,0.0,1.0,-0.7916734671295593,-0.613857845328565
400,1,2,36,0,1,1,2,318,0.0,0.0,0.0,1.0,-0.8219329912354714,-0.5727313366115333
401,1,2,37,0,2,1,1,206,0.0,0.0,0.0,1.0,-0.7042550150532281,-0.2734018775145284
402,1,2,38,0,3,1,1,199,0.0,0.0,0.0,1.0,-0.4656975430734405,-0.06204738489047832
403,1,2,39,0,4,1,2,109,0.0,0.0,0.0,1.0,-0.8149250565936829,-0.6245864997764864
404,1,2,40,0,5,0,1,163,0.0,0.0,0.0,1.0,-0.8312756746289716,-0.25695127402771567
405,1,2,41,0,6,0,2,227,0.0,0.0,0.0,1.0,-0.7148333079756752,-0.25659365221278496
406,1,2,42,0,0,1,3,192,0.0,0.0,0.0,1.0,-1.0198296887462714,-0.8509611086276263
407,1,2,43,0,1,1,1,73,0.0,0.0,0.0,1.0,-1.4226347067963139,-1.0798390701832812
408,1,2,44,1,2,0,1,94,0.0,0.0,0.0,1.0,-0.956957449849468,-0.4028609745194457
409,1,2,45,0,3,1,2,135,0.0,0.0,0.0,1.0,-0.5658667478111733,-0.2240500670540903
410,1,2,46,0,4,1,1,141,0.0,0.0,0.0,1.0,-0.5006450066160436,-0.13571747876620474
411,1,2,47,0,5,0,2,74,0.0,0.0,0.0,1.0,-0.579823602908293,-0.5519892713455521
412,1,2,48,0,6,0,1,349,0.0,0.0,0.0,1.0,-0.5006450066160436,-0.1410818059901654
413,1,2,49,0,0,1,1,1435,0.0,0.0,0.0,1.0,-0.48664389087908105,-0.08243182834152883
414,1,2,50,0,1,1,2,618,0.0,0.0,0.0,1.0,-0.8172598053453944,-0.6649977648636567
415,1,2,51,1,2,0,1,502,0.0,0.0,0.0,1.0,-0.7892170016182799,-0.507644166294144
416,1,2,52,0,3,1,1,163,0.0,0.0,0.0,1.0,-0.7090978667293695,-0.27590523021904334
417,1,2,53,0,4,1,1,394,0.0,0.0,0.0,1.0,-0.3492809951267192,0.08028609745194457
418,1,2,54,0,5,0,1,516,0.0,0.0,0.0,1.0,-0.1583000225913682,0.18363880196691998
419,1,2,55,0,6,0,2,246,0.0,0.0,0.0,1.0,-0.281768765819721,-0.37961555654894946
420,1,2,56,0,0,1,1,317,0.0,0.0,0.0,1.0,-0.8545604595729772,-0.6496200268216361
421,1,2,57,0,1,1,1,515,0.0,0.0,0.0,1.0,-0.8079650709783909,-0.41466249441215913
422,1,2,58,0,2,1,1,253,0.0,0.0,0.0,1.0,-0.47731596103219504,-0.081001341081806
423,1,2,59,0,3,1,1,229,0.0,0.0,0.0,1.0,-0.49365182552086945,-0.06633884666964684
424,1,3,60,0,4,1,1,325,0.0,0.0,0.0,1.0,-0.04423666532962635,0.15789003129190882
425,1,3,61,0,5,0,2,246,0.0,0.0,0.0,1.0,-0.4703522870302494,-0.48439874832364777
426,1,3,62,0,6,0,2,956,0.0,0.0,0.0,1.0,-0.2724703430660635,-0.17255252570406795
427,1,3,63,0,0,1,1,710,0.0,0.0,0.0,1.0,-0.679930105072915,-0.402503352704515
428,1,3,64,0,1,1,1,203,0.0,0.0,0.0,1.0,-0.9080568195963985,-0.43468931604827893
429,1,3,65,0,2,1,1,221,0.0,0.0,0.0,1.0,-0.8568952083246888,-0.21189092534644613
430,1,3,66,0,3,1,1,432,0.0,0.0,0.0,1.0,-0.37719101693430535,0.1314260169870362
431,1,3,67,0,4,1,1,486,0.0,0.0,0.0,1.0,0.1373536747857279,0.29807778274474744
432,1,3,68,0,5,0,2,447,0.0,0.0,0.0,1.0,-0.3329930796645412,0.007331247206079571
433,1,3,69,0,6,0,1,968,0.0,0.0,0.0,1.0,-0.7730766216222448,-0.153956191327671
434,1,3,70,0,0,1,1,1658,0.0,0.0,0.0,1.0,-0.47098668953466405,0.12963790791238267
435,1,3,71,0,1,1,1,838,0.0,0.0,0.0,1.0,-0.10243571833635305,0.26803755029056775
436,1,3,72,0,2,1,1,762,0.0,0.0,0.0,1.0,0.20494336021245133,0.4643719266875279
437,1,3,73,0,3,1,1,997,0.0,0.0,0.0,1.0,0.2259229034979738,0.6306660706303084
438,1,3,74,0,4,1,1,1005,0.0,0.0,0.0,1.0,0.16767590146475064,0.5877514528386232
439,1,3,75,0,5,0,2,548,0.0,0.0,0.0,1.0,-0.18860749572377666,-0.06097451944568619
440,1,3,76,0,6,0,2,3155,0.0,0.0,0.0,1.0,0.06521620861514936,1.1756817165847118
441,1,3,77,0,0,1,2,2207,0.0,0.0,0.0,1.0,-0.08617730996740389,0.4804649083594099
442,1,3,78,0,1,1,1,982,0.0,0.0,0.0,1.0,0.16766114791813638,0.5738042020563254
443,1,3,79,0,2,1,1,1051,0.0,0.0,0.0,1.0,0.18872921248334468,0.5523468931604828
444,1,3,80,0,3,1,2,1122,0.0,1.0,0.0,0.0,0.09550523981428988,0.6013410818059902
445,1,3,81,0,4,1,1,1334,0.0,1.0,0.0,0.0,0.163035911054556,0.8305766651765758
446,1,3,82,0,5,0,2,2469,0.0,1.0,0.0,0.0,0.3050387972171125,1.3637907912382656
447,1,3,83,0,6,0,2,1033,0.0,1.0,0.0,0.0,-0.002329216171731293,-0.42074206526598124
448,1,3,84,0,0,1,2,1532,0.0,1.0,0.0,0.0,-0.18396381692692831,0.16003576218149307
449,1,3,85,0,1,1,1,795,0.0,1.0,0.0,0.0,-0.17930907297011944,0.3610192221725525
450,1,3,86,0,2,1,1,531,0.0,1.0,0.0,0.0,-0.6333347164783285,0.1979436745641484
451,1,3,87,0,3,1,1,674,0.0,1.0,0.0,0.0,-0.06054302272507225,0.41108627626285205
452,1,3,88,0,4,1,1,834,0.0,1.0,0.0,0.0,-0.018665080660405443,0.5666517657577113
453,1,3,89,0,5,0,2,796,0.0,1.0,0.0,0.0,-0.4121532340235227,0.3256146624944122
454,1,3,90,1,6,0,2,2301,0.0,1.0,0.0,0.0,-0.24216655832030873,0.6031291908806438
455,1,4,91,0,0,1,2,2347,0.0,1.0,0.0,0.0,-0.25847291571575437,0.5337505587840858
456,1,4,92,0,1,1,1,1208,0.0,1.0,0.0,0.0,-0.22075547379631805,0.4962002682163612
457,1,4,93,0,2,1,1,1348,0.0,1.0,0.0,0.0,-0.09546097917444685,0.7951721054984354
458,1,4,94,0,3,1,1,1058,0.0,1.0,0.0,0.0,0.1699811431232337,0.6750111756817165
459,1,4,95,0,4,1,1,1192,0.0,1.0,0.0,0.0,-0.2072928625107769,0.6825212337952615
460,1,4,96,0,5,0,1,1807,0.0,1.0,0.0,0.0,-0.35628892976850757,0.6835940992400537
461,1,4,97,0,6,0,1,3252,0.0,1.0,0.0,0.0,-0.2258602009248628,0.8255699597675458
462,1,4,98,0,0,1,1,2230,0.0,1.0,0.0,0.0,0.018665080660405706,0.22190433616450603
463,1,4,99,0,1,1,1,905,0.0,1.0,0.0,0.0,-0.039563479439549507,0.3706750111756817
464,1,4,100,0,2,1,1,819,0.0,1.0,0.0,0.0,-0.1885927421771624,0.4897630755476084
465,1,4,101,0,3,1,1,482,0.0,1.0,0.0,0.0,-0.5535917970280825,0.11211443898077783
466,1,4,102,0,4,1,1,663,0.0,1.0,0.0,0.0,-0.3679552967537588,0.30773357174787663
467,1,4,103,0,5,0,1,1252,0.0,1.0,0.0,0.0,-0.20491385311922256,0.6614215467143496
468,1,4,104,0,6,0,1,2795,0.0,1.0,0.0,0.0,0.002329216171731293,1.0412159141707644
469,1,4,105,0,0,1,1,2846,0.0,1.0,0.0,0.0,0.3190841735939181,0.9239159588734913
470,1,4,106,0,1,1,1,1198,0.0,1.0,0.0,0.0,0.47049244572308535,0.6514081358962897
471,1,4,107,0,2,1,1,989,0.0,1.0,0.0,0.0,0.40986274591165417,0.7662047384890478
472,1,4,108,0,3,1,2,347,0.0,1.0,0.0,0.0,-0.11185585784957829,-0.06490835940992401
473,1,4,109,0,4,1,1,846,0.0,1.0,0.0,0.0,0.02095556877227451,0.7211443898077783
474,1,4,110,0,5,0,1,1340,0.0,1.0,0.0,0.0,0.10478890902133284,0.9804202056325436
475,1,4,111,0,6,0,1,2541,0.0,1.0,0.0,0.0,0.20491385311922256,0.7422440768886902
476,1,4,112,0,0,1,3,120,0.0,1.0,0.0,0.0,-0.36094736211197015,-1.259365221278498
477,1,4,113,0,1,1,2,195,0.0,1.0,0.0,0.0,-0.6869232861680891,-0.47724631202503354
478,1,4,114,0,2,1,1,518,0.0,1.0,0.0,0.0,-0.3027483091052435,0.3878408582923558
479,1,4,115,0,3,1,1,655,0.0,1.0,0.0,0.0,-0.06287777147678382,0.589181940098346
480,1,4,116,0,4,1,2,475,0.0,1.0,0.0,0.0,-0.01394763413048583,0.17076441662941438
481,1,4,117,0,5,0,1,1014,0.0,1.0,0.0,0.0,-0.12808844751195264,0.6024139472507823
482,1,4,118,0,6,0,2,1120,0.0,1.0,0.0,0.0,-0.405208001954845,-0.11747876620473849
483,1,4,119,0,0,1,1,2229,0.0,1.0,0.0,0.0,-0.13736842833234217,0.6278050961108628
484,1,4,120,0,1,1,2,665,0.0,1.0,0.0,0.0,-0.10942889943152748,0.3660259275815825
485,1,5,121,0,2,1,2,653,0.0,1.0,0.0,0.0,0.3306878380060584,0.42610639248994187
486,1,5,122,0,3,1,1,667,0.0,1.0,0.0,0.0,0.18637971018501884,0.5795261510952168
487,1,5,123,0,4,1,2,764,0.0,1.0,0.0,0.0,0.18396750531358227,0.6696468484577559
488,1,5,124,0,5,0,1,1069,0.0,1.0,0.0,0.0,0.3819416589441074,0.6249441215914171
489,1,5,125,0,6,0,2,2496,0.0,1.0,0.0,0.0,0.3586716275467159,0.8348681269557443
490,1,5,126,0,0,1,2,2135,0.0,1.0,0.0,0.0,0.21898873658925666,0.6474742959320519
491,1,5,127,0,1,1,2,1008,0.0,1.0,0.0,0.0,0.14671480011249585,0.6167188198480107
492,1,5,128,0,2,1,2,738,0.0,1.0,0.0,0.0,0.2585798789287084,0.42181493071077336
493,1,5,129,0,3,1,2,620,0.0,1.0,0.0,0.0,0.24218131186692324,0.06025927581582476
494,1,5,130,0,4,1,1,1026,0.0,1.0,0.0,0.0,0.01629713642881192,0.7236477425122932
495,1,5,131,0,5,0,1,1319,0.0,1.0,0.0,0.0,0.12344476871510457,0.8874385337505588
496,1,5,132,0,6,0,1,2622,0.0,1.0,0.0,0.0,0.21190703421439672,1.0301296379079123
497,1,5,133,0,0,1,1,2172,0.0,1.0,0.0,0.0,0.3609953111384669,0.5612874385337505
498,1,5,134,0,1,1,2,342,0.0,1.0,0.0,0.0,0.23065510357450794,-0.6099240053643272
499,1,5,135,0,2,1,2,625,0.0,1.0,0.0,0.0,0.32841210344080385,0.20259275815824765
500,1,5,136,0,3,1,1,991,0.0,1.0,0.0,0.0,0.4005975186378789,1.028341528833259
501,1,5,137,0,4,1,1,1242,0.0,1.0,0.0,0.0,0.31442942963710896,1.0140366562360303
502,1,5,138,0,5,0,1,1521,0.0,1.0,0.0,0.0,0.2351586236785203,1.1052302190433616
503,1,5,139,0,6,0,1,3410,0.0,1.0,0.0,0.0,0.2933871837784758,1.3394725078229772
504,1,5,140,0,0,1,1,2704,0.0,1.0,0.0,0.0,0.3563073717017758,0.9228430934286992
505,1,5,141,0,1,1,2,630,0.0,1.0,0.0,0.0,0.2888098959413916,-0.0677693339293697
506,1,5,142,0,2,1,2,819,0.0,1.0,0.0,0.0,0.34471846083624974,0.5451944568618686
507,1,5,143,0,3,1,2,766,0.0,1.0,0.0,0.0,0.3586863810933301,0.2544479213232007
508,1,5,144,0,4,1,1,1059,0.0,1.0,0.0,0.0,0.4401554654974484,0.794456861868574
509,1,5,145,0,5,0,1,1417,0.0,1.0,0.0,0.0,0.516980871104718,0.7815824765310684
510,1,5,146,0,6,0,1,2855,0.0,1.0,0.0,0.0,0.5729226314794581,0.7107733571747876
511,1,5,147,0,0,1,1,3283,0.0,1.0,0.0,0.0,0.568234692042767,0.7304425569959767
512,1,5,148,0,1,1,1,2557,0.0,1.0,0.0,0.0,0.7079323365468407,0.5344658024139473
513,1,5,149,1,2,0,1,880,0.0,1.0,0.0,0.0,0.6846659935361027,0.427179257934734
514,1,5,150,0,3,1,2,745,0.0,1.0,0.0,0.0,0.4564913299861228,0.8248547161376844
515,1,5,151,0,4,1,1,1100,0.0,1.0,0.0,0.0,0.5309967403882951,0.9975860527492177
516,1,6,152,0,5,0,2,533,0.0,1.0,0.0,0.0,0.44481020945425725,-0.1507375949932946
517,1,6,153,0,6,0,1,2795,0.0,1.0,0.0,0.0,0.2911003840532604,1.2772463120250335
518,1,6,154,0,0,1,1,2494,0.0,1.0,0.0,0.0,0.32372416400411275,1.105945462673223
519,1,6,155,0,1,1,1,1071,0.0,1.0,0.0,0.0,0.3353425819628673,0.875994635672776
