,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,atemp,casual,cnt,seasons_autumn,seasons_spring,seasons_summer,seasons_winter
328,0,11,329,0,6,0,1,19.03355,1095,2792,1.0,0.0,0.0,0.0
329,0,11,330,0,0,1,1,19.25435,1249,3068,1.0,0.0,0.0,0.0
330,0,11,331,0,1,1,1,22.79,810,3071,1.0,0.0,0.0,0.0
331,0,11,332,0,2,1,1,24.5061,253,3867,1.0,0.0,0.0,0.0
332,0,11,333,0,3,1,2,22.56875,96,2914,1.0,0.0,0.0,0.0
333,0,11,334,0,4,1,1,15.56105,188,3613,1.0,0.0,0.0,0.0
334,0,12,335,0,5,0,1,15.2777,182,3727,1.0,0.0,0.0,0.0
335,0,12,336,0,6,0,1,16.57165,268,3940,1.0,0.0,0.0,0.0
336,0,12,337,0,0,1,1,15.5302,706,3614,1.0,0.0,0.0,0.0
337,0,12,338,0,1,1,1,17.455,634,3485,1.0,0.0,0.0,0.0
338,0,12,339,0,2,1,2,19.69625,233,3811,1.0,0.0,0.0,0.0
339,0,12,340,0,3,1,3,22.82,126,2594,1.0,0.0,0.0,0.0
340,0,12,341,0,4,1,3,20.0123,50,705,1.0,0.0,0.0,0.0
341,0,12,342,0,5,0,1,12.8469,150,3322,1.0,0.0,0.0,0.0
342,0,12,343,0,6,0,1,15.8771,261,3620,1.0,0.0,0.0,0.0
343,0,12,344,0,0,1,1,13.3206,502,3190,1.0,0.0,0.0,0.0
344,0,12,345,0,1,1,1,12.6577,377,2743,1.0,0.0,0.0,0.0
345,0,12,346,0,2,1,1,13.5098,143,3310,1.0,0.0,0.0,0.0
346,0,12,347,0,3,1,1,15.0569,155,3523,1.0,0.0,0.0,0.0
347,0,12,348,0,4,1,2,16.9181,178,3740,1.0,0.0,0.0,0.0
348,0,12,349,0,5,0,2,20.61185,181,3709,1.0,0.0,0.0,0.0
349,0,12,350,0,6,0,2,17.99125,178,3577,1.0,0.0,0.0,0.0
350,0,12,351,0,0,1,2,12.46855,275,2739,1.0,0.0,0.0,0.0
351,0,12,352,0,1,1,1,12.27895,220,2431,1.0,0.0,0.0,0.0
352,0,12,353,0,2,1,1,14.04665,260,3403,1.0,0.0,0.0,0.0
353,0,12,354,0,3,1,2,19.8227,216,3750,1.0,0.0,0.0,0.0
354,0,12,355,0,4,1,2,21.40085,107,2660,0.0,0.0,0.0,1.0
355,0,12,356,0,5,0,2,21.30605,227,3068,0.0,0.0,0.0,1.0
356,0,12,357,0,6,0,1,18.87565,163,2209,0.0,0.0,0.0,1.0
357,0,12,358,1,0,0,1,14.9621,155,1011,0.0,0.0,0.0,1.0
358,0,12,359,1,1,0,1,13.99805,303,754,0.0,0.0,0.0,1.0
359,0,12,360,0,2,1,1,15.77675,430,1317,0.0,0.0,0.0,1.0
360,0,12,361,0,3,1,2,16.38165,103,1162,0.0,0.0,0.0,1.0
361,0,12,362,0,4,1,1,13.9987,255,2302,0.0,0.0,0.0,1.0
362,0,12,363,0,5,0,1,13.1946,254,2423,0.0,0.0,0.0,1.0
363,0,12,364,0,6,0,1,15.9406,491,2999,0.0,0.0,0.0,1.0
364,0,12,365,1,0,0,1,20.70605,665,2485,0.0,0.0,0.0,1.0
365,1,1,1,1,1,0,1,18.78105,686,2294,0.0,0.0,0.0,1.0
366,1,1,2,0,2,1,1,12.6152,244,1951,0.0,0.0,0.0,1.0
367,1,1,3,0,3,1,1,6.31375,89,2236,0.0,0.0,0.0,1.0
368,1,1,4,0,4,1,2,5.96685,95,2368,0.0,0.0,0.0,1.0
369,1,1,5,0,5,0,1,13.9206,140,3272,0.0,0.0,0.0,1.0
370,1,1,6,0,6,0,1,17.01335,307,4098,0.0,0.0,0.0,1.0
371,1,1,7,0,0,1,1,19.53895,1070,4521,0.0,0.0,0.0,1.0
372,1,1,8,0,1,1,1,17.0129,599,3425,0.0,0.0,0.0,1.0
373,1,1,9,0,2,1,2,12.37395,106,2376,0.0,0.0,0.0,1.0
374,1,1,10,0,3,1,1,15.9413,173,3598,0.0,0.0,0.0,1.0
375,1,1,11,0,4,1,2,14.14105,92,2177,0.0,0.0,0.0,1.0
376,1,1,12,0,5,0,2,19.0969,269,4097,0.0,0.0,0.0,1.0
377,1,1,13,0,6,0,1,12.4681,174,3214,0.0,0.0,0.0,1.0
378,1,1,14,0,0,1,1,9.15435,333,2493,0.0,0.0,0.0,1.0
379,1,1,15,0,1,1,1,8.08125,284,2311,0.0,0.0,0.0,1.0
380,1,1,16,1,2,0,1,9.53315,217,2298,0.0,0.0,0.0,1.0
381,1,1,17,0,3,1,2,18.2139,127,2935,0.0,0.0,0.0,1.0
382,1,1,18,0,4,1,1,13.7627,109,3376,0.0,0.0,0.0,1.0
383,1,1,19,0,5,0,1,9.5019,130,3292,0.0,0.0,0.0,1.0
384,1,1,20,0,6,0,2,11.0479,115,3163,0.0,0.0,0.0,1.0
385,1,1,21,0,0,1,2,8.74375,67,1301,0.0,0.0,0.0,1.0
386,1,1,22,0,1,1,2,8.1125,196,1977,0.0,0.0,0.0,1.0
387,1,1,23,0,2,1,2,12.1529,145,2432,0.0,0.0,0.0,1.0
388,1,1,24,0,3,1,1,17.4554,439,4339,0.0,0.0,0.0,1.0
389,1,1,25,0,4,1,1,14.74105,467,4270,0.0,0.0,0.0,1.0
390,1,1,26,0,5,0,2,17.8025,244,4075,0.0,0.0,0.0,1.0
391,1,1,27,0,6,0,2,20.76915,269,3456,0.0,0.0,0.0,1.0
392,1,1,28,0,0,1,1,16.31895,775,4023,0.0,0.0,0.0,1.0
393,1,1,29,0,1,1,1,13.63605,558,3243,0.0,0.0,0.0,1.0
394,1,1,30,0,2,1,1,13.13125,126,3624,0.0,0.0,0.0,1.0
395,1,1,31,0,3,1,1,19.06585,324,4509,0.0,0.0,0.0,1.0
396,1,2,32,0,4,1,1,23.3269,304,4579,0.0,0.0,0.0,1.0
397,1,2,33,0,5,0,2,19.94855,190,3761,0.0,0.0,0.0,1.0
398,1,2,34,0,6,0,1,15.4673,310,4151,0.0,0.0,0.0,1.0
399,1,2,35,0,0,1,2,13.63625,384,2832,0.0,0.0,0.0,1.0
400,1,2,36,0,1,1,2,13.22605,318,2947,0.0,0.0,0.0,1.0
401,1,2,37,0,2,1,1,14.8213,206,3784,0.0,0.0,0.0,1.0
402,1,2,38,0,3,1,1,18.0552,199,4375,0.0,0.0,0.0,1.0
403,1,2,39,0,4,1,2,13.32105,109,2802,0.0,0.0,0.0,1.0
404,1,2,40,0,5,0,1,13.0994,163,3830,0.0,0.0,0.0,1.0
405,1,2,41,0,6,0,2,14.6779,227,3831,0.0,0.0,0.0,1.0
406,1,2,42,0,0,1,3,10.54335,192,2169,0.0,0.0,0.0,1.0
407,1,2,43,0,1,1,1,5.0829,73,1529,0.0,0.0,0.0,1.0
408,1,2,44,1,2,0,1,11.39565,94,3422,0.0,0.0,0.0,1.0
409,1,2,45,0,3,1,2,16.6973,135,3922,0.0,0.0,0.0,1.0
410,1,2,46,0,4,1,1,17.58145,141,4169,0.0,0.0,0.0,1.0
411,1,2,47,0,5,0,2,16.5081,74,3005,0.0,0.0,0.0,1.0
412,1,2,48,0,6,0,1,17.58145,349,4154,0.0,0.0,0.0,1.0
413,1,2,49,0,0,1,1,17.77125,1435,4318,0.0,0.0,0.0,1.0
414,1,2,50,0,1,1,2,13.2894,618,2689,0.0,0.0,0.0,1.0
415,1,2,51,1,2,0,1,13.66955,502,3129,0.0,0.0,0.0,1.0
416,1,2,52,0,3,1,1,14.75565,163,3777,0.0,0.0,0.0,1.0
417,1,2,53,0,4,1,1,19.63335,394,4773,0.0,0.0,0.0,1.0
418,1,2,54,0,5,0,1,22.2223,516,5062,0.0,0.0,0.0,1.0
419,1,2,55,0,6,0,2,20.54855,246,3487,0.0,0.0,0.0,1.0
420,1,2,56,0,0,1,1,12.78375,317,2732,0.0,0.0,0.0,1.0
421,1,2,57,0,1,1,1,13.4154,515,3389,0.0,0.0,0.0,1.0
422,1,2,58,0,2,1,1,17.8977,253,4322,0.0,0.0,0.0,1.0
423,1,2,59,0,3,1,1,17.67625,229,4363,0.0,0.0,0.0,1.0
424,1,3,60,0,4,1,1,23.76855,325,4990,0.0,0.0,0.0,1.0
425,1,3,61,0,5,0,2,17.9921,246,3194,0.0,0.0,0.0,1.0
426,1,3,62,0,6,0,2,20.6746,956,4066,0.0,0.0,0.0,1.0
427,1,3,63,0,0,1,1,15.15105,710,3423,0.0,0.0,0.0,1.0
428,1,3,64,0,1,1,1,12.05855,203,3333,0.0,0.0,0.0,1.0
429,1,3,65,0,2,1,1,12.7521,221,3956,0.0,0.0,0.0,1.0
430,1,3,66,0,3,1,1,19.255,432,4916,0.0,0.0,0.0,1.0
431,1,3,67,0,4,1,1,26.2302,486,5382,0.0,0.0,0.0,1.0
432,1,3,68,0,5,0,2,19.85415,447,4569,0.0,0.0,0.0,1.0
433,1,3,69,0,6,0,1,13.88835,968,4118,0.0,0.0,0.0,1.0
434,1,3,70,0,0,1,1,17.9835,1658,4911,0.0,0.0,0.0,1.0
435,1,3,71,0,1,1,1,22.9796,838,5298,0.0,0.0,0.0,1.0
436,1,3,72,0,2,1,1,27.14645,762,5847,0.0,0.0,0.0,1.0
437,1,3,73,0,3,1,1,27.43085,997,6312,0.0,0.0,0.0,1.0
438,1,3,74,0,4,1,1,26.64125,1005,6192,0.0,0.0,0.0,1.0
439,1,3,75,0,5,0,2,21.81145,548,4378,0.0,0.0,0.0,1.0
440,1,3,76,0,6,0,2,25.2523,3155,7836,0.0,0.0,0.0,1.0
441,1,3,77,0,0,1,2,23.2,2207,5892,0.0,0.0,0.0,1.0
442,1,3,78,0,1,1,1,26.64105,982,6153,0.0,0.0,0.0,1.0
443,1,3,79,0,2,1,1,26.92665,1051,6093,0.0,0.0,0.0,1.0
444,1,3,80,0,3,1,2,25.6629,1122,6230,0.0,1.0,0.0,0.0
445,1,3,81,0,4,1,1,26.57835,1334,6871,0.0,1.0,0.0,0.0
446,1,3,82,0,5,0,2,28.50335,2469,8362,0.0,1.0,0.0,0.0
447,1,3,83,0,6,0,2,24.33665,1033,3372,0.0,1.0,0.0,0.0
448,1,3,84,0,0,1,2,21.8744,1532,4996,0.0,1.0,0.0,0.0
449,1,3,85,0,1,1,1,21.9375,795,5558,0.0,1.0,0.0,0.0
450,1,3,86,0,2,1,1,15.7827,531,5102,0.0,1.0,0.0,0.0
451,1,3,87,0,3,1,1,23.5475,674,5698,0.0,1.0,0.0,0.0
452,1,3,88,0,4,1,1,24.1152,834,6133,0.0,1.0,0.0,0.0
453,1,3,89,0,5,0,2,18.78105,796,5459,0.0,1.0,0.0,0.0
454,1,3,90,1,6,0,2,21.0854,2301,6235,0.0,1.0,0.0,0.0
455,1,4,91,0,0,1,2,20.86435,2347,6041,0.0,1.0,0.0,0.0
456,1,4,92,0,1,1,1,21.37565,1208,5936,0.0,1.0,0.0,0.0
457,1,4,93,0,2,1,1,23.07415,1348,6772,0.0,1.0,0.0,0.0
458,1,4,94,0,3,1,1,26.6725,1058,6436,0.0,1.0,0.0,0.0
459,1,4,95,0,4,1,1,21.55815,1192,6457,0.0,1.0,0.0,0.0
460,1,4,96,0,5,0,1,19.53835,1807,6460,0.0,1.0,0.0,0.0
461,1,4,97,0,6,0,1,21.30645,3252,6857,0.0,1.0,0.0,0.0
462,1,4,98,0,0,1,1,24.62125,2230,5169,0.0,1.0,0.0,0.0
463,1,4,99,0,1,1,1,23.8319,905,5585,0.0,1.0,0.0,0.0
464,1,4,100,0,2,1,1,21.81165,819,5918,0.0,1.0,0.0,0.0
465,1,4,101,0,3,1,1,16.8637,482,4862,0.0,1.0,0.0,0.0
466,1,4,102,0,4,1,1,19.3802,663,5409,0.0,1.0,0.0,0.0
467,1,4,103,0,5,0,1,21.5904,1252,6398,0.0,1.0,0.0,0.0
468,1,4,104,0,6,0,1,24.3998,2795,7460,0.0,1.0,0.0,0.0
469,1,4,105,0,0,1,1,28.69375,2846,7132,0.0,1.0,0.0,0.0
470,1,4,106,0,1,1,1,30.74625,1198,6370,0.0,1.0,0.0,0.0
471,1,4,107,0,2,1,1,29.92435,989,6691,0.0,1.0,0.0,0.0
472,1,4,108,0,3,1,2,22.8519,347,4367,0.0,1.0,0.0,0.0
473,1,4,109,0,4,1,1,24.6523,846,6565,0.0,1.0,0.0,0.0
474,1,4,110,0,5,0,1,25.78875,1340,7290,0.0,1.0,0.0,0.0
475,1,4,111,0,6,0,1,27.14605,2541,6624,0.0,1.0,0.0,0.0
476,1,4,112,0,0,1,3,19.4752,120,1027,0.0,1.0,0.0,0.0
477,1,4,113,0,1,1,2,15.05625,195,3214,0.0,1.0,0.0,0.0
478,1,4,114,0,2,1,1,20.26415,518,5633,0.0,1.0,0.0,0.0
479,1,4,115,0,3,1,1,23.51585,655,6196,0.0,1.0,0.0,0.0
480,1,4,116,0,4,1,2,24.17915,475,5026,0.0,1.0,0.0,0.0
481,1,4,117,0,5,0,1,22.63185,1014,6233,0.0,1.0,0.0,0.0
482,1,4,118,0,6,0,2,18.8752,1120,4220,0.0,1.0,0.0,0.0
483,1,4,119,0,0,1,1,22.50605,2229,6304,0.0,1.0,0.0,0.0
484,1,4,120,0,1,1,2,22.8848,665,5572,0.0,1.0,0.0,0.0
485,1,5,121,0,2,1,2,28.85105,653,5740,0.0,1.0,0.0,0.0
486,1,5,122,0,3,1,1,26.8948,667,6169,0.0,1.0,0.0,0.0
487,1,5,123,0,4,1,2,26.8621,764,6421,0.0,1.0,0.0,0.0
488,1,5,124,0,5,0,1,29.54585,1069,6296,0.0,1.0,0.0,0.0
489,1,5,125,0,6,0,2,29.2304,2496,6883,0.0,1.0,0.0,0.0
490,1,5,126,0,0,1,2,27.33685,2135,6359,0.0,1.0,0.0,0.0
491,1,5,127,0,1,1,2,26.3571,1008,6273,0.0,1.0,0.0,0.0
492,1,5,128,0,2,1,2,27.87355,738,5728,0.0,1.0,0.0,0.0
493,1,5,129,0,3,1,2,27.65125,620,4717,0.0,1.0,0.0,0.0
494,1,5,130,0,4,1,1,24.58915,1026,6572,0.0,1.0,0.0,0.0
495,1,5,131,0,5,0,1,26.04165,1319,7030,0.0,1.0,0.0,0.0
496,1,5,132,0,6,0,1,27.24085,2622,7429,0.0,1.0,0.0,0.0
497,1,5,133,0,0,1,1,29.2619,2172,6118,0.0,1.0,0.0,0.0
498,1,5,134,0,1,1,2,27.495,342,2843,0.0,1.0,0.0,0.0
499,1,5,135,0,2,1,2,28.8202,625,5115,0.0,1.0,0.0,0.0
500,1,5,136,0,3,1,1,29.79875,991,7424,0.0,1.0,0.0,0.0
501,1,5,137,0,4,1,1,28.63065,1242,7384,0.0,1.0,0.0,0.0
502,1,5,138,0,5,0,1,27.55605,1521,7639,0.0,1.0,0.0,0.0
503,1,5,139,0,6,0,1,28.3454,3410,8294,0.0,1.0,0.0,0.0
504,1,5,140,0,0,1,1,29.19835,2704,7129,0.0,1.0,0.0,0.0
505,1,5,141,0,1,1,2,28.28335,630,4359,0.0,1.0,0.0,0.0
506,1,5,142,0,2,1,2,29.04125,819,6073,0.0,1.0,0.0,0.0
507,1,5,143,0,3,1,2,29.2306,766,5260,0.0,1.0,0.0,0.0
508,1,5,144,0,4,1,1,30.335,1059,6770,0.0,1.0,0.0,0.0
509,1,5,145,0,5,0,1,31.37645,1417,6734,0.0,1.0,0.0,0.0
510,1,5,146,0,6,0,1,32.1348,2855,6536,0.0,1.0,0.0,0.0
511,1,5,147,0,0,1,1,32.07125,3283,6591,0.0,1.0,0.0,0.0
512,1,5,148,0,1,1,1,33.965,2557,6043,0.0,1.0,0.0,0.0
513,1,5,149,1,2,0,1,33.6496,880,5743,0.0,1.0,0.0,0.0
514,1,5,150,0,3,1,2,30.55645,745,6855,0.0,1.0,0.0,0.0
515,1,5,151,0,4,1,1,31.56645,1100,7338,0.0,1.0,0.0,0.0
516,1,6,152,0,5,0,2,30.3981,533,4127,0.0,1.0,0.0,0.0
517,1,6,153,0,6,0,1,28.3144,2795,8120,0.0,1.0,0.0,0.0
518,1,6,154,0,0,1,1,28.75665,2494,7641,0.0,1.0,0.0,0.0
519,1,6,155,0,1,1,1,28.91415,1071,6998,0.0,1.0,0.0,0.0
520,1,6,156,0,2,1,2,26.2946,968,7001,0.0,1.0,0.0,0.0
521,1,6,157,0,3,1,1,27.1146,1027,7055,0.0,1.0,0.0,0.0
522,1,6,158,0,4,1,1,28.4721,1038,7494,0.0,1.0,0.0,0.0
523,1,6,159,0,5,0,1,29.8931,1488,7736,0.0,1.0,0.0,0.0
524,1,6,160,0,6,0,1,32.41835,2708,7498,0.0,1.0,0.0,0.0
525,1,6,161,0,0,1,1,33.17585,2224,6598,0.0,1.0,0.0,0.0
526,1,6,162,0,1,1,2,32.98605,1017,6664,0.0,1.0,0.0,0.0
527,1,6,163,0,2,1,2,29.89375,477,4972,0.0,1.0,0.0,0.0
528,1,6,164,0,3,1,1,30.55585,1173,7421,0.0,1.0,0.0,0.0
529,1,6,165,0,4,1,1,31.21915,1180,7363,0.0,1.0,0.0,0.0
530,1,6,166,0,5,0,1,29.9877,1563,7665,0.0,1.0,0.0,0.0
531,1,6,167,0,6,0,1,29.7354,2963,7702,0.0,1.0,0.0,0.0
532,1,6,168,0,0,1,1,28.59875,2634,6978,0.0,1.0,0.0,0.0
533,1,6,169,0,1,1,2,27.2421,653,5099,0.0,1.0,0.0,0.0
534,1,6,170,0,2,1,1,32.7346,968,6825,0.0,1.0,0.0,0.0
535,1,6,171,0,3,1,1,36.04875,872,6211,0.0,1.0,0.0,0.0
536,1,6,172,0,4,1,1,37.6271,778,5905,0.0,0.0,1.0,0.0
537,1,6,173,0,5,0,1,36.20605,964,5823,0.0,0.0,1.0,0.0
538,1,6,174,0,6,0,1,32.6396,2657,7458,0.0,0.0,1.0,0.0
539,1,6,175,0,0,1,1,33.7127,2551,6891,0.0,0.0,1.0,0.0
540,1,6,176,0,1,1,1,32.7021,1139,6779,0.0,0.0,1.0,0.0
541,1,6,177,0,2,1,1,29.7352,1077,7442,0.0,0.0,1.0,0.0
542,1,6,178,0,3,1,1,32.0396,1077,7335,0.0,0.0,1.0,0.0
543,1,6,179,0,4,1,1,33.7756,921,6879,0.0,0.0,1.0,0.0
544,1,6,180,0,5,0,1,39.33065,829,5463,0.0,0.0,1.0,0.0
545,1,6,181,0,6,0,1,34.3754,1455,5687,0.0,0.0,1.0,0.0
546,1,7,182,0,0,1,1,37.53145,1421,5531,0.0,0.0,1.0,0.0
547,1,7,183,0,1,1,1,35.1019,904,6227,0.0,0.0,1.0,0.0
548,1,7,184,0,2,1,1,35.1325,1052,6660,0.0,0.0,1.0,0.0
549,1,7,185,1,3,0,1,36.61685,2562,7403,0.0,0.0,1.0,0.0
550,1,7,186,1,4,0,1,38.06835,1405,6241,0.0,0.0,1.0,0.0
551,1,7,187,0,5,0,1,37.62665,1366,6207,0.0,0.0,1.0,0.0
552,1,7,188,0,6,0,1,40.24565,1448,4840,0.0,0.0,1.0,0.0
553,1,7,189,0,0,1,1,39.5198,1203,4672,0.0,0.0,1.0,0.0
554,1,7,190,0,1,1,2,32.7027,998,6569,0.0,0.0,1.0,0.0
555,1,7,191,0,2,1,2,33.2398,954,6290,0.0,0.0,1.0,0.0
556,1,7,192,0,3,1,1,32.51355,975,7264,0.0,0.0,1.0,0.0
557,1,7,193,0,4,1,1,32.73415,1032,7446,0.0,0.0,1.0,0.0
558,1,7,194,0,5,0,2,33.39665,1511,7499,0.0,0.0,1.0,0.0
559,1,7,195,0,6,0,2,33.3021,2355,6969,0.0,0.0,1.0,0.0
560,1,7,196,0,0,1,1,35.2598,1920,6031,0.0,0.0,1.0,0.0
561,1,7,197,0,1,1,1,36.20625,1088,6830,0.0,0.0,1.0,0.0
562,1,7,198,0,2,1,1,37.78415,921,6786,0.0,0.0,1.0,0.0
563,1,7,199,0,3,1,1,37.27915,799,5713,0.0,0.0,1.0,0.0
564,1,7,200,0,4,1,1,35.7321,888,6591,0.0,0.0,1.0,0.0
565,1,7,201,0,5,0,2,30.65125,747,5870,0.0,0.0,1.0,0.0
566,1,7,202,0,6,0,3,27.4956,1264,4459,0.0,0.0,1.0,0.0
567,1,7,203,0,0,1,2,31.15625,2544,7410,0.0,0.0,1.0,0.0
568,1,7,204,0,1,1,1,34.50085,1135,6966,0.0,0.0,1.0,0.0
569,1,7,205,0,2,1,1,35.3225,1140,7592,0.0,0.0,1.0,0.0
570,1,7,206,0,3,1,1,32.7027,1383,8173,0.0,0.0,1.0,0.0
571,1,7,207,0,4,1,1,36.96315,1036,6861,0.0,0.0,1.0,0.0
572,1,7,208,0,5,0,1,36.71085,1259,6904,0.0,0.0,1.0,0.0
573,1,7,209,1,6,0,1,34.8802,2234,6685,0.0,0.0,1.0,0.0
574,1,7,210,0,0,1,1,33.39665,2153,6597,0.0,0.0,1.0,0.0
575,1,7,211,0,1,1,1,34.24935,1040,7105,0.0,0.0,1.0,0.0
576,1,7,212,0,2,1,1,33.1448,968,7216,0.0,0.0,1.0,0.0
577,1,8,213,0,3,1,1,33.3654,1074,7580,0.0,0.0,1.0,0.0
578,1,8,214,0,4,1,1,35.3544,983,7261,0.0,0.0,1.0,0.0
579,1,8,215,0,5,0,2,36.14335,1328,7175,0.0,0.0,1.0,0.0
580,1,8,216,0,6,0,1,37.56335,2345,6824,0.0,0.0,1.0,0.0
581,1,8,217,0,0,1,1,36.55395,1707,5464,0.0,0.0,1.0,0.0
582,1,8,218,0,1,1,2,35.5123,1233,7013,0.0,0.0,1.0,0.0
583,1,8,219,0,2,1,2,34.88105,1278,7273,0.0,0.0,1.0,0.0
584,1,8,220,0,3,1,2,35.38585,1263,7534,0.0,0.0,1.0,0.0
585,1,8,221,0,4,1,1,34.9754,1196,7286,0.0,0.0,1.0,0.0
586,1,8,222,0,5,0,2,33.3971,1065,5786,0.0,0.0,1.0,0.0
587,1,8,223,0,6,0,2,31.91335,2247,6299,0.0,0.0,1.0,0.0
588,1,8,224,0,0,1,1,32.22895,2182,6544,0.0,0.0,1.0,0.0
589,1,8,225,0,1,1,1,33.1127,1207,6883,0.0,0.0,1.0,0.0
590,1,8,226,0,2,1,1,33.83895,1128,6784,0.0,0.0,1.0,0.0
591,1,8,227,0,3,1,1,32.70185,1198,7347,0.0,0.0,1.0,0.0
592,1,8,228,0,4,1,1,32.7344,1338,7605,0.0,0.0,1.0,0.0
593,1,8,229,0,5,0,1,12.12,1483,7148,0.0,0.0,1.0,0.0
594,1,8,230,0,6,0,1,30.90355,2827,7865,0.0,0.0,1.0,0.0
595,1,8,231,0,0,1,2,30.1777,1208,4549,0.0,0.0,1.0,0.0
596,1,8,232,0,1,1,2,29.79835,1026,6530,0.0,0.0,1.0,0.0
597,1,8,233,0,2,1,1,30.05125,1081,7006,0.0,0.0,1.0,0.0
598,1,8,234,0,3,1,1,31.0927,1094,7375,0.0,0.0,1.0,0.0
599,1,8,235,0,4,1,1,31.8504,1363,7765,0.0,0.0,1.0,0.0
600,1,8,236,0,5,0,2,32.355,1325,7582,0.0,0.0,1.0,0.0
601,1,8,237,0,6,0,2,30.9348,1829,6053,0.0,0.0,1.0,0.0
602,1,8,238,0,0,1,2,29.7998,1483,5255,0.0,0.0,1.0,0.0
603,1,8,239,0,1,1,1,32.7344,989,6917,0.0,0.0,1.0,0.0
604,1,8,240,0,2,1,1,33.3025,935,7040,0.0,0.0,1.0,0.0
605,1,8,241,0,3,1,1,31.78665,1177,7697,0.0,0.0,1.0,0.0
606,1,8,242,0,4,1,1,32.63895,1172,7713,0.0,0.0,1.0,0.0
607,1,8,243,0,5,0,1,34.47,1433,7350,0.0,0.0,1.0,0.0
608,1,9,244,0,6,0,2,35.1327,2352,6140,0.0,0.0,1.0,0.0
609,1,9,245,0,0,1,2,32.45,2613,5810,0.0,0.0,1.0,0.0
610,1,9,246,0,1,1,1,33.08145,1965,6034,0.0,0.0,1.0,0.0
611,1,9,247,1,2,0,1,34.3444,867,6864,0.0,0.0,1.0,0.0
612,1,9,248,0,3,1,1,35.44915,832,7112,0.0,0.0,1.0,0.0
613,1,9,249,0,4,1,2,32.76645,611,6203,0.0,0.0,1.0,0.0
614,1,9,250,0,5,0,1,32.8602,1045,7504,0.0,0.0,1.0,0.0
615,1,9,251,0,6,0,2,30.55605,1557,5976,0.0,0.0,1.0,0.0
616,1,9,252,0,0,1,1,28.94625,2570,8227,0.0,0.0,1.0,0.0
617,1,9,253,0,1,1,1,28.2827,1118,7525,0.0,0.0,1.0,0.0
618,1,9,254,0,2,1,1,27.7146,1070,7767,0.0,0.0,1.0,0.0
619,1,9,255,0,3,1,1,28.50375,1050,7870,0.0,0.0,1.0,0.0
620,1,9,256,0,4,1,1,28.9779,1054,7804,0.0,0.0,1.0,0.0
621,1,9,257,0,5,0,1,29.70415,1379,8009,0.0,0.0,1.0,0.0
622,1,9,258,0,6,0,1,29.29335,3160,8714,0.0,0.0,1.0,0.0
623,1,9,259,0,0,1,1,28.15625,2166,7333,0.0,0.0,1.0,0.0
624,1,9,260,0,1,1,2,27.6525,1022,6869,0.0,0.0,1.0,0.0
625,1,9,261,0,2,1,2,28.25335,371,4073,0.0,0.0,1.0,0.0
626,1,9,262,0,3,1,1,27.0202,788,7591,0.0,0.0,1.0,0.0
627,1,9,263,0,4,1,1,26.6096,939,7720,0.0,0.0,1.0,0.0
628,1,9,264,0,5,0,1,28.59855,1250,8167,0.0,0.0,1.0,0.0
629,1,9,265,0,6,0,1,30.5244,2512,8395,0.0,0.0,1.0,0.0
630,1,9,266,0,0,1,1,25.94665,2454,7907,1.0,0.0,0.0,0.0
631,1,9,267,0,1,1,1,25.12565,1001,7436,1.0,0.0,0.0,0.0
632,1,9,268,0,2,1,1,27.20895,845,7538,1.0,0.0,0.0,0.0
633,1,9,269,0,3,1,1,29.83065,787,7733,1.0,0.0,0.0,0.0
634,1,9,270,0,4,1,2,30.39875,751,7393,1.0,0.0,0.0,0.0
635,1,9,271,0,5,0,2,29.29315,1045,7415,1.0,0.0,0.0,0.0
636,1,9,272,0,6,0,1,26.5148,2589,8555,1.0,0.0,0.0,0.0
637,1,9,273,0,0,1,1,25.88315,2015,6889,1.0,0.0,0.0,0.0
638,1,10,274,0,1,1,2,25.6,763,6778,1.0,0.0,0.0,0.0
639,1,10,275,0,2,1,3,27.11665,315,4639,1.0,0.0,0.0,0.0
640,1,10,276,0,3,1,2,29.95665,728,7572,1.0,0.0,0.0,0.0
641,1,10,277,0,4,1,2,30.39875,891,7328,1.0,0.0,0.0,0.0
642,1,10,278,0,5,0,1,29.00935,1516,8156,1.0,0.0,0.0,0.0
643,1,10,279,0,6,0,1,26.92605,3031,7965,1.0,0.0,0.0,0.0
644,1,10,280,0,0,1,2,20.99065,781,3510,1.0,0.0,0.0,0.0
645,1,10,281,0,1,1,2,19.3804,874,5478,1.0,0.0,0.0,0.0
646,1,10,282,0,2,1,2,21.9056,601,6392,1.0,0.0,0.0,0.0
647,1,10,283,0,3,1,1,25.1571,780,7691,1.0,0.0,0.0,0.0
648,1,10,284,0,4,1,1,21.55835,834,7570,1.0,0.0,0.0,0.0
649,1,10,285,0,5,0,1,21.65355,1060,7282,1.0,0.0,0.0,0.0
650,1,10,286,0,6,0,1,19.5698,2252,7109,1.0,0.0,0.0,0.0
651,1,10,287,0,0,1,1,25.4102,2080,6639,1.0,0.0,0.0,0.0
652,1,10,288,0,1,1,2,26.9575,760,5875,1.0,0.0,0.0,0.0
653,1,10,289,0,2,1,1,23.0423,922,7534,1.0,0.0,0.0,0.0
654,1,10,290,0,3,1,1,22.5054,979,7461,1.0,0.0,0.0,0.0
655,1,10,291,0,4,1,2,25.63125,1008,7509,1.0,0.0,0.0,0.0
