,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,registered,seasons_autumn,seasons_spring,seasons_summer,seasons_winter,atemp,cnt
257,0,9,258,0,5,0,2,3231,0.0,0.0,1.0,0.0,0.48586405697908563,-0.43883463208491613
258,0,9,259,0,6,0,2,4018,0.0,0.0,1.0,0.0,-0.08012201121012627,0.1302502113592526
259,0,9,260,0,0,1,2,3077,0.0,0.0,1.0,0.0,0.024467175346119013,0.0015470996266476929
260,0,9,261,0,1,1,1,2921,0.0,0.0,1.0,0.0,0.09828797527209494,-0.12095345250438591
261,0,9,262,0,2,1,2,3848,0.0,0.0,1.0,0.0,0.33855396009561645,0.016019738696980777
262,0,9,263,0,3,1,2,3203,0.0,0.0,1.0,0.0,0.3541591553897394,-0.4481384714872731
263,0,9,264,0,4,1,2,3813,0.0,0.0,1.0,0.0,0.46660005114393277,-0.08063681509417231
264,0,9,265,0,5,0,2,4240,0.0,0.0,1.0,0.0,0.49379557244722355,0.14834101019716897
265,0,9,266,0,6,0,2,2137,1.0,0.0,0.0,0.0,0.29220493394666675,-1.0921709101170953
266,0,9,267,0,0,1,2,3647,1.0,0.0,0.0,0.0,0.5518024529878098,0.4729416293460681
267,0,9,268,0,1,1,2,3466,1.0,0.0,0.0,0.0,0.6022952662427911,0.25947020305865515
268,0,9,269,0,2,1,2,3946,1.0,0.0,0.0,0.0,0.7030046402790187,0.0630558156755633
269,0,9,270,0,3,1,2,3643,1.0,0.0,0.0,0.0,0.6138855922519589,-0.20055296739121786
270,0,9,271,0,4,1,2,3427,1.0,0.0,0.0,0.0,0.6177715437158376,-0.31064840031910884
271,0,9,272,0,5,0,1,4186,1.0,0.0,0.0,0.0,0.6138057859817686,0.17108372873626382
272,0,9,273,0,6,0,1,4372,1.0,0.0,0.0,0.0,0.431583515361998,0.3587111566837963
273,0,10,274,0,0,1,2,1949,1.0,0.0,0.0,0.0,-0.37854835017075356,-1.0745969912459765
274,0,10,275,0,1,1,2,2302,1.0,0.0,0.0,0.0,-0.7932094521915406,-0.8218426874819452
275,0,10,276,0,2,1,2,3240,1.0,0.0,0.0,0.0,-0.5063427445207775,-0.48483694912990344
276,0,10,277,0,3,1,1,3970,1.0,0.0,0.0,0.0,-0.010242413242776232,-0.026881298547220864
277,0,10,278,0,4,1,1,4267,1.0,0.0,0.0,0.0,0.3229794595207971,0.1643642891678949
278,0,10,279,0,5,0,1,4126,1.0,0.0,0.0,0.0,0.03621097495180638,0.13283461119324066
279,0,10,280,0,6,0,1,4036,1.0,0.0,0.0,0.0,0.1834167097896422,0.2465482038887149
280,0,10,281,0,0,1,1,3174,1.0,0.0,0.0,0.0,0.23767269563128673,0.4657053098109016
281,0,10,282,0,1,1,1,3114,1.0,0.0,0.0,0.0,0.3036110916400109,0.5184270664242578
282,0,10,283,0,2,1,1,3603,1.0,0.0,0.0,0.0,0.4198949662510574,0.3147763595059994
283,0,10,284,0,3,1,2,3896,1.0,0.0,0.0,0.0,0.43936155723361636,0.028424857900123418
284,0,10,285,0,4,1,3,2199,1.0,0.0,0.0,0.0,0.26514446940831343,-1.0813164308143455
285,0,10,286,0,5,0,2,2623,1.0,0.0,0.0,0.0,0.47440264879099425,-0.8244270873159333
286,0,10,287,0,6,0,2,3115,1.0,0.0,0.0,0.0,0.33855396009561645,-0.44658783158688026
287,0,10,288,0,0,1,1,3318,1.0,0.0,0.0,0.0,0.1485536476042274,0.36646435618576045
288,0,10,289,0,1,1,1,3293,1.0,0.0,0.0,0.0,0.17574302996365718,0.27549348202938106
289,0,10,290,0,2,1,1,3857,1.0,0.0,0.0,0.0,0.22222097393368334,0.03204301766770669
290,0,10,291,0,3,1,2,4111,1.0,0.0,0.0,0.0,0.2958637444876966,0.12404765175768129
291,0,10,292,0,4,1,3,2170,1.0,0.0,0.0,0.0,0.24139289561092434,-1.0771813910799646
292,0,10,293,0,5,0,1,3724,1.0,0.0,0.0,0.0,-0.04912034471314664,-0.1617869698813971
293,0,10,294,0,6,0,1,3628,1.0,0.0,0.0,0.0,-0.3126590657129156,-0.1054470535004576
294,0,10,295,0,0,1,1,2809,1.0,0.0,0.0,0.0,-0.30101962815286154,-0.10337953363326716
295,0,10,296,0,1,1,1,2762,1.0,0.0,0.0,0.0,-0.32041255180909084,-0.06564729605704163
296,0,10,297,0,2,1,1,3488,1.0,0.0,0.0,0.0,-0.10718247574848003,-0.165922009615778
297,0,10,298,0,3,1,1,3992,1.0,0.0,0.0,0.0,-0.06845801787462918,0.09251797378302708
298,0,10,299,0,4,1,2,3490,1.0,0.0,0.0,0.0,-0.010316080569105953,-0.31736783988747774
299,0,10,300,0,5,0,2,2419,1.0,0.0,0.0,0.0,-0.1073113935695565,-0.9557145988825262
300,0,10,301,0,6,0,2,3291,1.0,0.0,0.0,0.0,-0.9559221592217271,-0.39334919500672644
301,0,10,302,0,0,1,3,570,1.0,0.0,0.0,0.0,-1.5139460172234969,-2.00601469141527
302,0,10,303,0,1,1,1,2446,1.0,0.0,0.0,0.0,-0.9404704375241236,-0.6083712611945322
303,0,10,304,0,2,1,1,3307,1.0,0.0,0.0,0.0,-0.7272403614635128,-0.43366583241694
304,0,11,305,0,3,1,1,3658,1.0,0.0,0.0,0.0,-0.47539018957468454,-0.22743072566469358
305,0,11,306,0,4,1,1,3816,1.0,0.0,0.0,0.0,-0.5180865441264649,-0.1664388895825756
306,0,11,307,0,5,0,1,3656,1.0,0.0,0.0,0.0,-0.4211648984523436,-0.27601744254366894
307,0,11,308,0,6,0,2,3576,1.0,0.0,0.0,0.0,-0.43669028747627675,-0.23880208493424102
308,0,11,309,0,0,1,1,2770,1.0,0.0,0.0,0.0,-0.924969604275634,-0.3008276809499542
309,0,11,310,0,1,1,1,2697,1.0,0.0,0.0,0.0,-0.6885957098598522,-0.44400343175289225
310,0,11,311,0,2,1,1,3662,1.0,0.0,0.0,0.0,-0.4521665649493233,-0.24448776456901472
311,0,11,312,0,3,1,1,3829,1.0,0.0,0.0,0.0,-0.3823360785328594,-0.156618170213421
312,0,11,313,0,4,1,1,3804,1.0,0.0,0.0,0.0,-0.40177811373997535,-0.20623864702599157
313,0,11,314,1,5,0,2,2743,1.0,0.0,0.0,0.0,-0.6188388907697177,-0.814089487979981
314,0,11,315,0,6,0,1,2928,1.0,0.0,0.0,0.0,-1.0295587908318793,-0.5892467024230207
315,0,11,316,0,0,1,1,2792,1.0,0.0,0.0,0.0,-0.7157052859490922,-0.2279476056314912
316,0,11,317,0,1,1,1,2713,1.0,0.0,0.0,0.0,-0.2699688501049957,-0.40885559401065474
317,0,11,318,0,2,1,1,3891,1.0,0.0,0.0,0.0,0.3074724873284465,-0.01137489954329256
318,0,11,319,0,3,1,2,3746,1.0,0.0,0.0,0.0,0.20290785654764432,-0.1617869698813971
319,0,11,320,0,4,1,3,1672,1.0,0.0,0.0,0.0,-0.1383621716174223,-1.390927530926114
320,0,11,321,0,5,0,2,2914,1.0,0.0,0.0,0.0,-0.9288555557395127,-0.7520638919642678
321,0,11,322,0,6,0,1,3147,1.0,0.0,0.0,0.0,-1.2388722207093075,-0.576841583219878
322,0,11,323,0,0,1,1,2720,1.0,0.0,0.0,0.0,-0.921108208587198,-0.4367671122177257
323,0,11,324,0,1,1,2,2733,1.0,0.0,0.0,0.0,-0.10723772624322678,-0.510680947469784
324,0,11,325,0,2,1,3,2545,1.0,0.0,0.0,0.0,-0.18088049679724005,-0.9009253224019795
325,0,11,326,0,3,1,3,1538,1.0,0.0,0.0,0.0,-0.32432305904841263,-1.499472323953612
326,0,11,327,1,4,0,2,2454,1.0,0.0,0.0,0.0,-0.270048656375186,-1.0037844357947039
327,0,11,328,1,5,0,1,935,1.0,0.0,0.0,0.0,-0.6265125705957026,-1.5573628802349444
328,0,11,329,0,6,0,1,1697,1.0,0.0,0.0,0.0,-0.5761732309372409,-0.8869695632984441
329,0,11,330,0,0,1,1,1819,1.0,0.0,0.0,0.0,-0.5490636548480015,-0.7443106924623037
330,0,11,331,0,1,1,1,2261,1.0,0.0,0.0,0.0,-0.11496051762009843,-0.7427600525619109
331,0,11,332,0,2,1,1,3614,1.0,0.0,0.0,0.0,0.09574031356986797,-0.3313235989910132
332,0,11,333,0,3,1,2,2818,1.0,0.0,0.0,0.0,-0.14212534420408512,-0.8239102073491357
333,0,11,334,0,4,1,1,3425,1.0,0.0,0.0,0.0,-1.002522882068969,-0.4626111105576062
334,0,12,335,0,5,0,1,3545,1.0,0.0,0.0,0.0,-1.0373122769280547,-0.4036867943426786
335,0,12,336,0,6,0,1,3672,1.0,0.0,0.0,0.0,-0.8784425487547213,-0.2935913614147877
336,0,12,337,0,0,1,1,2908,1.0,0.0,0.0,0.0,-1.006310610431075,-0.46209423059080856
337,0,12,338,0,1,1,1,2851,1.0,0.0,0.0,0.0,-0.7699858275661798,-0.5287717463077003
338,0,12,339,0,2,1,2,3578,1.0,0.0,0.0,0.0,-0.4948076690063569,-0.3602688771316794
339,0,12,340,0,3,1,3,2468,1.0,0.0,0.0,0.0,-0.11127715130362548,-0.9893117967243709
340,0,12,341,0,4,1,3,655,1.0,0.0,0.0,0.0,-0.4560034048623158,-1.9656980540050564
341,0,12,342,0,5,0,1,3172,1.0,0.0,0.0,0.0,-1.3357631716641247,-0.6130231808957107
342,0,12,343,0,6,0,1,3359,1.0,0.0,0.0,0.0,-0.9637186179249277,-0.45899295079002295
343,0,12,344,0,0,1,1,2688,1.0,0.0,0.0,0.0,-1.2776028175270189,-0.6812513365129953
344,0,12,345,0,1,1,1,2366,1.0,0.0,0.0,0.0,-1.3589929352333465,-0.912296681671527
345,0,12,346,0,2,1,1,3167,1.0,0.0,0.0,0.0,-1.254373053957797,-0.6192257404972821
346,0,12,347,0,3,1,1,3368,1.0,0.0,0.0,0.0,-1.0644218530172944,-0.5091303075693911
347,0,12,348,0,4,1,2,3562,1.0,0.0,0.0,0.0,-0.8359058067433215,-0.3969673547743097
348,0,12,349,0,5,0,2,3528,1.0,0.0,0.0,0.0,-0.3823913290276066,-0.41299063374503564
349,0,12,350,0,6,0,2,3399,1.0,0.0,0.0,0.0,-0.7041456546592281,-0.48121878936232015
350,0,12,351,0,0,1,2,2464,1.0,0.0,0.0,0.0,-1.3822165598587075,-0.9143642015387174
351,0,12,352,0,1,1,1,2211,1.0,0.0,0.0,0.0,-1.4054954349788158,-1.0735632313123813
352,0,12,353,0,2,1,1,3143,1.0,0.0,0.0,0.0,-1.1884592137245162,-0.5711559035851043
353,0,12,354,0,3,1,2,3534,1.0,0.0,0.0,0.0,-0.4792822799824238,-0.3917985551063336
354,0,12,355,0,4,1,2,2553,0.0,0.0,0.0,1.0,-0.285518794904372,-0.9551977189157286
355,0,12,356,0,5,0,2,2841,0.0,0.0,0.0,1.0,-0.29715823246442596,-0.7443106924623037
356,0,12,357,0,6,0,1,2046,0.0,0.0,0.0,1.0,-0.5955600156496097,-1.1883105839414507
357,0,12,358,1,0,0,1,856,0.0,0.0,0.0,1.0,-1.0760612905773486,-1.8075327841649877
358,0,12,359,1,1,0,1,451,0.0,0.0,0.0,1.0,-1.1944262671572023,-1.9403709356319736
359,0,12,360,0,2,1,1,887,0.0,0.0,0.0,1.0,-0.9760394782535294,-1.6493675143249191
360,0,12,361,0,3,1,2,1059,0.0,0.0,0.0,1.0,-0.9017705354257158,-1.7294839091785486
361,0,12,362,0,4,1,1,2047,0.0,0.0,0.0,1.0,-1.194346460887012,-1.140240747029273
362,0,12,363,0,5,0,1,2169,0.0,0.0,0.0,1.0,-1.2930729560562049,-1.0776982710467622
363,0,12,364,0,6,0,1,2508,0.0,0.0,0.0,1.0,-0.9559221592217271,-0.7799754101713388
364,0,12,365,1,0,0,1,1820,0.0,0.0,0.0,1.0,-0.3708255587938819,-1.0456517131053105
365,1,1,1,1,1,0,1,1608,0.0,0.0,0.0,1.0,-0.6071748974342206,-1.144375786763654
366,1,1,2,0,2,1,1,1707,0.0,0.0,0.0,1.0,-1.3642110375150165,-1.3216656153752342
367,1,1,3,0,3,1,1,2147,0.0,0.0,0.0,1.0,-2.1378959933462696,-1.1743548248379154
368,1,1,4,0,4,1,2,2273,0.0,0.0,0.0,1.0,-2.1804879858524164,-1.1061266692206309
369,1,1,5,0,5,0,1,3132,0.0,0.0,0.0,1.0,-1.2039354911975628,-0.6388671792355912
370,1,1,6,0,6,0,1,3791,0.0,0.0,0.0,1.0,-0.8242111186885203,-0.21192432666076527
371,1,1,7,0,0,1,1,3451,0.0,0.0,0.0,1.0,-0.5141207863923959,0.006715899294623794
372,1,1,8,0,1,1,1,2826,0.0,0.0,0.0,1.0,-0.8242663691832675,-0.5597845443155569
373,1,1,9,0,2,1,2,2270,0.0,0.0,0.0,1.0,-1.3938314416433184,-1.10199162948625
374,1,1,10,0,3,1,1,3425,0.0,0.0,0.0,1.0,-0.955836214007676,-0.47036431005957036
375,1,1,11,0,4,1,2,2085,0.0,0.0,0.0,1.0,-1.1768688877153486,-1.2048507428789743
376,1,1,12,0,5,0,2,3828,0.0,0.0,0.0,1.0,-0.5683951890656226,-0.21244120662756288
377,1,1,13,0,6,0,1,3040,0.0,0.0,0.0,1.0,-1.3822718103534548,-0.6688462173098526
378,1,1,14,0,0,1,1,2160,0.0,0.0,0.0,1.0,-1.7891303147271804,-1.0415166733709296
379,1,1,15,0,1,1,1,2027,0.0,0.0,0.0,1.0,-1.9208843278674128,-1.1355888273280945
380,1,1,16,1,2,0,1,2081,0.0,0.0,0.0,1.0,-1.7426216760378506,-1.1423082668964635
381,1,1,17,0,3,1,2,2808,0.0,0.0,0.0,1.0,-0.6768089376471392,-0.8130557280463858
382,1,1,18,0,4,1,1,3267,0.0,0.0,0.0,1.0,-1.2233222759099314,-0.5851116626886398
383,1,1,19,0,5,0,1,3162,0.0,0.0,0.0,1.0,-1.746458515950843,-0.6285295798996391
384,1,1,20,0,6,0,2,3048,0.0,0.0,0.0,1.0,-1.5566423717752775,-0.6952070956165307
385,1,1,21,0,0,1,2,1234,0.0,0.0,0.0,1.0,-1.8395433217119717,-1.6576375937936807
386,1,1,22,0,1,1,2,1781,0.0,0.0,0.0,1.0,-1.9170474879544204,-1.3082267362384963
387,1,1,23,0,2,1,2,2287,0.0,0.0,0.0,1.0,-1.4209717124518624,-1.0730463513455837
388,1,1,24,0,3,1,1,3900,0.0,0.0,0.0,1.0,-0.7699367160152932,-0.08735625466254125
389,1,1,25,0,4,1,1,3803,0.0,0.0,0.0,1.0,-1.1032015613858923,-0.12302097237157635
390,1,1,26,0,5,0,2,3831,0.0,0.0,0.0,1.0,-0.7273201677337031,-0.22381256589711032
391,1,1,27,0,6,0,2,3187,0.0,0.0,0.0,1.0,-0.36307821164156756,-0.5437612653448309
392,1,1,28,0,0,1,1,3248,0.0,0.0,0.0,1.0,-0.909468771027144,-0.25069032417058607
393,1,1,29,0,1,1,1,2685,0.0,0.0,0.0,1.0,-1.2388722207093075,-0.653856698272722
394,1,1,30,0,2,1,1,3498,0.0,0.0,0.0,1.0,-1.3008509979278233,-0.4569254309228325
395,1,1,31,0,3,1,1,4185,0.0,0.0,0.0,1.0,-0.572207473203172,0.0005133396930524725
396,1,2,32,0,4,1,1,4275,0.0,0.0,0.0,1.0,-0.0490405384429568,0.03669493736888518
397,1,2,33,0,5,0,2,3571,0.0,0.0,0.0,1.0,-0.46383055828482034,-0.38611287547155987
398,1,2,34,0,6,0,1,3841,0.0,0.0,0.0,1.0,-1.0140334018079464,-0.18452968842049194
399,1,2,35,0,0,1,2,2448,0.0,0.0,0.0,1.0,-1.2388476649338642,-0.8662943646265397
400,1,2,36,0,1,1,2,2629,0.0,0.0,0.0,1.0,-1.2892115603677692,-0.8068531684448146
401,1,2,37,0,2,1,1,3578,0.0,0.0,0.0,1.0,-1.0933485564893275,-0.37422463623521485
402,1,2,38,0,3,1,1,4176,0.0,0.0,0.0,1.0,-0.6962939454612803,-0.06874857585782729
403,1,2,39,0,4,1,2,2693,0.0,0.0,0.0,1.0,-1.277547567032272,-0.881800763630468
404,1,2,40,0,5,0,1,3667,0.0,0.0,0.0,1.0,-1.3047615051671453,-0.3504481577625248
405,1,2,41,0,6,0,2,3604,0.0,0.0,0.0,1.0,-1.1109550474820677,-0.3499312777957272
406,1,2,42,0,0,1,3,1977,0.0,0.0,0.0,1.0,-1.6185904542744893,-1.2089857826133552
407,1,2,43,0,1,1,1,1456,0.0,0.0,0.0,1.0,-2.289018374367288,-1.5397889613638256
408,1,2,44,1,2,0,1,3328,0.0,0.0,0.0,1.0,-1.5139460172234969,-0.5613351842159497
409,1,2,45,0,3,1,2,3787,0.0,0.0,0.0,1.0,-0.8630153828325614,-0.30289520081714466
410,1,2,46,0,4,1,1,4028,0.0,0.0,0.0,1.0,-0.7544604385422466,-0.17522584901813495
411,1,2,47,0,5,0,2,2931,0.0,0.0,0.0,1.0,-0.8862451464017832,-0.7768741303705532
412,1,2,48,0,6,0,1,3805,0.0,0.0,0.0,1.0,-0.7544604385422466,-0.1829790485200991
413,1,2,49,0,0,1,1,2883,0.0,0.0,0.0,1.0,-0.7311570076466956,-0.09821073396529106
414,1,2,50,0,1,1,2,2071,0.0,0.0,0.0,1.0,-1.2814335184961507,-0.9402081998785979
415,1,2,51,1,2,0,1,2627,0.0,0.0,0.0,1.0,-1.2347591283225796,-0.7127810144876495
416,1,2,52,0,3,1,1,3614,0.0,0.0,0.0,1.0,-1.1014089897785424,-0.37784279600279813
417,1,2,53,0,4,1,1,4379,0.0,0.0,0.0,1.0,-0.5025304603832281,0.13696965092762153
418,1,2,54,0,5,0,1,4546,0.0,0.0,0.0,1.0,-0.18466208621548538,0.28634796133213086
419,1,2,55,0,6,0,2,3241,0.0,0.0,0.0,1.0,-0.39016323195536445,-0.5277379863741051
420,1,2,56,0,0,1,1,2415,0.0,0.0,0.0,1.0,-1.3435166577603002,-0.9179823613063007
421,1,2,57,0,1,1,1,2874,0.0,0.0,0.0,1.0,-1.265963379966965,-0.5783922231202708
422,1,2,58,0,2,1,1,4069,0.0,0.0,0.0,1.0,-0.7156316186227625,-0.09614321409810062
423,1,2,59,0,3,1,1,4134,0.0,0.0,0.0,1.0,-0.7428210009821927,-0.0749511354593986
424,1,3,60,0,4,1,1,4665,0.0,0.0,0.0,1.0,0.005184752679384083,0.24913260372270293
425,1,3,61,0,5,0,2,2948,0.0,0.0,0.0,1.0,-0.7040412926135947,-0.6791838166458048
426,1,3,62,0,6,0,2,3110,0.0,0.0,0.0,1.0,-0.3746869544823175,-0.2284644855982888
427,1,3,63,0,0,1,1,2713,0.0,0.0,0.0,1.0,-1.0528622217274306,-0.5608183042491521
428,1,3,64,0,1,1,1,3130,0.0,0.0,0.0,1.0,-1.4325558995171694,-0.607337501260937
429,1,3,65,0,2,1,1,3735,0.0,0.0,0.0,1.0,-1.3474026092241786,-0.2853212819460259
430,1,3,66,0,3,1,1,4484,0.0,0.0,0.0,1.0,-0.5489838485778111,0.21088348617967978
431,1,3,67,0,4,1,1,4896,0.0,0.0,0.0,1.0,0.3074233757775603,0.4517495507073661
432,1,3,68,0,5,0,2,4122,0.0,0.0,0.0,1.0,-0.47542088429398816,0.031526137700909077
433,1,3,69,0,6,0,1,3150,0.0,0.0,0.0,1.0,-1.207895109987771,-0.2015867273248131
434,1,3,70,0,0,1,1,3253,0.0,0.0,0.0,1.0,-0.7050971909576503,0.20829908634569175
435,1,3,71,0,1,1,1,4460,0.0,0.0,0.0,1.0,-0.09168164249999,0.40833163349636686
436,1,3,72,0,2,1,1,5085,0.0,0.0,0.0,1.0,0.4199195220265009,0.6920987352682548
437,1,3,73,0,3,1,1,5315,0.0,0.0,0.0,1.0,0.4548378347066629,0.9324479198291435
438,1,3,74,0,4,1,1,5187,0.0,0.0,0.0,1.0,0.35789163325709855,0.8704223238134303
439,1,3,75,0,5,0,2,3830,0.0,0.0,0.0,1.0,-0.2351057879195805,-0.06719793595743445
440,1,3,76,0,6,0,2,4681,0.0,0.0,0.0,1.0,0.18735791174826852,1.7201729892287014
441,1,3,77,0,0,1,2,3685,0.0,0.0,0.0,1.0,-0.06462117796163667,0.7153583337741473
442,1,3,78,0,1,1,1,5171,0.0,0.0,0.0,1.0,0.3578670774816554,0.8502640051083235
443,1,3,79,0,2,1,1,5042,0.0,0.0,0.0,1.0,0.39293272481447644,0.819251207100467
444,1,3,80,0,3,1,2,5108,0.0,1.0,0.0,0.0,0.23777091873305956,0.8900637625517395
445,1,3,81,0,4,1,1,5537,0.0,1.0,0.0,0.0,0.35016884188022734,1.2213838212690076
446,1,3,82,0,5,0,2,5893,0.0,1.0,0.0,0.0,0.586518180520566,1.9920518517642443
447,1,3,83,0,6,0,2,2339,0.0,1.0,0.0,0.0,0.07493543282565722,-0.5871791825558302
448,1,3,84,0,0,1,2,3464,0.0,1.0,0.0,0.0,-0.2273768575988483,0.2522338835234886
449,1,3,85,0,1,1,1,4763,0.0,1.0,0.0,0.0,-0.21962951044653398,0.5427204248637455
450,1,3,86,0,2,1,1,4571,0.0,1.0,0.0,0.0,-0.9753089439340956,0.3070231600040353
451,1,3,87,0,3,1,1,5024,0.0,1.0,0.0,0.0,-0.02195551812915995,0.6150836202154109
452,1,3,88,0,4,1,1,5299,0.0,1.0,0.0,0.0,0.04774605046622744,0.8399264057723713
453,1,3,89,0,5,0,2,4663,0.0,1.0,0.0,0.0,-0.6071748974342206,0.49154930815078207
454,1,3,90,1,6,0,2,3934,0.0,1.0,0.0,0.0,-0.3242493917220834,0.8926481623857275
455,1,4,91,0,0,1,2,3694,0.0,1.0,0.0,0.0,-0.351389662530627,0.7923734488269911
456,1,4,92,0,1,1,1,4728,0.0,1.0,0.0,0.0,-0.2886128226102089,0.7381010523132421
457,1,4,93,0,2,1,1,5424,0.0,1.0,0.0,0.0,-0.08007289965924008,1.1702127045560442
458,1,4,94,0,3,1,1,5378,0.0,1.0,0.0,0.0,0.36172847317009105,0.9965410357120472
459,1,4,95,0,4,1,1,5265,0.0,1.0,0.0,0.0,-0.2662056775183325,1.007395515014797
460,1,4,96,0,5,0,1,4653,0.0,1.0,0.0,0.0,-0.5141944537187252,1.00894615491519
461,1,4,97,0,6,0,1,3605,0.0,1.0,0.0,0.0,-0.29710912091353936,1.214147501733841
462,1,4,98,0,0,1,1,2939,0.0,1.0,0.0,0.0,0.10987830128126275,0.34165411777947513
463,1,4,99,0,1,1,1,4680,0.0,1.0,0.0,0.0,0.012962794551002474,0.5566761839672809
464,1,4,100,0,2,1,1,5099,0.0,1.0,0.0,0.0,-0.2350812321441374,0.7287972129108852
465,1,4,101,0,3,1,1,4380,0.0,1.0,0.0,0.0,-0.8425849776638585,0.18297196797260884
466,1,4,102,0,4,1,1,4746,0.0,1.0,0.0,0.0,-0.533611933150398,0.4657053098109016
467,1,4,103,0,5,0,1,5146,0.0,1.0,0.0,0.0,-0.2622460587281245,0.976899596973738
468,1,4,104,0,6,0,1,4665,0.0,1.0,0.0,0.0,0.08268891892183253,1.5258261217128
469,1,4,105,0,0,1,1,4286,0.0,1.0,0.0,0.0,0.6098952787424469,1.3562894926031839
470,1,4,106,0,1,1,1,5172,0.0,1.0,0.0,0.0,0.8618989242277947,0.9624269579034049
471,1,4,107,0,2,1,1,5702,0.0,1.0,0.0,0.0,0.7609869650441613,1.1283454272454378
472,1,4,108,0,3,1,2,4020,0.0,1.0,0.0,0.0,-0.10736050512044269,-0.07288361559220817
473,1,4,109,0,4,1,1,5719,0.0,1.0,0.0,0.0,0.11369058541881216,1.063218551428939
474,1,4,110,0,5,0,1,5950,0.0,1.0,0.0,0.0,0.25322264043066295,1.4379565273572061
475,1,4,111,0,6,0,1,4083,0.0,1.0,0.0,0.0,0.4198704104756143,1.0937144694699978
476,1,4,112,0,0,1,3,907,0.0,1.0,0.0,0.0,-0.5219479398149005,-1.799262704696226
477,1,4,113,0,1,1,2,3019,0.0,1.0,0.0,0.0,-1.0645016592874845,-0.6688462173098526
478,1,4,114,0,2,1,1,5115,0.0,1.0,0.0,0.0,-0.42508154463552644,0.5814864223735663
479,1,4,115,0,3,1,1,5541,0.0,1.0,0.0,0.0,-0.02584146959303865,0.8724898436806208
480,1,4,116,0,4,1,2,4551,0.0,1.0,0.0,0.0,0.055597759664175114,0.2677402825274169
481,1,4,117,0,5,0,1,5219,0.0,1.0,0.0,0.0,-0.1343779970517708,0.8916144024521323
482,1,4,118,0,6,0,2,3100,0.0,1.0,0.0,0.0,-0.5956152661443569,-0.14886497071145685
483,1,4,119,0,0,1,1,4075,0.0,1.0,0.0,0.0,-0.14982357980551367,0.9283128800947626
484,1,4,120,0,1,1,2,4907,0.0,1.0,0.0,0.0,-0.10332108006004442,0.5499567443989121
485,1,5,121,0,2,1,2,5087,0.0,1.0,0.0,0.0,0.6292083961284859,0.6367925788209106
486,1,5,122,0,3,1,1,5502,0.0,1.0,0.0,0.0,0.38902221757515465,0.8585340845770852
487,1,5,123,0,4,1,2,5657,0.0,1.0,0.0,0.0,0.38500734829019945,0.988787836210083
488,1,5,124,0,5,0,1,5227,0.0,1.0,0.0,0.0,0.7145151600179962,0.9241778403603818
489,1,5,125,0,6,0,2,4387,0.0,1.0,0.0,0.0,0.6757845632002843,1.227586380870579
490,1,5,126,0,0,1,2,4224,0.0,1.0,0.0,0.0,0.4432966202483813,0.9567412782686312
491,1,5,127,0,1,1,2,5265,0.0,1.0,0.0,0.0,0.3230040152962402,0.9122896011240367
492,1,5,128,0,2,1,2,4990,0.0,1.0,0.0,0.0,0.5091920436500802,0.6305900192193392
493,1,5,129,0,3,1,2,4097,0.0,1.0,0.0,0.0,0.48189829924501665,0.10802437278695538
494,1,5,130,0,4,1,1,5546,0.0,1.0,0.0,0.0,0.10593709932263687,1.0668367111965222
495,1,5,131,0,5,0,1,5711,0.0,1.0,0.0,0.0,0.28427341847852877,1.3035677359898277
496,1,5,132,0,6,0,1,4807,0.0,1.0,0.0,0.0,0.4315098480356683,1.509802842742074
497,1,5,133,0,0,1,1,3946,0.0,1.0,0.0,0.0,0.679652097832581,0.8321732062704071
498,1,5,134,0,1,1,2,2501,0.0,1.0,0.0,0.0,0.4627140996800541,-0.860608684991766
499,1,5,135,0,2,1,2,4490,0.0,1.0,0.0,0.0,0.6254206677663795,0.3137425995724042
500,1,5,136,0,3,1,1,6433,0.0,1.0,0.0,0.0,0.7455659380658616,1.507218442908086
501,1,5,137,0,4,1,1,6142,0.0,1.0,0.0,0.0,0.6021479315901321,1.4865432442361814
502,1,5,138,0,5,0,1,6118,0.0,1.0,0.0,0.0,0.470209750134076,1.618347635769572
503,1,5,139,0,6,0,1,4884,0.0,1.0,0.0,0.0,0.5671252568643367,1.9569040140220069
504,1,5,140,0,0,1,1,4425,0.0,1.0,0.0,0.0,0.6718495001855195,1.354738852702791
505,1,5,141,0,1,1,2,3729,0.0,1.0,0.0,0.0,0.5595068275330984,-0.07701865532658904
506,1,5,142,0,2,1,2,5254,0.0,1.0,0.0,0.0,0.6525609385749236,0.8089136077645147
507,1,5,143,0,3,1,2,4494,0.0,1.0,0.0,0.0,0.6758091189757275,0.38869019475805766
508,1,5,144,0,4,1,1,5711,0.0,1.0,0.0,0.0,0.8114061109728133,1.169178944622449
509,1,5,145,0,5,0,1,5317,0.0,1.0,0.0,0.0,0.9392741726491667,1.150571265817735
510,1,5,146,0,6,0,1,3681,0.0,1.0,0.0,0.0,1.0323835341857386,1.0482290323918082
511,1,5,147,0,0,1,1,3308,0.0,1.0,0.0,0.0,1.024580936538677,1.0766574305656766
512,1,5,148,0,1,1,1,3486,0.0,1.0,0.0,0.0,1.2570934352660237,0.7934072087605863
513,1,5,149,1,2,0,1,4863,0.0,1.0,0.0,0.0,1.2183689773921724,0.6383432187213034
