,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,cnt,seasons_autumn,seasons_spring,seasons_summer,seasons_winter,atemp,casual,registered
217,0,8,218,0,0,1,2,4294,0.0,0.0,1.0,0.0,0.6963286721347,1.030438961871195,-0.39083735203857956
218,0,8,219,0,1,1,1,3785,0.0,0.0,1.0,0.0,0.8406847489822362,0.7446331304069208,-0.5162209557211749
219,0,8,220,0,2,1,1,4326,0.0,0.0,1.0,0.0,0.7963909136594792,0.16533162447933356,-0.08088557650153441
220,0,8,221,0,3,1,1,4602,0.0,0.0,1.0,0.0,0.873249514746631,0.24351169496956104,0.013371328364752301
221,0,8,222,0,4,1,1,4780,0.0,0.0,1.0,0.0,0.7288934378990953,0.21403396347324574,0.10149057430951337
222,0,8,223,0,5,0,1,4792,0.0,0.0,1.0,0.0,0.6054726436972392,0.12175584748478052,0.13831652783866724
223,0,8,224,0,6,0,1,4905,0.0,0.0,1.0,0.0,0.6147710664508964,0.4280679269464915,0.08307759754493643
224,0,8,225,0,0,1,2,4150,0.0,0.0,1.0,0.0,0.5845853100780559,1.0086510733739187,-0.4465146865409908
225,0,8,226,0,1,1,2,3820,0.0,0.0,1.0,0.0,0.5053956486258457,0.7958987504005126,-0.518412976764577
226,0,8,227,0,2,1,1,4338,0.0,0.0,1.0,0.0,0.47507342194682295,0.0743351489907081,-0.04449802718106094
227,0,8,228,0,3,1,1,4725,0.0,0.0,1.0,0.0,0.5845078539583305,0.00512656199935918,0.14883822884699693
228,0,8,229,0,4,1,1,4694,0.0,0.0,1.0,0.0,0.6613517014988686,-0.06280038449214995,0.1584831214379658
229,0,8,230,0,5,0,1,3805,0.0,0.0,1.0,0.0,0.6450748511966514,-0.099967958987504,-0.21854449802718107
230,0,8,231,0,6,0,2,4153,0.0,0.0,1.0,0.0,0.5379751679368551,0.1025312399871836,-0.13524769837790443
231,0,8,232,0,0,1,1,5191,0.0,0.0,1.0,0.0,0.5961594673969677,1.5341236783082346,-0.1698816308636563
232,0,8,233,0,1,1,1,3873,0.0,0.0,1.0,0.0,0.6940086769296027,0.6818327459147709,-0.45615957913195965
233,0,8,234,0,2,1,1,4758,0.0,0.0,1.0,0.0,0.5565388179642875,0.1486702979814162,0.11420429636124507
234,0,8,235,0,3,1,1,5895,0.0,0.0,1.0,0.0,0.4378207167457365,0.7228452419096444,0.416264796142043
235,0,8,236,0,4,1,1,5130,0.0,0.0,1.0,0.0,0.5286472380899693,0.2973405959628324,0.22643577378342833
236,0,8,237,0,5,0,2,3542,0.0,0.0,1.0,0.0,0.5845705565314417,-0.3614226209548222,-0.24441034633932485
237,0,8,238,0,6,0,1,4661,0.0,0.0,1.0,0.0,0.6357616748963795,0.06536366549182954,0.10017536168347216
238,0,8,239,0,0,1,2,1115,0.0,0.0,1.0,0.0,0.5465875507729477,-0.6292854854213393,-1.2167908811924595
239,0,8,240,0,1,1,1,4334,0.0,0.0,1.0,0.0,0.5923346104372125,0.8945850688881769,-0.3268303375712407
240,0,8,241,0,2,1,1,4634,0.0,0.0,1.0,0.0,0.444795455907643,0.01537968599807754,0.105436212187637
241,0,8,242,0,3,1,1,5204,0.0,0.0,1.0,0.0,0.3959095792011878,0.0743351489907081,0.33516001753616836
242,0,8,243,0,4,1,1,5058,0.0,0.0,1.0,0.0,0.456461822892894,-0.03716757449535405,0.30929416922402453
243,0,9,244,0,5,0,1,5115,0.0,0.0,1.0,0.0,0.4704776921764711,0.08458827298942646,0.29263480929416924
244,0,9,245,0,6,0,2,4727,0.0,0.0,1.0,0.0,0.43317703794888845,0.2024991989746876,0.08220078912757563
245,0,9,246,0,0,1,1,4484,0.0,0.0,1.0,0.0,0.5379456608436265,1.5610381288048703,-0.4890398947829899
246,0,9,247,1,1,0,1,4940,0.0,0.0,1.0,0.0,0.656770725275131,2.31207946171099,-0.5460324419114424
247,0,9,248,0,2,1,2,3351,0.0,0.0,1.0,0.0,0.5100356390360403,0.6651714194168535,-0.6793073213502849
248,0,9,249,0,3,1,3,2710,0.0,0.0,1.0,0.0,0.10266808669552852,-0.6574815764178148,-0.5078912757562473
249,0,9,250,0,4,1,3,1996,0.0,0.0,1.0,0.0,0.20973826286209593,-0.7677026594040371,-0.7832091188075405
250,0,9,251,0,5,0,3,1842,0.0,0.0,1.0,0.0,0.25079738308966937,-0.7228452419096444,-0.8660675142481368
251,0,9,252,0,6,0,2,3544,0.0,0.0,1.0,0.0,0.33778798231418605,-0.3844921499519385,-0.2356422621657168
252,0,9,253,0,0,1,1,5345,0.0,0.0,1.0,0.0,0.44481020945425725,1.3239346363345081,-0.030469092503288032
253,0,9,254,0,1,1,1,5046,0.0,0.0,1.0,0.0,0.4494833953443341,1.1739826978532522,-0.11025865848312144
254,0,9,255,0,2,1,1,4713,0.0,0.0,1.0,0.0,0.42329953849062024,-0.03460429349567446,0.1571679088119246
255,0,9,256,0,3,1,1,4763,0.0,0.0,1.0,0.0,0.4285518010853081,-0.02050624799743672,0.17426567295046033
256,0,9,257,0,4,1,1,4785,0.0,0.0,1.0,0.0,0.5146608758996207,-0.08971483498878564,0.20758439281017096
257,0,9,258,0,5,0,2,3659,0.0,0.0,1.0,0.0,0.24456400964513128,-0.37039410445370075,-0.19004822446295486
258,0,9,259,0,6,0,2,4760,0.0,0.0,1.0,0.0,-0.09549048626767535,0.03204101249599487,0.15497588776852259
259,0,9,260,0,0,1,2,4511,0.0,0.0,1.0,0.0,-0.032651442850754026,0.9189362383851329,-0.25756247259973697
260,0,9,261,0,1,1,1,4274,0.0,0.0,1.0,0.0,0.01170140665846006,0.8151233578981096,-0.3259535291538799
261,0,9,262,0,2,1,2,4539,0.0,0.0,1.0,0.0,0.1560574835059961,-0.033322652995834666,0.08044717229285402
262,0,9,263,0,3,1,2,3641,0.0,0.0,1.0,0.0,0.1654333623793783,-0.35757769945530277,-0.20232354230600613
263,0,9,264,0,4,1,2,4352,0.0,0.0,1.0,0.0,0.23298985232621952,-0.2281320089714835,0.0651030249890399
264,0,9,265,0,5,0,2,4795,0.0,0.0,1.0,0.0,0.24932940520154737,-0.20762576097404678,0.2523016220955721
265,0,9,266,0,6,0,2,2395,1.0,0.0,0.0,0.0,0.12821016427152065,-0.5882729894264659,-0.6696624287593161
266,0,9,267,0,0,1,2,5423,1.0,0.0,0.0,0.0,0.2841809706911578,1.3572572893303427,-0.0076720736519070585
267,0,9,268,0,1,1,2,5010,1.0,0.0,0.0,0.0,0.3145179509167948,1.0599166933675104,-0.08702323542306006
268,0,9,269,0,2,1,2,4630,1.0,0.0,0.0,0.0,0.37502593396865824,-0.04229413649471323,0.12341078474353354
269,0,9,270,0,3,1,2,4120,1.0,0.0,0.0,0.0,0.32148162491874044,-0.30759371996155077,-0.009425690486628672
270,0,9,271,0,4,1,2,3907,1.0,0.0,0.0,0.0,0.323816373670452,-0.3037487984620314,-0.10412099956159579
271,0,9,272,0,5,0,1,4839,1.0,0.0,0.0,0.0,0.321433675892244,-0.08202499198974687,0.22862779482683035
272,0,9,273,0,6,0,1,5202,1.0,0.0,0.0,0.0,0.21195129485423975,0.14482537648189683,0.31017097764138535
273,0,10,274,0,0,1,2,2429,1.0,0.0,0.0,0.0,-0.27479033827116106,-0.3037487984620314,-0.7520824199912319
274,0,10,275,0,1,1,2,2918,1.0,0.0,0.0,0.0,-0.5239261031733957,-0.1294456904838193,-0.5973257343270495
275,0,10,276,0,2,1,2,3570,1.0,0.0,0.0,0.0,-0.35157148323858795,-0.49599487343800064,-0.18610258658483123
276,0,10,277,0,3,1,1,4456,1.0,0.0,0.0,0.0,-0.053505580990055056,-0.29605895546299266,0.13393248575186323
277,0,10,278,0,4,1,1,4826,1.0,0.0,0.0,0.0,0.1467000465658816,-0.2024991989746876,0.264138535729943
278,0,10,279,0,5,0,1,4765,1.0,0.0,0.0,0.0,-0.02559555918246914,-0.099967958987504,0.20232354230600613
279,0,10,280,0,6,0,1,4985,1.0,0.0,0.0,0.0,0.06284826438355531,0.2973405959628324,0.16286716352476985
280,0,10,281,0,0,1,1,5409,1.0,0.0,0.0,0.0,0.09544622562783259,1.9455302787568087,-0.21503726435773785
281,0,10,282,0,1,1,1,5511,1.0,0.0,0.0,0.0,0.1350631866738591,2.1531560397308556,-0.24134151687856203
282,0,10,283,0,2,1,1,5117,1.0,0.0,0.0,0.0,0.20492860666583682,1.0214674783723166,-0.026961858833844804
283,0,10,284,0,3,1,2,4563,1.0,0.0,0.0,0.0,0.2166244807443166,-0.06408202499198974,0.10149057430951337
284,0,10,285,0,4,1,3,2416,1.0,0.0,0.0,0.0,0.11195175590257148,-0.6408202499198975,-0.6424813678211311
285,0,10,286,0,5,0,2,2913,1.0,0.0,0.0,0.0,0.23767779176291062,-0.5472604934315924,-0.45659798334064006
286,0,10,287,0,6,0,2,3644,1.0,0.0,0.0,0.0,0.1560574835059961,-0.24094841396988145,-0.24090311266988162
287,0,10,288,0,0,1,1,5217,1.0,0.0,0.0,0.0,0.04190191657791504,1.5148990708106376,-0.15190705830775975
288,0,10,289,0,1,1,1,5041,1.0,0.0,0.0,0.0,0.05823778106658919,1.3213713553348285,-0.16286716352476985
289,0,10,290,0,2,1,1,4570,1.0,0.0,0.0,0.0,0.08616255642078963,-0.00512656199935918,0.08439281017097765
290,0,10,291,0,3,1,2,4748,1.0,0.0,0.0,0.0,0.1304084427170502,-0.1025312399871836,0.1957474791758001
291,0,10,292,0,4,1,3,2424,1.0,0.0,0.0,0.0,0.09768138793989779,-0.593399551425825,-0.6551950898728628
292,0,10,293,0,5,0,1,4195,1.0,0.0,0.0,0.0,-0.07686413366713214,-0.31528356296058957,0.026085050416484
293,0,10,294,0,6,0,1,4304,1.0,0.0,0.0,0.0,-0.23520288431836306,-0.05254726049343159,-0.016001753616834723
294,0,10,295,0,0,1,1,4308,1.0,0.0,0.0,0.0,-0.22820970322318893,1.0022428708747197,-0.37505480052608503
295,0,10,296,0,1,1,1,4381,1.0,0.0,0.0,0.0,-0.23986131666182567,1.156039730855495,-0.395659798334064
296,0,10,297,0,2,1,1,4187,1.0,0.0,0.0,0.0,-0.1117488946366248,-0.02306952899711631,-0.07737834283209119
297,0,10,298,0,3,1,1,4687,1.0,0.0,0.0,0.0,-0.08848255162588695,-0.02819609099647549,0.1435773783428321
298,0,10,299,0,4,1,2,3894,1.0,0.0,0.0,0.0,-0.05354984162989809,-0.40115347644985583,-0.07650153441473038
299,0,10,300,0,5,0,2,2659,1.0,0.0,0.0,0.0,-0.11182635075634977,-0.6113425184235822,-0.5460324419114424
300,0,10,301,0,6,0,2,3747,1.0,0.0,0.0,0.0,-0.6216867914263453,-0.3345081704581865,-0.16374397194213064
301,0,10,302,0,0,1,3,627,1.0,0.0,0.0,0.0,-0.956957449849468,-0.8458827298942646,-1.356641823761508
302,0,10,303,0,1,1,1,3331,1.0,0.0,0.0,0.0,-0.6124031222193024,0.21531560397308555,-0.5341955282770715
303,0,10,304,0,2,1,1,3669,1.0,0.0,0.0,0.0,-0.48429070019410153,-0.4549823774431272,-0.1567295046032442
304,0,11,305,0,3,1,1,4068,1.0,0.0,0.0,0.0,-0.3329746377312735,-0.39346363345081703,-0.002849627356422622
305,0,11,306,0,4,1,1,4186,1.0,0.0,0.0,0.0,-0.35862736690687286,-0.44472925344440883,0.0664182376150811
306,0,11,307,0,5,0,1,3974,1.0,0.0,0.0,0.0,-0.30039511842026395,-0.5113745594360782,-0.003726435773783428
307,0,11,308,0,6,0,2,4046,1.0,0.0,0.0,0.0,-0.3097230482671499,-0.3165652034604293,-0.0387987724682157
308,0,11,309,0,0,1,1,3926,1.0,0.0,0.0,0.0,-0.6030899459190309,0.5626401794296699,-0.3921525646646208
309,0,11,310,0,1,1,1,3649,1.0,0.0,0.0,0.0,-0.4610723062098601,0.30118551746235184,-0.42415607189829024
310,0,11,311,0,2,1,1,4035,1.0,0.0,0.0,0.0,-0.31902147102080713,-0.44088433194488946,-0.0010960105217010083
311,0,11,312,0,3,1,1,4205,1.0,0.0,0.0,0.0,-0.2770660728364154,-0.4370394104453701,0.07211749232792634
312,0,11,313,0,4,1,1,4109,1.0,0.0,0.0,0.0,-0.28874719336828086,-0.5280358859339955,0.06115738711091626
313,0,11,314,1,5,0,2,2933,1.0,0.0,0.0,0.0,-0.4191611686653111,-0.6754245434155719,-0.4039894782989917
314,0,11,315,0,6,0,1,3368,1.0,0.0,0.0,0.0,-0.6659289893359522,-0.3550144184556232,-0.32288469969311706
315,0,11,316,0,0,1,1,4067,1.0,0.0,0.0,0.0,-0.47736022167203807,0.7151553989106055,-0.3825076720736519
316,0,11,317,0,1,1,1,3717,1.0,0.0,0.0,0.0,-0.2095538435294172,0.3678308234540211,-0.41714160455940374
317,0,11,318,0,2,1,1,4486,1.0,0.0,0.0,0.0,0.13738318187895643,-0.15636014098045498,0.09929855326611135
318,0,11,319,0,3,1,2,4195,1.0,0.0,0.0,0.0,0.07455889200864935,-0.34347965395706503,0.03572994300745287
319,0,11,320,0,4,1,3,1817,1.0,0.0,0.0,0.0,-0.1304822104501215,-0.7330983659083627,-0.8735203857957037
320,0,11,321,0,5,0,2,3053,1.0,0.0,0.0,0.0,-0.6054246946707424,-0.7407882089074015,-0.3290223586146427
321,0,11,322,0,6,0,1,3392,1.0,0.0,0.0,0.0,-0.7916882206761737,-0.6049343159243832,-0.2268741779921087
322,0,11,323,0,0,1,1,3663,1.0,0.0,0.0,0.0,-0.6007699507139334,0.28965075296379367,-0.41407277509864093
323,0,11,324,0,1,1,2,3520,1.0,0.0,0.0,0.0,-0.11178209011650674,0.08971483498878564,-0.4083735203857957
324,0,11,325,0,2,1,3,2765,1.0,0.0,0.0,0.0,-0.15602797641276733,-0.6369753284203781,-0.4907935116177115
325,0,11,326,0,3,1,3,1607,1.0,0.0,0.0,0.0,-0.24221081896015148,-0.8305030438961871,-0.9322665497588777
326,0,11,327,1,4,0,2,2566,1.0,0.0,0.0,0.0,-0.20960179255591366,-0.7753925024030759,-0.5306882946076282
327,0,11,328,1,5,0,1,1495,1.0,0.0,0.0,0.0,-0.42377165198227723,-0.20121755847484782,-1.196624287593161
328,0,11,329,0,6,0,1,2792,1.0,0.0,0.0,0.0,-0.3935268814229795,0.48446010893944247,-0.8625602805786936
329,0,11,330,0,0,1,1,3068,1.0,0.0,0.0,0.0,-0.3772389659608018,0.6818327459147709,-0.8090749671196843
330,0,11,331,0,1,1,1,3071,1.0,0.0,0.0,0.0,-0.11642208052670164,0.11919256648510093,-0.6153003068829461
331,0,11,332,0,2,1,1,3867,1.0,0.0,0.0,0.0,0.010170726197227338,-0.5946811919256648,-0.022139412538360367
332,0,11,333,0,3,1,2,2914,1.0,0.0,0.0,0.0,-0.1327431914687615,-0.7958987504005126,-0.3711091626479614
333,0,11,334,0,4,1,1,3613,1.0,0.0,0.0,0.0,-0.6496853345136172,-0.6779878244152515,-0.1049978079789566
334,0,12,335,0,5,0,1,3727,1.0,0.0,0.0,0.0,-0.6705874216794149,-0.6856776674142903,-0.052389302937308195
335,0,12,336,0,6,0,1,3940,1.0,0.0,0.0,0.0,-0.5751356634716017,-0.5754565844280679,0.003288031565103025
336,0,12,337,0,0,1,1,3614,1.0,0.0,0.0,0.0,-0.6519610690788716,-0.014098045498237744,-0.33165278386672514
337,0,12,338,0,1,1,1,3485,1.0,0.0,0.0,0.0,-0.5099729364629296,-0.10637616148670298,-0.3566418237615081
338,0,12,339,0,2,1,2,3811,1.0,0.0,0.0,0.0,-0.34464100471652453,-0.6203140019224608,-0.037921964050854885
339,0,12,340,0,3,1,3,2594,1.0,0.0,0.0,0.0,-0.11420904853455781,-0.7574495354053188,-0.5245506356861026
340,0,12,341,0,4,1,3,705,1.0,0.0,0.0,0.0,-0.3213267126792902,-0.8548542133931433,-1.319377466023674
341,0,12,342,0,5,0,1,3322,1.0,0.0,0.0,0.0,-0.8499020272295147,-0.7266901634091637,-0.21591407277509864
342,0,12,343,0,6,0,1,3620,1.0,0.0,0.0,0.0,-0.6263710424763829,-0.5844280679269465,-0.13393248575186323
343,0,12,344,0,0,1,1,3190,1.0,0.0,0.0,0.0,-0.814958252073565,-0.27555270746555593,-0.4281017097764139
344,0,12,345,0,1,1,1,2743,1.0,0.0,0.0,0.0,-0.8638588823266344,-0.4357577699455303,-0.5692678649715037
345,0,12,346,0,2,1,1,3310,1.0,0.0,0.0,0.0,-0.8010013969764452,-0.7356616469080423,-0.21810609381850066
346,0,12,347,0,3,1,1,3523,1.0,0.0,0.0,0.0,-0.6868753371415927,-0.7202819609099648,-0.1299868478737396
347,0,12,348,0,4,1,2,3740,1.0,0.0,0.0,0.0,-0.5495788323489953,-0.6908042294136495,-0.04493643138974134
348,0,12,349,0,5,0,2,3709,1.0,0.0,0.0,0.0,-0.27709926831629755,-0.6869593079141301,-0.059842174484875055
349,0,12,350,0,6,0,2,3577,1.0,0.0,0.0,0.0,-0.47041498960336015,-0.6908042294136495,-0.11639631740464708
350,0,12,351,0,0,1,2,2739,1.0,0.0,0.0,0.0,-0.8778120490371008,-0.5664851009291894,-0.5263042525208242
351,0,12,352,0,1,1,1,2431,1.0,0.0,0.0,0.0,-0.8917984112274492,-0.6369753284203781,-0.6372205173169663
352,0,12,353,0,2,1,1,3403,1.0,0.0,0.0,0.0,-0.761399189477033,-0.5857097084267863,-0.22862779482683035
353,0,12,354,0,3,1,2,3750,1.0,0.0,0.0,0.0,-0.3353130748696385,-0.6421018904197373,-0.05721174923279263
354,0,12,355,0,4,1,2,2660,0.0,0.0,0.0,1.0,-0.21889652692291744,-0.7818007049022749,-0.4872862779482683
355,0,12,356,0,5,0,2,3068,0.0,0.0,0.0,1.0,-0.2258897080180916,-0.6280038449214995,-0.36102586584831214
356,0,12,357,0,6,0,1,2209,0.0,0.0,0.0,1.0,-0.4051748064749628,-0.7100288369112464,-0.7095572117492328
357,0,12,358,1,0,0,1,1011,0.0,0.0,0.0,1.0,-0.6938685182367669,-0.7202819609099648,-1.2312582200789128
358,0,12,359,1,1,0,1,754,0.0,0.0,0.0,1.0,-0.764984301304306,-0.5305991669336751,-1.4088119245944761
359,0,12,360,0,2,1,1,1317,0.0,0.0,0.0,1.0,-0.6337736344901037,-0.3678308234540211,-1.2176676896098202
360,0,12,361,0,3,1,2,1162,0.0,0.0,0.0,1.0,-0.5891515327551788,-0.7869272669016341,-1.1422621657167908
361,0,12,362,0,4,1,1,2302,0.0,0.0,0.0,1.0,-0.7649363522778094,-0.5921179109259853,-0.7091188075405523
362,0,12,363,0,5,0,1,2423,0.0,0.0,0.0,1.0,-0.8242529864405688,-0.593399551425825,-0.6556334940815431
363,0,12,364,0,6,0,1,2999,0.0,0.0,0.0,1.0,-0.6216867914263453,-0.28965075296379367,-0.5070144673388864
364,0,12,365,1,0,0,1,2485,0.0,0.0,0.0,1.0,-0.2701503478609662,-0.06664530599166933,-0.8086365629110039
365,1,1,1,1,1,0,1,2294,0.0,0.0,0.0,1.0,-0.4121532340235227,-0.03973085549503364,-0.9015782551512495
366,1,1,2,0,2,1,1,1951,0.0,0.0,0.0,1.0,-0.8669940109821714,-0.606215956424223,-0.8581762384918895
367,1,1,3,0,3,1,1,2236,0.0,0.0,0.0,1.0,-1.33183769254531,-0.8048702338993913,-0.665278386672512
368,1,1,4,0,4,1,2,2368,0.0,0.0,0.0,1.0,-1.3574277191477986,-0.7971803909003524,-0.6100394563787812
369,1,1,5,0,5,0,1,3272,0.0,0.0,0.0,1.0,-0.7706976122306902,-0.7395065684075617,-0.23345024112231477
370,1,1,6,0,6,0,1,4098,0.0,0.0,0.0,1.0,-0.542552455773939,-0.5254726049343159,0.05545813239807102
371,1,1,7,0,0,1,1,4521,0.0,0.0,0.0,1.0,-0.3562446691286648,0.45241909644344763,-0.09359929855326611
372,1,1,8,0,1,1,1,3425,0.0,0.0,0.0,1.0,-0.5425856512538212,-0.1512335789810958,-0.3676019289785182
373,1,1,9,0,2,1,2,2376,0.0,0.0,0.0,1.0,-0.8847904765856606,-0.7830823454021147,-0.6113546690048225
374,1,1,10,0,3,1,1,3598,0.0,0.0,0.0,1.0,-0.6216351540131954,-0.6972124319128484,-0.1049978079789566
375,1,1,11,0,4,1,2,2177,0.0,0.0,0.0,1.0,-0.7544355154750874,-0.8010253123998718,-0.6924594476106971
376,1,1,12,0,5,0,2,4097,0.0,0.0,0.0,1.0,-0.3888536955329026,-0.5741749439282281,0.07167908811924595
377,1,1,13,0,6,0,1,3214,0.0,0.0,0.0,1.0,-0.8778452445169829,-0.6959307914130086,-0.2737834283209119
378,1,1,14,0,0,1,1,2493,0.0,0.0,0.0,1.0,-1.1222930699825264,-0.49214995193848127,-0.6595791319596668
379,1,1,15,0,1,1,1,2311,0.0,0.0,0.0,1.0,-1.201453224341508,-0.5549503364306312,-0.7178868917141604
380,1,1,16,1,2,0,1,2298,0.0,0.0,0.0,1.0,-1.0943498526950584,-0.6408202499198975,-0.6942130644454186
381,1,1,17,0,3,1,2,2935,0.0,0.0,0.0,1.0,-0.4539906038350002,-0.756167894905479,-0.37549320473476544
382,1,1,18,0,4,1,1,3376,0.0,0.0,0.0,1.0,-0.7823455372826734,-0.7792374239025953,-0.17426567295046033
383,1,1,19,0,5,0,1,3292,0.0,0.0,0.0,1.0,-1.0966550943535414,-0.7523229734059597,-0.22029811486190268
384,1,1,20,0,6,0,2,3163,0.0,0.0,0.0,1.0,-0.9826101790250674,-0.7715475809035566,-0.2702761946514686
385,1,1,21,0,0,1,2,1301,0.0,0.0,0.0,1.0,-1.152582101181667,-0.8330663248958667,-1.0655414291977203
386,1,1,22,0,1,1,2,1977,0.0,0.0,0.0,1.0,-1.199147982683025,-0.6677347004165332,-0.8257343270495396
387,1,1,23,0,2,1,2,2432,0.0,0.0,0.0,1.0,-0.9010968339811064,-0.7330983659083627,-0.6039017974572556
388,1,1,24,0,3,1,1,4339,0.0,0.0,0.0,1.0,-0.5099434293697008,-0.356296058955463,0.10324419114423498
389,1,1,25,0,4,1,1,4270,0.0,0.0,0.0,1.0,-0.7101748756322127,-0.32041012495994875,0.06071898290223586
390,1,1,26,0,5,0,2,4075,0.0,0.0,0.0,1.0,-0.484338649220598,-0.606215956424223,0.07299430074528715
391,1,1,27,0,6,0,2,3456,0.0,0.0,0.0,1.0,-0.2654956039041573,-0.5741749439282281,-0.2093380096448926
392,1,1,28,0,0,1,1,4023,0.0,0.0,0.0,1.0,-0.5937767696187591,0.0743351489907081,-0.18259535291538798
393,1,1,29,0,1,1,1,3243,0.0,0.0,0.0,1.0,-0.7916882206761737,-0.2037808394745274,-0.42941692240245505
394,1,1,30,0,2,1,1,3624,0.0,0.0,0.0,1.0,-0.8289261723306456,-0.7574495354053188,-0.07299430074528715
395,1,1,31,0,3,1,1,4509,0.0,0.0,0.0,1.0,-0.39114418364477144,-0.5036847164370394,0.22818939061814994
396,1,2,32,0,4,1,1,4579,0.0,0.0,0.0,1.0,-0.07681618464063594,-0.5293175264338353,0.2676457693993862
397,1,2,33,0,5,0,2,3761,0.0,0.0,0.0,1.0,-0.3260294056625956,-0.6754245434155719,-0.04099079351161771
398,1,2,34,0,6,0,1,4151,0.0,0.0,0.0,1.0,-0.6566010594890663,-0.5216276834347965,0.07737834283209119
399,1,2,35,0,0,1,2,2832,0.0,0.0,0.0,1.0,-0.7916734671295593,-0.42678628644665173,-0.5333187198597107
400,1,2,36,0,1,1,2,2947,0.0,0.0,0.0,1.0,-0.8219329912354714,-0.5113745594360782,-0.45396755808855765
401,1,2,37,0,2,1,1,3784,0.0,0.0,0.0,1.0,-0.7042550150532281,-0.6549182954181352,-0.037921964050854885
402,1,2,38,0,3,1,1,4375,0.0,0.0,0.0,1.0,-0.4656975430734405,-0.6638897789170137,0.2242437527400263
403,1,2,39,0,4,1,2,2802,0.0,0.0,0.0,1.0,-0.8149250565936829,-0.7792374239025953,-0.4259096887330118
404,1,2,40,0,5,0,1,3830,0.0,0.0,0.0,1.0,-0.8312756746289716,-0.7100288369112464,0.0010960105217010083
405,1,2,41,0,6,0,2,3831,0.0,0.0,0.0,1.0,-0.7148333079756752,-0.6280038449214995,-0.0265234546251644
406,1,2,42,0,0,1,3,2169,0.0,0.0,0.0,1.0,-1.0198296887462714,-0.6728612624158924,-0.7398071021481806
407,1,2,43,0,1,1,1,1529,0.0,0.0,0.0,1.0,-1.4226347067963139,-0.8253764818968279,-0.9682156948706707
408,1,2,44,1,2,0,1,3422,0.0,0.0,0.0,1.0,-0.956957449849468,-0.7984620314001922,-0.14752301622095573
409,1,2,45,0,3,1,2,3922,0.0,0.0,0.0,1.0,-0.5658667478111733,-0.7459147709067606,0.05370451556334941
410,1,2,46,0,4,1,1,4169,0.0,0.0,0.0,1.0,-0.5006450066160436,-0.7382249279077219,0.1593599298553266
411,1,2,47,0,5,0,2,3005,0.0,0.0,0.0,1.0,-0.579823602908293,-0.8240948413969882,-0.32156948706707583
412,1,2,48,0,6,0,1,4154,0.0,0.0,0.0,1.0,-0.5006450066160436,-0.47164370394104455,0.061595791319596666
413,1,2,49,0,0,1,1,4318,0.0,0.0,0.0,1.0,-0.48664389087908105,0.9202178788849728,-0.3426128890837352
414,1,2,50,0,1,1,2,2689,0.0,0.0,0.0,1.0,-0.8172598053453944,-0.1268824094841397,-0.6985971065322227
415,1,2,51,1,2,0,1,3129,0.0,0.0,0.0,1.0,-0.7892170016182799,-0.27555270746555593,-0.4548443665059185
416,1,2,52,0,3,1,1,3777,0.0,0.0,0.0,1.0,-0.7090978667293695,-0.7100288369112464,-0.022139412538360367
417,1,2,53,0,4,1,1,4773,0.0,0.0,0.0,1.0,-0.3492809951267192,-0.41396988144825375,0.31323980710214816
418,1,2,54,0,5,0,1,5062,0.0,0.0,0.0,1.0,-0.1583000225913682,-0.2576097404677988,0.3864533099517755
419,1,2,55,0,6,0,2,3487,0.0,0.0,0.0,1.0,-0.281768765819721,-0.6036526754245434,-0.18566418237615082
420,1,2,56,0,0,1,1,2732,0.0,0.0,0.0,1.0,-0.8545604595729772,-0.5126561999359179,-0.5477860587461639
421,1,2,57,0,1,1,1,3389,0.0,0.0,0.0,1.0,-0.8079650709783909,-0.2588913809676386,-0.34655852696185885
422,1,2,58,0,2,1,1,4322,0.0,0.0,0.0,1.0,-0.47731596103219504,-0.5946811919256648,0.17733450241122314
423,1,2,59,0,3,1,1,4363,0.0,0.0,0.0,1.0,-0.49365182552086945,-0.6254405639218199,0.20583077597544935
424,1,3,60,0,4,1,1,4990,0.0,0.0,0.0,1.0,-0.04423666532962635,-0.5024030759371996,0.43862341078474354
425,1,3,61,0,5,0,2,3194,0.0,0.0,0.0,1.0,-0.4703522870302494,-0.6036526754245434,-0.314116615519509
426,1,3,62,0,6,0,2,4066,0.0,0.0,0.0,1.0,-0.2724703430660635,0.306312079461711,-0.24309513371328365
427,1,3,63,0,0,1,1,3423,0.0,0.0,0.0,1.0,-0.679930105072915,-0.008971483498878564,-0.41714160455940374
428,1,3,64,0,1,1,1,3333,0.0,0.0,0.0,1.0,-0.9080568195963985,-0.6587632169176546,-0.2343270495396756
429,1,3,65,0,2,1,1,3956,0.0,0.0,0.0,1.0,-0.8568952083246888,-0.6356936879205383,0.030907496711968435
430,1,3,66,0,3,1,1,4916,0.0,0.0,0.0,1.0,-0.37719101693430535,-0.36526754245434156,0.3592722490135905
431,1,3,67,0,4,1,1,5382,0.0,0.0,0.0,1.0,0.1373536747857279,-0.29605895546299266,0.5398947829899167
432,1,3,68,0,5,0,2,4569,0.0,0.0,0.0,1.0,-0.3329930796645412,-0.34604293495674465,0.20056992547128452
433,1,3,69,0,6,0,1,4118,0.0,0.0,0.0,1.0,-0.7730766216222448,0.3216917654597885,-0.2255589653660675
