,dteday,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,registered,seasons_autumn,seasons_spring,seasons_summer,seasons_winter,temp,atemp,hum,windspeed
173,2018-06-23,0,6,174,0,5,0,2,4044,0.0,0.0,1.0,0.0,1.2720502461183776,1.3463107063948558,0.532389370454214,0.7378368975477296
174,2018-06-24,0,6,175,0,6,0,1,4022,0.0,0.0,1.0,0.0,1.2492809264613687,1.1176350475805017,-0.40008027912056743,0.5020183568555389
175,2018-06-25,0,6,176,0,0,1,1,3420,0.0,0.0,1.0,0.0,1.0898683613063072,1.0361712625478448,-1.0456361903646472,0.32698503509735655
176,2018-06-26,0,6,177,0,1,1,1,3385,0.0,0.0,1.0,0.0,1.0078856933141953,1.001277505643126,-0.8304508866166206,-1.2897991915303348
177,2018-06-27,0,6,178,0,2,1,2,3854,0.0,0.0,1.0,0.0,1.021549471312881,0.9974406657301335,0.2096114148321741,-1.1063234001736186
178,2018-06-28,0,6,179,0,3,1,1,3916,0.0,0.0,1.0,0.0,1.3585911504508503,1.3384835529723504,0.03627247981968074,-0.5905977102814949
179,2018-06-29,0,6,180,0,4,1,1,4377,0.0,0.0,1.0,0.0,1.2720502461183776,1.1060017489643086,-0.9410274413692734,1.0613266973637
180,2018-06-30,0,6,181,0,5,0,1,4488,0.0,0.0,1.0,0.0,1.0989793684758304,0.9974652215055765,-1.39829621183383,-0.013960311982437103
181,2018-07-01,0,7,182,0,6,0,1,4116,0.0,0.0,1.0,0.0,1.240169919291845,1.0904947767719582,-1.6702689172409606,-1.1763142418594823
182,2018-07-02,0,7,183,0,0,1,1,2915,0.0,0.0,1.0,0.0,1.3267053581131187,1.1834752204874535,-1.323583874372515,-1.0012809201013
183,2018-07-03,0,7,184,0,1,1,2,2367,0.0,0.0,1.0,0.0,1.2082895924653128,1.191253262359072,0.3829575226881265,0.5980519755783319
184,2018-07-04,0,7,185,1,2,0,2,2978,0.0,0.0,1.0,0.0,1.2629447044600537,1.1718664776467036,0.06317064278818407,-1.4732665502555227
185,2018-07-05,0,7,186,1,3,0,1,3634,0.0,0.0,1.0,0.0,1.372254928449536,1.361688760766129,-0.2775394214795247,-0.8439280157810323
186,2018-07-06,0,7,187,0,4,1,1,3845,0.0,0.0,1.0,0.0,1.2265061412931597,1.2959713667363937,0.8193031087849162,-0.5118931493495998
187,2018-07-07,0,7,188,0,5,0,1,3838,0.0,0.0,1.0,0.0,1.3904714772773832,1.3035713792360493,0.15880616461726543,-0.3809484360991595
188,2018-07-08,0,7,189,0,6,0,2,3348,0.0,0.0,1.0,0.0,1.1672982584692566,1.2029663672454551,0.923911857780291,0.5456431706292181
189,2018-07-09,0,7,190,0,0,1,1,3348,0.0,0.0,1.0,0.0,1.299377802115748,1.1641375473259714,-0.1430486066370081,-0.2585066263065396
190,2018-07-10,0,7,191,0,1,1,1,3138,0.0,0.0,1.0,0.0,1.376807699278698,1.3229336081729746,-0.36421606182922966,-0.03983443638879741
191,2018-07-11,0,7,192,0,2,1,1,3363,0.0,0.0,1.0,0.0,1.4587903672708094,1.5671346560112613,0.04822243702115467,1.3496664780920493
192,2018-07-12,0,7,193,0,3,1,1,3596,0.0,0.0,1.0,0.0,1.6318667104245566,1.625276593316784,-0.5016907795503858,0.19604032184691617
193,2018-07-13,0,7,194,0,4,1,1,3594,0.0,0.0,1.0,0.0,1.372254928449536,1.3191213240354251,0.018340371174011858,-0.5645970964022083
194,2018-07-14,0,7,195,0,5,0,1,4196,0.0,0.0,1.0,0.0,1.0124384641433573,0.9857766723946358,-1.0964414405795564,0.7640202184434656
195,2018-07-15,0,7,196,0,6,0,1,4220,0.0,0.0,1.0,0.0,0.9167920181525606,0.9198873879367984,-0.2715644428787878,-0.0488011345806814
196,2018-07-16,0,7,197,0,0,1,1,3505,0.0,0.0,1.0,0.0,1.0443242564810893,1.0051695960508655,-0.31639471449295997,0.30971219484998175
197,2018-07-17,0,7,198,0,1,1,1,3296,0.0,0.0,1.0,0.0,1.2219533704639978,1.198976053735943,-0.17891282392834587,0.8253816671985827
198,2018-07-18,0,7,199,0,2,1,1,3617,0.0,0.0,1.0,0.0,1.372254928449536,1.408264927837928,0.15880616461726543,0.41458602229173214
199,2018-07-19,0,7,200,0,3,1,1,3789,0.0,0.0,1.0,0.0,1.5362202644337595,1.6756404887506895,0.15283118601652898,-0.7829038722870524
200,2018-07-20,0,7,201,0,4,1,1,3688,0.0,0.0,1.0,0.0,1.490670694097342,1.6717790930622538,0.5592875334227173,-1.0187786305227657
201,2018-07-21,0,7,202,0,5,0,2,3152,0.0,0.0,1.0,0.0,1.7457297052432001,2.1599540478159778,0.4457199029479676,0.501962139312016
202,2018-07-22,0,7,203,0,6,0,1,2825,0.0,0.0,1.0,0.0,1.9279115900552706,2.2491222073939237,-0.34926785606220023,-0.7477679075853134
203,2018-07-23,0,7,204,0,0,1,1,2298,0.0,0.0,1.0,0.0,1.932469826395632,2.024381611594335,-0.926086408445702,-0.7741760986551403
204,2018-07-24,0,7,205,0,1,1,1,2556,0.0,0.0,1.0,0.0,1.827712373235312,1.9663194805590019,-0.5614692569315873,-0.24081215448274387
205,2018-07-25,0,7,206,0,2,1,1,3272,0.0,0.0,1.0,0.0,1.354032914110489,1.5128295586187301,0.917929706336095,-1.3421517789359256
206,2018-07-26,0,7,207,0,3,1,1,3840,0.0,0.0,1.0,0.0,1.5088927084363886,1.3656238237808949,-0.6331976915142629,0.19609653939043897
207,2018-07-27,0,7,208,0,4,1,1,3901,0.0,0.0,1.0,0.0,1.5271092572642357,1.3268748101316004,-1.622447569904691,-0.03994687147584304
208,2018-07-28,0,7,209,1,5,0,1,3784,0.0,0.0,1.0,0.0,1.5498840424324445,1.6291134332297768,-0.3283518445378919,-0.10999393070522975
209,2018-07-29,0,7,210,0,6,0,1,3176,0.0,0.0,1.0,0.0,1.8732564780605299,1.9119161600646983,-0.621240561469331,-0.17100401981332905
210,2018-07-30,0,7,211,0,0,1,1,2916,0.0,0.0,1.0,0.0,1.686521822419297,1.5593566141396429,-1.1711609508843295,-0.24972263513110504
211,2018-07-31,0,7,212,0,1,1,1,2778,0.0,0.0,1.0,0.0,1.695627364077621,1.567085544460375,-1.0635682990103161,-0.302061168150815
212,2018-08-01,0,8,213,0,2,1,1,3537,0.0,0.0,1.0,0.0,1.5088927084363886,1.4043789763740493,-0.5614692569315873,-0.4158454762409266
213,2018-08-02,0,8,214,0,3,1,1,4044,0.0,0.0,1.0,0.0,1.5726533620894536,1.427578045223967,-0.988848788705543,0.27468866523528834
214,2018-08-03,0,8,215,0,4,1,2,3107,0.0,0.0,1.0,0.0,1.2902722604574242,1.2610039425053454,0.20363643623143765,-0.7128708674435463
215,2018-08-04,0,8,216,0,5,0,2,3777,0.0,0.0,1.0,0.0,1.1718510292984186,1.168005081958268,0.9209207820581929,0.15241550807323692
216,2018-08-05,0,8,217,0,6,0,1,3843,0.0,0.0,1.0,0.0,1.1764038001275805,1.1175368244787294,0.012358219729816898,-0.022617813684945424
217,2018-08-06,0,8,218,0,0,1,2,2773,0.0,0.0,1.0,0.0,1.2082895924653128,1.2377803178799838,0.9029886734125241,0.5895069089628688
218,2018-08-07,0,8,219,0,1,1,1,2487,0.0,0.0,1.0,0.0,1.349480143281327,1.4780463027035056,0.8880476404889532,0.21336937963781377
219,2018-08-08,0,8,220,0,2,1,1,3480,0.0,0.0,1.0,0.0,1.4724541452694946,1.4043237258793022,-0.2655894642780508,0.08249493831677647
220,2018-08-09,0,8,221,0,3,1,1,3695,0.0,0.0,1.0,0.0,1.5271092572642357,1.5322470380504025,-0.4209962906448758,-0.49449381962929884
221,2018-08-10,0,8,222,0,4,1,1,3896,0.0,0.0,1.0,0.0,1.4815651524390183,1.2919810532268816,-1.4700246464165054,0.19609653939043897
222,2018-08-11,0,8,223,0,5,0,1,3980,0.0,0.0,1.0,0.0,1.2128423632944745,1.0865597137571932,-1.4730157221386029,-0.3023000927107869
223,2018-08-12,0,8,224,0,6,0,1,3854,0.0,0.0,1.0,0.0,1.1627400221288955,1.1020359912302398,-1.535778102398444,-0.8528806595870353
224,2018-08-13,0,8,225,0,0,1,2,2646,0.0,0.0,1.0,0.0,1.039766020140728,1.0517948746735508,0.7206765112337373,0.3534494437107062
225,2018-08-14,0,8,226,0,1,1,2,2482,0.0,0.0,1.0,0.0,0.9896691444863482,0.9199917499824317,1.3512913895542462,0.5105634234710019
226,2018-08-15,0,8,227,0,2,1,1,3563,0.0,0.0,1.0,0.0,0.9304557961512457,0.8695234925028935,0.5951517507140551,0.3183134790089672
227,2018-08-16,0,8,228,0,3,1,1,4004,0.0,0.0,1.0,0.0,1.1217486881328393,1.0516659568524733,-0.36421606182922966,0.7030522924930082
228,2018-08-17,0,8,229,0,4,1,1,4026,0.0,0.0,1.0,0.0,1.244722690121007,1.1795647132481317,-0.385132073353538,-0.5992552119840036
229,2018-08-18,0,8,230,0,5,0,1,3166,0.0,0.0,1.0,0.0,1.1809620364679418,1.1524735539904742,0.1827132518636708,0.6591885541593574
230,2018-08-19,0,8,231,0,6,0,2,3356,0.0,0.0,1.0,0.0,1.035213249311566,0.9742170411047721,0.6728623367409267,-0.6605182800379553
231,2018-08-20,0,8,232,0,0,1,1,3277,0.0,0.0,1.0,0.0,1.1035321393049924,1.0710588805087036,0.3231862181503834,-1.1501871385072693
232,2018-08-21,0,8,233,0,1,1,1,2624,0.0,0.0,1.0,0.0,1.1764038001275805,1.233918922191548,1.0105813252865374,0.8776780370606506
233,2018-08-22,0,8,234,0,2,1,1,3925,0.0,0.0,1.0,0.0,1.0716518124784595,1.0051143455561184,-1.1412717121937286,1.2711446241766033
234,2018-08-23,0,8,235,0,3,1,1,4614,0.0,0.0,1.0,0.0,0.7938180161643927,0.8075201595089342,-1.2458732883456445,-0.55574283329737
235,2018-08-24,0,8,236,0,4,1,1,4181,0.0,0.0,1.0,0.0,0.9714471301473017,0.9586916520808395,-0.1729378453276089,0.9388708331851989
236,2018-08-25,0,8,237,0,5,0,2,3107,0.0,0.0,1.0,0.0,1.030660478482404,1.0517703188981076,1.0225384553314698,0.34472167007879445
237,2018-08-26,0,8,238,0,6,0,1,3893,0.0,0.0,1.0,0.0,1.1171959173036774,1.1369727207419837,0.9478189450266963,-1.4383652937979914
238,2018-08-27,0,8,239,0,0,1,2,889,0.0,0.0,1.0,0.0,1.0078856933141953,0.9885514750197122,1.5844088019479416,2.660659593043331
239,2018-08-28,0,8,240,0,1,1,1,2919,0.0,0.0,1.0,0.0,1.1557769608607655,1.0646927957250663,-0.4830557322458068,1.6633884797209357
240,2018-08-29,0,8,241,0,2,1,1,3905,0.0,0.0,1.0,0.0,0.7710486965073837,0.8191289023496846,-0.534571093963084,-0.3721644449237246
241,2018-08-30,0,8,242,0,3,1,1,4429,0.0,0.0,1.0,0.0,0.7847124745060688,0.7377633404188001,-0.5794013655772563,-0.8614959981319018
242,2018-08-31,0,8,243,0,4,1,1,4370,0.0,0.0,1.0,0.0,0.8803589204968659,0.838546381781357,-0.22374309554251806,-1.4472083133941251
243,2018-09-01,0,9,244,0,5,0,1,4332,0.0,0.0,1.0,0.0,0.8712479133273427,0.8618743684523515,0.07213669711101851,-0.6255509679667848
244,2018-09-02,0,9,245,0,6,0,2,3852,0.0,0.0,1.0,0.0,0.8074817941630783,0.7997912291882024,0.7027444025880684,-0.6517905064060436
245,2018-09-03,0,9,246,0,0,1,1,2549,0.0,0.0,1.0,0.0,0.9486778104902922,0.974167929553886,0.6280320651267544,-0.013777604965988049
246,2018-09-04,0,9,247,1,1,0,1,2419,0.0,0.0,1.0,0.0,1.1672982584692566,1.171940144973033,0.8103370544620817,0.28336022132367766
247,2018-09-05,0,9,248,0,2,1,2,2115,0.0,0.0,1.0,0.0,0.9714471301473017,0.927714541359303,1.1570292701739864,0.37090499097453006
248,2018-09-06,0,9,249,0,3,1,3,2506,0.0,0.0,1.0,0.0,0.24271412538782006,0.24969274771071,1.8494955776351358,2.2155009746581795
249,2018-09-07,0,9,250,0,4,1,3,1878,0.0,0.0,1.0,0.0,0.5660920265271049,0.42790014904552504,2.0655846596589034,-1.2548389066521046
250,2018-09-08,0,9,251,0,5,0,3,1689,0.0,0.0,1.0,0.0,0.755996678664032,0.4962388721038172,2.2268445262876755,0.09054810142641517
251,2018-09-09,0,9,252,0,6,0,2,3127,0.0,0.0,1.0,0.0,0.843920357329972,0.6410258630605025,1.9281099419377485,-0.8703362068508596
252,2018-09-10,0,9,253,0,0,1,1,3595,0.0,0.0,1.0,0.0,0.898575469324713,0.8191534581251276,0.8940226190896897,-0.4595405619440089
253,2018-09-11,0,9,254,0,1,1,1,3413,0.0,0.0,1.0,0.0,0.8621369061578195,0.8269314999967461,0.6071088807589875,-1.0013933551883454
254,2018-09-12,0,9,255,0,2,1,1,4023,0.0,0.0,1.0,0.0,0.8130292880305446,0.7833511375290121,0.45234761030340664,-1.368789056495608
255,2018-09-13,0,9,256,0,3,1,1,4062,0.0,0.0,1.0,0.0,0.8484731281591338,0.7920929935867743,0.5981428264361531,-0.6254385328797392
256,2018-09-14,0,9,257,0,4,1,1,4138,0.0,0.0,1.0,0.0,0.9714471301473017,0.935412776960731,0.4875590988400418,-0.26710791046552546
257,2018-09-15,0,9,258,0,5,0,2,3231,0.0,0.0,1.0,0.0,0.4476707953680989,0.48586405697908563,0.5742357391897478,1.1923838457011857
258,2018-09-16,0,9,259,0,6,0,2,4018,0.0,0.0,1.0,0.0,-0.14442442940452968,-0.08012201121012627,-0.2775394214795247,-0.3109154312556534
259,2018-09-17,0,9,260,0,0,1,2,3077,0.0,0.0,1.0,0.0,-0.021450427416362286,0.024467175346119013,0.6399820223282273,0.04735897361503786
260,2018-09-18,0,9,261,0,1,1,1,2921,0.0,0.0,1.0,0.0,0.06508501140491155,0.09828797527209494,0.47261806591647093,-0.10993771316170693
261,2018-09-19,0,9,262,0,2,1,2,3848,0.0,0.0,1.0,0.0,0.29281646655339927,0.33855396009561645,0.43675384862513317,-0.4857660459973867
262,2018-09-20,0,9,263,0,3,1,2,3203,0.0,0.0,1.0,0.0,0.36113535654682555,0.3541591553897394,1.8085601600188028,-0.7217110761625037
263,2018-09-21,0,9,264,0,4,1,2,3813,0.0,0.0,1.0,0.0,0.543317241358896,0.46660005114393277,1.9430509748613194,-1.2635048409861416
264,2018-09-22,0,9,265,0,5,0,2,4240,0.0,0.0,1.0,0.0,0.7254991261709665,0.49379557244722355,1.9579920077848902,-0.8176884773417739
265,2018-09-23,0,9,266,0,6,0,2,2137,1.0,0.0,0.0,0.0,0.6207471385218459,0.29220493394666675,2.463082125585717,-1.5170108263091875
266,2018-09-24,0,9,267,0,0,1,2,3647,1.0,0.0,0.0,0.0,0.6070833605231604,0.5518024529878098,1.674069345176286,-1.516777523503568
267,2018-09-25,0,9,268,0,1,1,2,3466,1.0,0.0,0.0,0.0,0.7573849185086986,0.6022952662427911,1.548544584656604,-1.9103579511451543
268,2018-09-26,0,9,269,0,2,1,2,3946,1.0,0.0,0.0,0.0,0.83936758650081,0.7030046402790187,1.5724516719030093,-1.0625861513128938
269,2018-09-27,0,9,270,0,3,1,2,3643,1.0,0.0,0.0,0.0,0.7710486965073837,0.6138855922519589,1.8384493987094042,-0.9575858343982174
270,2018-09-28,0,9,271,0,4,1,2,3427,1.0,0.0,0.0,0.0,0.7619376893378604,0.6177715437158376,1.5754427476251072,-0.5295173492439922
271,2018-09-29,0,9,272,0,5,0,1,4186,1.0,0.0,0.0,0.0,0.6617384725179015,0.6138057859817686,0.5025073046070723,-0.18864227409360196
272,2018-09-30,0,9,273,0,6,0,1,4372,1.0,0.0,0.0,0.0,0.3747991345455107,0.431583515361998,0.13190800164876212,0.28347265641072295
273,2018-10-01,0,10,274,0,0,1,2,1949,1.0,0.0,0.0,0.0,-0.4678023305438145,-0.37854835017075356,0.8940226190896897,1.4896341070778967
274,2018-10-02,0,10,275,0,1,1,2,2302,1.0,0.0,0.0,0.0,-0.7592944393453669,-0.7932094521915406,1.1659953244968209,0.5018497042249708
275,2018-10-03,0,10,276,0,2,1,2,3240,1.0,0.0,0.0,0.0,-0.608992881359829,-0.5063427445207775,0.9448278693045984,-1.4470326335706163
276,2018-10-04,0,10,277,0,3,1,1,3970,1.0,0.0,0.0,0.0,-0.06244176141241777,-0.010242413242776232,0.5802107177904842,0.2747448827788112
277,2018-10-05,0,10,278,0,4,1,1,4267,1.0,0.0,0.0,0.0,0.23360311821829682,0.3229794595207971,0.1348990773708601,-0.12726677095260455
278,2018-10-06,0,10,279,0,5,0,1,4126,1.0,0.0,0.0,0.0,-0.007786649417677125,0.03621097495180638,-0.059370214852858635,-0.7217110761625037
279,2018-10-07,0,10,280,0,6,0,1,4036,1.0,0.0,0.0,0.0,0.08330156023275863,0.1834167097896422,0.3949146527330589,-2.3037050759811217
280,2018-10-08,0,10,281,0,0,1,1,3174,1.0,0.0,0.0,0.0,0.14251490856786106,0.23767269563128673,0.5174483375306431,-1.9802785209016152
281,2018-10-09,0,10,282,0,1,1,1,3114,1.0,0.0,0.0,0.0,0.24726689621698197,0.3036110916400109,0.7057354783101664,-1.7266558841757589
282,2018-10-10,0,10,283,0,2,1,1,3603,1.0,0.0,0.0,0.0,0.41123223220120536,0.4198949662510574,0.7505657499243386,-2.0238471171317713
283,2018-10-11,0,10,284,0,3,1,2,3896,1.0,0.0,0.0,0.0,0.38846291254419585,0.43936155723361636,1.288529009294405,-0.6080392031594382
284,2018-10-12,0,10,285,0,4,1,3,2199,1.0,0.0,0.0,0.0,0.2609306742156671,0.26514446940831343,1.9878812464754916,0.8691891879887104
285,2018-10-13,0,10,286,0,5,0,2,2623,1.0,0.0,0.0,0.0,0.5114369145323637,0.47440264879099425,1.919143887614914,-0.625677457439711
286,2018-10-14,0,10,287,0,6,0,2,3115,1.0,0.0,0.0,0.0,0.3019220082117231,0.33855396009561645,0.6250409894046565,0.5281314058218715
287,2018-10-15,0,10,288,0,0,1,1,3318,1.0,0.0,0.0,0.0,0.06053224057574963,0.1485536476042274,-1.0456361903646472,1.0087914029416598
288,2018-10-16,0,10,289,0,1,1,1,3293,1.0,0.0,0.0,0.0,0.08785979657311996,0.17574302996365718,-1.0217219302747833,1.3409527588460184
289,2018-10-17,0,10,290,0,2,1,1,3857,1.0,0.0,0.0,0.0,0.21083379856128737,0.22222097393368334,-0.35525000750639524,-0.1535625269353858
290,2018-10-18,0,10,291,0,3,1,2,4111,1.0,0.0,0.0,0.0,0.2017227913917641,0.2958637444876966,0.5204394132527411,-1.0712014898577602
291,2018-10-19,0,10,292,0,4,1,3,2170,1.0,0.0,0.0,0.0,0.2522186493637055,0.24139289561092434,1.9087432646004254,0.8015735375166838
292,2018-10-20,0,10,293,0,5,0,1,3724,1.0,0.0,0.0,0.0,-0.10799133174883506,-0.04912034471314664,0.05121351274325214,-0.07491418354701358
293,2018-10-21,0,10,294,0,6,0,1,3628,1.0,0.0,0.0,0.0,-0.3721558845530174,-0.3126590657129156,-0.3940981276763725,0.4931781481365815
294,2018-10-22,0,10,295,0,0,1,1,2809,1.0,0.0,0.0,0.0,-0.39948344055038776,-0.30101962815286154,0.00040826252834297354,-1.316033108215241
295,2018-10-23,0,10,296,0,1,1,1,2762,1.0,0.0,0.0,0.0,-0.40403621137954965,-0.32041255180909084,0.8043620758613452,-1.2198195933531755
296,2018-10-24,0,10,297,0,2,1,1,3488,1.0,0.0,0.0,0.0,-0.1763102217422618,-0.10718247574848003,1.0255223582101083,-0.9488580607663055
297,2018-10-25,0,10,298,0,3,1,1,3992,1.0,0.0,0.0,0.0,-0.13076065140584453,-0.06845801787462918,-0.04442200908582924,-0.27613082620093193
298,2018-10-26,0,10,299,0,4,1,2,3490,1.0,0.0,0.0,0.0,-0.06244176141241777,-0.010316080569105953,0.6549302280952577,-0.5293346422275431
299,2018-10-27,0,10,300,0,5,0,2,2419,1.0,0.0,0.0,0.0,-0.13987165857536776,-0.1073113935695565,1.3184182479850064,0.1610308466181034
300,2018-10-28,0,10,301,0,6,0,2,3291,1.0,0.0,0.0,0.0,-0.9004904556725812,-0.9559221592217271,-0.310419735892223,0.6067797492102437
301,2018-10-29,0,10,302,0,0,1,3,570,1.0,0.0,0.0,0.0,-1.3195093372914632,-1.5139460172234969,1.817526214341637,2.3198969529799864
302,2018-10-30,0,10,303,0,1,1,1,2446,1.0,0.0,0.0,0.0,-0.9642511093256463,-0.9404704375241236,-0.03844703048509227,-0.13616319721508474
303,2018-10-31,0,10,304,0,2,1,1,3307,1.0,0.0,0.0,0.0,-0.8503881145070021,-0.7272403614635128,0.532389370454214,-1.1237227298939196
304,2018-11-01,0,11,305,0,3,1,1,3658,1.0,0.0,0.0,0.0,-0.5179046717093937,-0.47539018957468454,0.3919235770109609,-0.7130395200741148
305,2018-11-02,0,11,306,0,4,1,1,3816,1.0,0.0,0.0,0.0,-0.645431444526723,-0.5180865441264649,0.6429730980503253,-1.4646582389035965
306,2018-11-03,0,11,307,0,5,0,1,3656,1.0,0.0,0.0,0.0,-0.4769133377133377,-0.4211648984523436,0.5234233161313796,-0.6955277552667681
307,2018-11-04,0,11,308,0,6,0,2,3576,1.0,0.0,0.0,0.0,-0.504240893710708,-0.43669028747627675,-0.04741308480792671,1.2012802719636655
308,2018-11-05,0,11,309,0,0,1,1,2770,1.0,0.0,0.0,0.0,-0.9232597753295902,-0.924969604275634,-0.7886045178810879,0.03874363507017137
309,2018-11-06,0,11,310,0,1,1,1,2697,1.0,0.0,0.0,0.0,-0.8048440096817842,-0.6885957098598522,0.756540728525075,-1.324641419567167
310,2018-11-07,0,11,311,0,2,1,1,3662,1.0,0.0,0.0,0.0,-0.5497849985359259,-0.4521665649493233,0.9298868363810274,-1.8141444362830887
311,2018-11-08,0,11,312,0,3,1,1,3829,1.0,0.0,0.0,0.0,-0.4769133377133377,-0.3823360785328594,0.6638962824180922,-1.6481270030673725
312,2018-11-09,0,11,313,0,4,1,1,3804,1.0,0.0,0.0,0.0,-0.5224574425385556,-0.40177811373997535,0.9268957606589294,-1.7442828949473272
313,2018-11-10,0,11,314,1,5,0,2,2743,1.0,0.0,0.0,0.0,-0.6317676665280376,-0.6188388907697177,1.3214021508636449,0.03881390699957479
314,2018-11-11,0,11,315,0,6,0,1,2928,1.0,0.0,0.0,0.0,-0.9369235533282757,-1.0295587908318793,-1.311626744327583,1.8041572087019822
315,2018-11-12,0,11,316,0,0,1,1,2792,1.0,0.0,0.0,0.0,-0.7592944393453669,-0.7157052859490922,-0.546521051164558,0.36199451032616925
316,2018-11-13,0,11,317,0,1,1,1,2713,1.0,0.0,0.0,0.0,-0.29928422373042923,-0.2699688501049957,-1.2249572768213361,1.341008976389541
317,2018-11-14,0,11,318,0,2,1,1,3891,1.0,0.0,0.0,0.0,0.18805901339307896,0.3074724873284465,-0.30145368156938857,1.690611825171843
318,2018-11-15,0,11,319,0,3,1,2,3746,1.0,0.0,0.0,0.0,0.18805901339307896,0.20290785654764432,0.4277877943022987,0.18731254821500404
319,2018-11-16,0,11,320,0,4,1,3,1672,1.0,0.0,0.0,0.0,-0.21274331939795596,-0.1383621716174223,2.158236278609346,-0.6953591026361996
320,2018-11-17,0,11,321,0,5,0,2,2914,1.0,0.0,0.0,0.0,-0.8412771073374786,-0.9288555557395127,-0.3821481704748985,1.673268712995065
321,2018-11-18,0,11,322,0,6,0,1,3147,1.0,0.0,0.0,0.0,-1.210199113301981,-1.2388722207093075,-1.5716423196897817,-0.24977885267462785
322,2018-11-19,0,11,323,0,0,1,1,2720,1.0,0.0,0.0,0.0,-0.9095959973309051,-0.921108208587198,-0.9111453755221306,0.536746744366738
323,2018-11-20,0,11,324,0,1,1,2,2733,1.0,0.0,0.0,0.0,-0.1763102217422618,-0.10723772624322678,0.3978985556116974,-0.004993613790553116
324,2018-11-21,0,11,325,0,2,1,3,2545,1.0,0.0,0.0,0.0,-0.26284566056353514,-0.18088049679724005,2.014779409443995,-0.6781424799323477
325,2018-11-22,0,11,326,0,3,1,3,1538,1.0,0.0,0.0,0.0,-0.43136376737692045,-0.32432305904841263,2.3913536910030415,-0.9488580607663055
326,2018-11-23,0,11,327,1,4,0,2,2454,1.0,0.0,0.0,0.0,-0.29928422373042923,-0.270048656375186,0.923911857780291,2.1014074700786933
327,2018-11-24,0,11,328,1,5,0,1,935,1.0,0.0,0.0,0.0,-0.6682062296949314,-0.6265125705957026,-0.5734192141330613,-0.26705169292200265
328,2018-11-25,0,11,329,0,6,0,1,1697,1.0,0.0,0.0,0.0,-0.6590952225254082,-0.5761732309372409,0.1050098386802588,-1.2284869331258004
329,2018-11-26,0,11,330,0,0,1,1,1819,1.0,0.0,0.0,0.0,-0.6545424516962463,-0.5490636548480015,0.37698254408739,-1.6567943428399976
330,2018-11-27,0,11,331,0,1,1,1,2261,1.0,0.0,0.0,0.0,-0.1990795413992708,-0.11496051762009843,0.49652515316287626,0.3183134790089672
331,2018-11-28,0,11,332,0,2,1,1,3614,1.0,0.0,0.0,0.0,0.04310272536062648,0.09574031356986797,0.8172229841820188,-0.6209692381696782
332,2018-11-29,0,11,333,0,3,1,2,2818,1.0,0.0,0.0,0.0,-0.20363777773963213,-0.14212534420408512,1.446926911383327,1.0089178924145856
333,2018-11-30,0,11,334,0,4,1,1,3425,1.0,0.0,0.0,0.0,-0.9323707824991138,-1.002522882068969,-0.11316654078986528,1.192552498331754
334,2018-12-01,0,12,335,0,5,0,1,3545,1.0,0.0,0.0,0.0,-1.00068967249254,-1.0373122769280547,-0.7497563977111107,0.47577881841628045
335,2018-12-02,0,12,336,0,6,0,1,3672,1.0,0.0,0.0,0.0,-0.9915786653230168,-0.8784425487547213,-0.02350599756152087,-1.202371073282292
336,2018-12-03,0,12,337,0,0,1,1,2908,1.0,0.0,0.0,0.0,-1.0735613333151282,-1.006310610431075,-0.11615044366850477,-1.2722312091794654
337,2018-12-04,0,12,338,0,1,1,1,2851,1.0,0.0,0.0,0.0,-0.9004904556725812,-0.7699858275661798,1.0524205211786117,-1.4384243222186903
338,2018-12-05,0,12,339,0,2,1,2,3578,1.0,0.0,0.0,0.0,-0.5998873397015051,-0.4948076690063569,1.4200287484148237,-1.7441072151238188
339,2018-12-06,0,12,340,0,3,1,3,2468,1.0,0.0,0.0,0.0,-0.18086299257142371,-0.11127715130362548,2.298702072052599,0.6504045629839229
340,2018-12-07,0,12,341,0,4,1,3,655,1.0,0.0,0.0,0.0,-0.4678023305438145,-0.4560034048623158,2.448141092662146,1.122519493488248
341,2018-12-08,0,12,342,0,5,0,1,3172,1.0,0.0,0.0,0.0,-1.2557486836383984,-1.3357631716641247,-0.35225893178429774,0.755461097442122
342,2018-12-09,0,12,343,0,6,0,1,3359,1.0,0.0,0.0,0.0,-1.1191109036515454,-0.9637186179249277,0.47859304451720736,-1.4558742477281619
343,2018-12-10,0,12,344,0,0,1,1,2688,1.0,0.0,0.0,0.0,-1.2056463424728192,-1.2776028175270189,-0.8722900825086953,0.6593712611758065
344,2018-12-11,0,12,345,0,1,1,1,2366,1.0,0.0,0.0,0.0,-1.5016966876147333,-1.3589929352333465,-0.9978148430283775,-1.6832039393484126
345,2018-12-12,0,12,346,0,2,1,1,3167,1.0,0.0,0.0,0.0,-1.4060502416239362,-1.254373053957797,0.29927195806051854,-1.7266558841757589
346,2018-12-13,0,12,347,0,3,1,1,3368,1.0,0.0,0.0,0.0,-1.1646550084767635,-1.0644218530172944,-0.2805304972016222,-0.6430627327741315
347,2018-12-14,0,12,348,0,4,1,2,3562,1.0,0.0,0.0,0.0,-0.9733621164951695,-0.8359058067433215,0.24846670784560987,-1.7616751974746878
