,dteday,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,casual,seasons_autumn,seasons_spring,seasons_summer,seasons_winter,temp,atemp,hum,windspeed
175,2018-06-25,0,6,176,0,0,1,1,1782,0.0,0.0,1.0,0.0,0.6143805715773674,0.5751983660447126,-0.6890690559124923,0.3010461765209038
176,2018-06-26,0,6,177,0,1,1,1,1920,0.0,0.0,1.0,0.0,0.5673216742300773,0.5542335763058045,-0.5446358719070232,-0.9100203971522945
177,2018-06-27,0,6,178,0,2,1,2,854,0.0,0.0,1.0,0.0,0.5751648237879591,0.5519283346473214,0.15345785078607752,-0.7725862273163929
178,2018-06-28,0,6,179,0,3,1,1,732,0.0,0.0,1.0,0.0,0.7686302253023142,0.7568329667999097,0.03711210663020545,-0.3862773223144846
179,2018-06-29,0,6,180,0,4,1,1,848,0.0,0.0,1.0,0.0,0.7189548532625151,0.6171537642291045,-0.6188552707279671,0.8511113158137151
180,2018-06-30,0,6,181,0,5,0,1,1027,0.0,0.0,1.0,0.0,0.6196103837025628,0.5519430881939357,-0.9257757867395892,0.04565803845192183
181,2018-07-01,0,7,182,0,6,0,1,1246,0.0,0.0,1.0,0.0,0.7006552167140655,0.6078368995421793,-1.1083248880041014,-0.8250134884394206
182,2018-07-02,0,7,183,0,0,1,1,2204,0.0,0.0,1.0,0.0,0.7503274514940417,0.6637012037971944,-0.8756285852528901,-0.6939032253819533
183,2018-07-03,0,7,184,0,1,1,2,2282,0.0,0.0,1.0,0.0,0.6823555801656161,0.6683743896872713,0.2698084093814169,0.5040912739666541
184,2018-07-04,0,7,185,1,2,0,2,3065,0.0,0.0,1.0,0.0,0.7137281783971428,0.6567264646352882,0.055166254630889096,-1.0474482504507114
185,2018-07-05,0,7,186,1,3,0,1,1031,0.0,0.0,1.0,0.0,0.7764733748601961,0.7707750683504152,-0.1735196200444371,-0.5760366359174113
186,2018-07-06,0,7,187,0,4,1,1,784,0.0,0.0,1.0,0.0,0.6928120671561838,0.7312908892239176,0.5626852054682402,-0.3273229724572647
187,2018-07-07,0,7,188,0,5,0,1,754,0.0,0.0,1.0,0.0,0.7869298618507639,0.735857111901041,0.1193571760423865,-0.22923767288231517
188,2018-07-08,0,7,189,0,6,0,2,692,0.0,0.0,1.0,0.0,0.658826131491971,0.6754118314222882,0.6328989906527661,0.46483399349923027
189,2018-07-09,0,7,190,0,0,1,1,1988,0.0,0.0,1.0,0.0,0.7346411523782782,0.6520827858384399,-0.08324888004101887,-0.13752154860444
190,2018-07-10,0,7,191,0,1,1,1,1743,0.0,0.0,1.0,0.0,0.7790867122928822,0.7474902834064097,-0.23169730656183998,0.026276795936360932
191,2018-07-11,0,7,192,0,2,1,1,723,0.0,0.0,1.0,0.0,0.826145609640172,0.8942106160988861,0.045132962781975955,1.0670947875406298
192,2018-07-12,0,7,193,0,3,1,1,662,0.0,0.0,1.0,0.0,0.9254932164599476,0.9291433260948747,-0.3239708533834675,0.20296087694595422
193,2018-07-13,0,7,194,0,4,1,1,748,0.0,0.0,1.0,0.0,0.7764733748601961,0.745199795294541,0.025076007963083017,-0.3668013317366532
194,2018-07-14,0,7,195,0,5,0,1,888,0.0,0.0,1.0,0.0,0.5699350116627634,0.5449204000055328,-0.7231697306561837,0.6284112592280666
195,2018-07-15,0,7,196,0,6,0,1,1318,0.0,0.0,1.0,0.0,0.515032964757592,0.5053329460527349,-0.16950919196855185,0.019560211077627492
196,2018-07-16,0,7,197,0,0,1,1,2418,0.0,0.0,1.0,0.0,0.5882377854710361,0.5565720134441697,-0.19959943863635793,0.288107802239739
197,2018-07-17,0,7,198,0,1,1,1,2006,0.0,0.0,1.0,0.0,0.6901987297234977,0.673014380097466,-0.10732107737526374,0.6743745969917494
198,2018-07-18,0,7,199,0,2,1,1,841,0.0,0.0,1.0,0.0,0.7764733748601961,0.7987588578910729,0.1193571760423865,0.3666644734244846
199,2018-07-19,0,7,200,0,3,1,1,752,0.0,0.0,1.0,0.0,0.870591169554776,0.959402850200787,0.1153467479665016,-0.530325959653117
200,2018-07-20,0,7,201,0,4,1,1,644,0.0,0.0,1.0,0.0,0.8444452461886217,0.9570828549956897,0.38816177479496494,-0.7070100406627101
201,2018-07-21,0,7,202,0,5,0,2,632,0.0,0.0,1.0,0.0,0.9908517503556868,1.2503870500744598,0.3119347547163454,0.43211432932847305
202,2018-07-22,0,7,203,0,6,0,1,562,0.0,0.0,1.0,0.0,1.0954260320408347,1.3039608662176063,-0.22166401471292685,-0.504007053466858
203,2018-07-23,0,7,204,0,0,1,1,987,0.0,0.0,1.0,0.0,1.098042506733344,1.168932719216956,-0.6088267933185206,-0.5237883433564502
204,2018-07-24,0,7,205,0,1,1,1,1050,0.0,0.0,1.0,0.0,1.037910647702977,1.1340479582474636,-0.3640943919001867,-0.12426734744903999
205,2018-07-25,0,7,206,0,2,1,1,568,0.0,0.0,1.0,0.0,0.7660137506098049,0.86158314776138,0.6288837481374135,-0.9492355673698202
206,2018-07-26,0,7,207,0,3,1,1,750,0.0,0.0,1.0,0.0,0.8549048704390125,0.7731393241953559,-0.41223878656867646,0.20300298719585227
207,2018-07-27,0,7,208,0,4,1,1,755,0.0,0.0,1.0,0.0,0.8653613574295803,0.7498582276380035,-1.0762270200786195,0.026192575436564853
208,2018-07-28,0,7,209,1,5,0,1,606,0.0,0.0,1.0,0.0,0.8784343191126576,0.9314485677533577,-0.2076251092275951,-0.026276795936360932
209,2018-07-29,0,7,210,0,6,0,1,670,0.0,0.0,1.0,0.0,1.0640534338093082,1.1013614757235004,-0.40421311597743925,-0.0719769446381808
210,2018-07-30,0,7,211,0,0,1,1,1559,0.0,0.0,1.0,0.0,0.956865814691474,0.8895374302088093,-0.7733217465823494,-0.13094182205787538
211,2018-07-31,0,7,212,0,1,1,1,1524,0.0,0.0,1.0,0.0,0.9620924895568463,0.8941811090056576,-0.7011051545796149,-0.17014646471292644
212,2018-08-01,0,8,213,0,2,1,1,729,0.0,0.0,1.0,0.0,0.8549048704390125,0.7964241091393615,-0.3640943919001867,-0.25537761050650754
213,2018-08-02,0,8,214,0,3,1,1,801,0.0,0.0,1.0,0.0,0.8915041435359115,0.8103625223032133,-0.6509531386534492,0.26187311655327605
214,2018-08-03,0,8,215,0,4,1,2,467,0.0,0.0,1.0,0.0,0.7294144775129059,0.7102818388451666,0.1494474227101926,-0.47786711584266567
215,2018-08-04,0,8,216,0,5,0,2,799,0.0,0.0,1.0,0.0,0.6614394689246572,0.6544064694301909,0.6308913693950898,0.170283323025095
216,2018-08-05,0,8,217,0,6,0,1,1023,0.0,0.0,1.0,0.0,0.6640528063573433,0.6240842427511679,0.021060765447731094,0.039173059967627745
217,2018-08-06,0,8,218,0,0,1,2,1521,0.0,0.0,1.0,0.0,0.6823555801656161,0.6963286721347,0.6188552707279674,0.4976905159821558
218,2018-08-07,0,8,219,0,1,1,1,1298,0.0,0.0,1.0,0.0,0.7634004131771187,0.8406847489822362,0.6088267933185213,0.21594136147701712
219,2018-08-08,0,8,220,0,2,1,1,846,0.0,0.0,1.0,0.0,0.8339887591980536,0.7963909136594792,-0.1654987638926666,0.11790869971443974
220,2018-08-09,0,8,221,0,3,1,1,907,0.0,0.0,1.0,0.0,0.8653613574295803,0.873249514746631,-0.2698084093814166,-0.31428985011382937
221,2018-08-10,0,8,222,0,4,1,1,884,0.0,0.0,1.0,0.0,0.8392185713232494,0.7288934378990953,-0.9739201814080788,0.20300298719585227
222,2018-08-11,0,8,223,0,5,0,1,812,0.0,0.0,1.0,0.0,0.6849689175983023,0.6054726436972392,-0.9759278026657547,-0.17032543327499305
223,2018-08-12,0,8,224,0,6,0,1,1051,0.0,0.0,1.0,0.0,0.6562096567994617,0.6147710664508964,-1.0180541480006833,-0.58274269321367
224,2018-08-13,0,8,225,0,0,1,2,1504,0.0,0.0,1.0,0.0,0.5856213107785269,0.5845853100780559,0.49648666279906684,0.32086957666039395
225,2018-08-14,0,8,226,0,1,1,2,1338,0.0,0.0,1.0,0.0,0.5568651872395095,0.5053956486258457,0.9197577374060283,0.43855719756286937
226,2018-08-15,0,8,227,0,2,1,1,775,0.0,0.0,1.0,0.0,0.5228761143154735,0.47507342194682295,0.4122339721292098,0.29455067047413497
227,2018-08-16,0,8,228,0,3,1,1,721,0.0,0.0,1.0,0.0,0.6326802081258167,0.5845078539583305,-0.23169730656183998,0.58274269321367
228,2018-08-17,0,8,229,0,4,1,1,668,0.0,0.0,1.0,0.0,0.7032685541467516,0.6613517014988686,-0.2457362120471717,-0.39276230079877894
229,2018-08-18,0,8,230,0,5,0,1,639,0.0,0.0,1.0,0.0,0.6666692810498527,0.6450748511966514,0.13540370278539385,0.5498861707307445
230,2018-08-19,0,8,231,0,6,0,2,797,0.0,0.0,1.0,0.0,0.5830079733458408,0.5379751679368551,0.4643936093130521,-0.43865194562513987
231,2018-08-20,0,8,232,0,0,1,1,1914,0.0,0.0,1.0,0.0,0.6222237211352489,0.5961594673969677,0.2296896853041647,-0.8054427497993185
232,2018-08-21,0,8,233,0,1,1,1,1249,0.0,0.0,1.0,0.0,0.6640528063573433,0.6940086769296027,0.691071862730702,0.7135476569593768
233,2018-08-22,0,8,234,0,2,1,1,833,0.0,0.0,1.0,0.0,0.6039240845867994,0.5565388179642875,-0.7532599773239897,1.0082772959955784
234,2018-08-23,0,8,235,0,3,1,1,1281,0.0,0.0,1.0,0.0,0.4444446187366568,0.4378207167457365,-0.8234689480690485,-0.3601689673777158
235,2018-08-24,0,8,236,0,4,1,1,949,0.0,0.0,1.0,0.0,0.5464055629891187,0.5286472380899693,-0.10331064929937848,0.7593846639733652
236,2018-08-25,0,8,237,0,5,0,2,435,0.0,0.0,1.0,0.0,0.5803946359131545,0.5845705565314417,0.6990975333219396,0.3143319603637274
237,2018-08-26,0,8,238,0,6,0,1,768,0.0,0.0,1.0,0.0,0.6300668706931306,0.6357616748963795,0.6489455173957736,-1.0213051545577767
238,2018-08-27,0,8,239,0,0,1,2,226,0.0,0.0,1.0,0.0,0.5673216742300773,0.5465875507729477,1.07622702007862,2.0491058151623225
239,2018-08-28,0,8,240,0,1,1,1,1415,0.0,0.0,1.0,0.0,0.6522127877847654,0.5923346104372125,-0.31146293964859395,1.3020910370964984
240,2018-08-29,0,8,241,0,2,1,1,729,0.0,0.0,1.0,0.0,0.4313747943134029,0.444795455907643,-0.34604024389950305,-0.22265794633575028
241,2018-08-30,0,8,242,0,3,1,1,775,0.0,0.0,1.0,0.0,0.4392179438712845,0.3959095792011878,-0.3761304905673092,-0.5891960890105408
242,2018-08-31,0,8,243,0,4,1,1,688,0.0,0.0,1.0,0.0,0.4941199907764562,0.456461822892894,-0.13741132404306983,-1.0279290968667345
243,2018-09-01,0,9,244,0,5,0,1,783,0.0,0.0,1.0,0.0,0.4888901786512608,0.4704776921764711,0.061184303964450314,-0.41245937018857504
244,2018-09-02,0,9,245,0,6,0,2,875,0.0,0.0,1.0,0.0,0.4522877682945387,0.43317703794888845,0.4844505641319444,-0.4321143293284733
245,2018-09-03,0,9,246,0,0,1,1,1935,0.0,0.0,1.0,0.0,0.5333357385658645,0.5379456608436265,0.43430336264524605,0.04579489676409038
246,2018-09-04,0,9,247,1,1,0,1,2521,0.0,0.0,1.0,0.0,0.658826131491971,0.656770725275131,0.556667156134679,0.26836862260004485
247,2018-09-05,0,9,248,0,2,1,2,1236,0.0,0.0,1.0,0.0,0.5464055629891187,0.5100356390360403,0.7893682733253577,0.3339448092537274
248,2018-09-06,0,9,249,0,3,1,3,204,0.0,0.0,1.0,0.0,0.12810529898870446,0.10266808669552852,1.2541542594549575,1.7156558013448961
249,2018-09-07,0,9,250,0,4,1,3,118,0.0,0.0,1.0,0.0,0.3137275509451782,0.20973826286209593,1.399194062833249,-0.8838330854969669
250,2018-09-08,0,9,251,0,5,0,3,153,0.0,0.0,1.0,0.0,0.42273478076044047,0.25079738308966937,1.5074322909269484,0.1239409930123304
251,2018-09-09,0,9,252,0,6,0,2,417,0.0,0.0,1.0,0.0,0.4732038795354973,0.33778798231418605,1.3069205160116224,-0.5958179258070037
252,2018-09-10,0,9,253,0,0,1,1,1750,0.0,0.0,1.0,0.0,0.504576477767024,0.44481020945425725,0.6128372213944062,-0.288107802239739
253,2018-09-11,0,9,254,0,1,1,1,1633,0.0,0.0,1.0,0.0,0.48366036652606537,0.4494833953443341,0.4202596427204473,-0.6939874458817492
254,2018-09-12,0,9,255,0,2,1,1,690,0.0,0.0,1.0,0.0,0.45547208701503866,0.42329953849062024,0.31638329678371374,-0.9691884565277469
255,2018-09-13,0,9,256,0,3,1,1,701,0.0,0.0,1.0,0.0,0.47581721696818347,0.4285518010853081,0.4142415933868861,-0.4123751496887789
256,2018-09-14,0,9,257,0,4,1,1,647,0.0,0.0,1.0,0.0,0.5464055629891187,0.5146608758996207,0.3400173801264752,-0.14396441683883632
257,2018-09-15,0,9,258,0,5,0,2,428,0.0,0.0,1.0,0.0,0.24575254235692917,0.24456400964513128,0.39819506664387877,0.9492808358884608
258,2018-09-16,0,9,259,0,6,0,2,742,0.0,0.0,1.0,0.0,-0.09411622606466825,-0.09549048626767535,-0.1735196200444371,-0.17677882907186382
259,2018-09-17,0,9,260,0,0,1,2,1434,0.0,0.0,1.0,0.0,-0.02352788004373336,-0.032651442850754026,0.4423242187970159,0.09158979352818104
260,2018-09-18,0,9,261,0,1,1,1,1353,0.0,0.0,1.0,0.0,0.02614435473624291,0.01170140665846006,0.3299889027170291,-0.026234685686462894
261,2018-09-19,0,9,262,0,2,1,2,691,0.0,0.0,1.0,0.0,0.15686455978754493,0.1560574835059961,0.3059167053827842,-0.30775223381716255
262,2018-09-20,0,9,263,0,3,1,2,438,0.0,0.0,1.0,0.0,0.1960803075769532,0.1654333623793783,1.2266782534176504,-0.4844889526391283
263,2018-09-21,0,9,264,0,4,1,2,539,0.0,0.0,1.0,0.0,0.30065458926210087,0.23298985232621952,1.3169489934210685,-0.8903243805187459
264,2018-09-22,0,9,265,0,5,0,2,555,0.0,0.0,1.0,0.0,0.4052288709472486,0.24932940520154737,1.3269774708305146,-0.5563816767775133
265,2018-09-23,0,9,266,0,6,0,2,258,1.0,0.0,0.0,0.0,0.34510014917670484,0.12821016427152065,1.665995854767619,-1.0802152886526037
266,2018-09-24,0,9,267,0,0,1,2,1776,1.0,0.0,0.0,0.0,0.33725699961882294,0.2841809706911578,1.136407513414232,-1.080040531115527
267,2018-09-25,0,9,268,0,1,1,2,1544,1.0,0.0,0.0,0.0,0.4235316447555213,0.3145179509167948,1.0521548227443749,-1.3748554434077724
268,2018-09-26,0,9,269,0,2,1,2,684,1.0,0.0,0.0,0.0,0.47059054210281115,0.37502593396865824,1.0682013494873823,-0.7398244528957377
269,2018-09-27,0,9,270,0,3,1,2,477,1.0,0.0,0.0,0.0,0.4313747943134029,0.32148162491874044,1.2467400226760101,-0.6611730336487217
270,2018-09-28,0,9,271,0,4,1,2,480,1.0,0.0,0.0,0.0,0.42614498218820746,0.323816373670452,1.0702089707450586,-0.34052453580029224
271,2018-09-29,0,9,272,0,5,0,1,653,1.0,0.0,0.0,0.0,0.3686295978503496,0.321433675892244,0.350050671975389,-0.08518903554368276
272,2018-09-30,0,9,273,0,6,0,1,830,1.0,0.0,0.0,0.0,0.20392345713483478,0.21195129485423975,0.10130302804170287,0.26845284309984063
273,2018-10-01,0,10,274,0,0,1,2,480,1.0,0.0,0.0,0.0,-0.279738478021142,-0.27479033827116106,0.6128372213944062,1.171938782224211
274,2018-10-02,0,10,275,0,1,1,2,616,1.0,0.0,0.0,0.0,-0.44705795616934285,-0.5239261031733957,0.795386322658919,0.4320301088286772
275,2018-10-03,0,10,276,0,2,1,2,330,1.0,0.0,0.0,0.0,-0.3607833110326446,-0.35157148323858795,0.6469378961380972,-1.027797502335803
276,2018-10-04,0,10,277,0,3,1,1,486,1.0,0.0,0.0,0.0,-0.047057328717378145,-0.053505580990055056,0.40220549471976363,0.2619152268031741
277,2018-10-05,0,10,278,0,4,1,1,559,1.0,0.0,0.0,0.0,0.12287548686350902,0.1467000465658816,0.10331064929937916,-0.03921517021752578
278,2018-10-06,0,10,279,0,5,0,1,639,1.0,0.0,0.0,0.0,-0.015684730485851766,-0.02559555918246914,-0.027083629220758635,-0.4844889526391283
279,2018-10-07,0,10,280,0,6,0,1,949,1.0,0.0,0.0,0.0,0.03660084172681066,0.06284826438355531,0.2778340799726544,-1.6694955981629405
280,2018-10-08,0,10,281,0,0,1,1,2235,1.0,0.0,0.0,0.0,0.07058991465084659,0.09544622562783259,0.36007914938483515,-1.4272300667184272
281,2018-10-09,0,10,282,0,1,1,1,2397,1.0,0.0,0.0,0.0,0.13071863642139062,0.1350631866738591,0.48645818538962066,-1.237251779816031
282,2018-10-10,0,10,283,0,2,1,1,1514,1.0,0.0,0.0,0.0,0.22483643111597054,0.20492860666583682,0.5165484320574267,-1.4598655103893885
283,2018-10-11,0,10,284,0,3,1,2,667,1.0,0.0,0.0,0.0,0.21176660669271638,0.2166244807443166,0.8776313920710997,-0.3993420273453436
284,2018-10-12,0,10,285,0,4,1,3,217,1.0,0.0,0.0,0.0,0.1385617859792722,0.11195175590257148,1.3470392400888747,0.7071890092247766
285,2018-10-13,0,10,286,0,5,0,2,290,1.0,0.0,0.0,0.0,0.2823549527136515,0.23767779176291062,1.300902466678061,-0.41255411825084554
286,2018-10-14,0,10,287,0,6,0,2,529,1.0,0.0,0.0,0.0,0.16209123465291725,0.1560574835059961,0.43229574138756977,0.4517166506559988
287,2018-10-15,0,10,288,0,0,1,1,1899,1.0,0.0,0.0,0.0,0.023531017303556747,0.04190191657791504,-0.6890690559124923,0.8117592872840208
288,2018-10-16,0,10,289,0,1,1,1,1748,1.0,0.0,0.0,0.0,0.039217316419319935,0.05823778106658919,-0.673017714730018,1.0605676988064379
289,2018-10-17,0,10,290,0,2,1,1,713,1.0,0.0,0.0,0.0,0.10980566244025483,0.08616255642078963,-0.22567925722827875,-0.05891223960732183
290,2018-10-18,0,10,291,0,3,1,2,637,1.0,0.0,0.0,0.0,0.1045758503150594,0.1304084427170502,0.36208677064251144,-0.7462778486926084
291,2018-10-19,0,10,292,0,4,1,3,254,1.0,0.0,0.0,0.0,0.1335609938211669,0.09768138793989779,1.2939215294511297,0.6565409061599398
292,2018-10-20,0,10,293,0,5,0,1,471,1.0,0.0,0.0,0.0,-0.07320325208353247,-0.07686413366713214,0.04714058403965192,0.0
293,2018-10-21,0,10,294,0,6,0,1,676,1.0,0.0,0.0,0.0,-0.2248364311159703,-0.23520288431836306,-0.2517542613807329,0.4255346027819084
294,2018-10-22,0,10,295,0,0,1,1,1499,1.0,0.0,0.0,0.0,-0.24052273023173348,-0.22820970322318893,0.013039909295960583,-0.9296711452672028
295,2018-10-23,0,10,296,0,1,1,1,1619,1.0,0.0,0.0,0.0,-0.24313606766441964,-0.23986131666182567,0.5526567280587941,-0.8576015580792463
296,2018-10-24,0,10,297,0,2,1,1,699,1.0,0.0,0.0,0.0,-0.11241899987294099,-0.1117488946366248,0.7011003401401481,-0.654635417352055
297,2018-10-25,0,10,298,0,3,1,1,695,1.0,0.0,0.0,0.0,-0.08627307650678666,-0.08848255162588695,-0.017050337371845498,-0.15072311194746751
298,2018-10-26,0,10,299,0,4,1,2,404,1.0,0.0,0.0,0.0,-0.047057328717378145,-0.05354984162989809,0.4523575106459297,-0.3403876774881237
299,2018-10-27,0,10,300,0,5,0,2,240,1.0,0.0,0.0,0.0,-0.0915028886319821,-0.11182635075634977,0.8976931613294596,0.17673671882196576
300,2018-10-28,0,10,301,0,6,0,2,456,1.0,0.0,0.0,0.0,-0.5281059264406689,-0.6216867914263453,-0.19558901056047268,0.5106288902633207
301,2018-10-29,0,10,302,0,0,1,3,57,1.0,0.0,0.0,0.0,-0.7686270880424909,-0.956957449849468,1.2326963027512114,1.7938545354055089
302,2018-10-30,0,10,303,0,1,1,1,885,1.0,0.0,0.0,0.0,-0.5647051995375678,-0.6124031222193024,-0.013039909295960241,-0.045879117263886465
303,2018-10-31,0,10,304,0,2,1,1,362,1.0,0.0,0.0,0.0,-0.4993466656418284,-0.48429070019410153,0.3701076267942813,-0.7856193496598283
304,2018-11-01,0,11,305,0,3,1,1,410,1.0,0.0,0.0,0.0,-0.3084977388199825,-0.3329746377312735,0.27582645871497813,-0.47799344659235976
305,2018-11-02,0,11,306,0,4,1,1,370,1.0,0.0,0.0,0.0,-0.38169942227360354,-0.35862736690687286,0.4443318400546922,-1.041000118435078
306,2018-11-03,0,11,307,0,5,0,1,318,1.0,0.0,0.0,0.0,-0.2849682901463374,-0.30039511842026395,0.36408957746072007,-0.4648761037491283
307,2018-11-04,0,11,308,0,6,0,2,470,1.0,0.0,0.0,0.0,-0.3006545892621006,-0.3097230482671499,-0.019057958629521456,0.9559447829348212
308,2018-11-05,0,11,309,0,0,1,1,1156,1.0,0.0,0.0,0.0,-0.5411757508639228,-0.6030899459190309,-0.5165484320574264,0.08513639773131028
309,2018-11-06,0,11,310,0,1,1,1,952,1.0,0.0,0.0,0.0,-0.4732038795354972,-0.4610723062098601,0.5205588601333117,-0.9361192772828363
310,2018-11-07,0,11,311,0,2,1,1,373,1.0,0.0,0.0,0.0,-0.32679737536843184,-0.31902147102080713,0.636909418728651,-1.3027858562198156
311,2018-11-08,0,11,312,0,3,1,1,376,1.0,0.0,0.0,0.0,-0.2849682901463374,-0.2770660728364154,0.4583755599794909,-1.1784290244897424
312,2018-11-09,0,11,313,0,4,1,1,305,1.0,0.0,0.0,0.0,-0.31111107625266865,-0.28874719336828086,0.6349017974709747,-1.2504554486715533
313,2018-11-10,0,11,314,1,5,0,2,190,1.0,0.0,0.0,0.0,-0.3738562727157218,-0.4191611686653111,0.8996959681476683,0.08518903554368276
314,2018-11-11,0,11,315,0,6,0,1,440,1.0,0.0,0.0,0.0,-0.5490189004218046,-0.6659289893359522,-0.867602914661653,1.407535102841126
315,2018-11-12,0,11,316,0,0,1,1,1275,1.0,0.0,0.0,0.0,-0.44705795616934285,-0.47736022167203807,-0.3540611000512736,0.32727033464489225
316,2018-11-13,0,11,317,0,1,1,1,1004,1.0,0.0,0.0,0.0,-0.18300734589387588,-0.2095538435294172,-0.8094300425837168,1.0606098090563356
317,2018-11-14,0,11,318,0,2,1,1,595,1.0,0.0,0.0,0.0,0.0967327007571778,0.13738318187895643,-0.18957096122691147,1.3224829256096118
318,2018-11-15,0,11,319,0,3,1,2,449,1.0,0.0,0.0,0.0,0.0967327007571778,0.07455889200864935,0.299898656049223,0.1964232606492874
319,2018-11-16,0,11,320,0,4,1,3,145,1.0,0.0,0.0,0.0,-0.1333319738540765,-0.1304822104501215,1.4613821774265376,-0.4647497729994342
320,2018-11-17,0,11,321,0,5,0,2,139,1.0,0.0,0.0,0.0,-0.4941168535166328,-0.6054246946707424,-0.24373340522896242,1.3094919135160747
321,2018-11-18,0,11,322,0,6,0,1,245,1.0,0.0,0.0,0.0,-0.7058818915794376,-0.7916882206761737,-1.042126345334928,-0.13098393230777342
322,2018-11-19,0,11,323,0,0,1,1,943,1.0,0.0,0.0,0.0,-0.5333326013060412,-0.6007699507139334,-0.5987983159090742,0.4581700464528696
323,2018-11-20,0,11,324,0,1,1,2,787,1.0,0.0,0.0,0.0,-0.11241899987294099,-0.11178209011650674,0.27983688679086305,0.05237462331065527
324,2018-11-21,0,11,325,0,2,1,3,220,1.0,0.0,0.0,0.0,-0.162091234652917,-0.15602797641276733,1.3650933880895582,-0.4518535089681674
325,2018-11-22,0,11,326,0,3,1,3,69,1.0,0.0,0.0,0.0,-0.2588223667801831,-0.24221081896015148,1.6178514600991294,-0.654635417352055
326,2018-11-23,0,11,327,1,4,0,2,112,1.0,0.0,0.0,0.0,-0.18300734589387588,-0.20960179255591366,0.6328989906527661,1.6301930491768761
327,2018-11-24,0,11,328,1,5,0,1,560,1.0,0.0,0.0,0.0,-0.3947723839566806,-0.42377165198227723,-0.3721152480519572,-0.1439223065889383
328,2018-11-25,0,11,329,0,6,0,1,1095,1.0,0.0,0.0,0.0,-0.3895425718314851,-0.3935268814229795,0.08324888004101921,-0.8640939058572727
329,2018-11-26,0,11,330,0,0,1,1,1249,1.0,0.0,0.0,0.0,-0.38692923439879895,-0.3772389659608018,0.265797981305532,-1.1849213722677687
330,2018-11-27,0,11,331,0,1,1,1,810,1.0,0.0,0.0,0.0,-0.1254888242961949,-0.11642208052670164,0.3460354294600364,0.29455067047413497
331,2018-11-28,0,11,332,0,2,1,1,253,1.0,0.0,0.0,0.0,0.013526295727522784,0.010170726197227338,0.5612890180228541,-0.40902738482188694
332,2018-11-29,0,11,333,0,3,1,2,96,1.0,0.0,0.0,0.0,-0.12810529898870418,-0.1327431914687615,0.9839486588175254,0.8118540353462911
333,2018-11-30,0,11,334,0,4,1,1,188,1.0,0.0,0.0,0.0,-0.5464055629891184,-0.6496853345136172,-0.06319192522212592,0.9494071666381546
334,2018-12-01,0,12,335,0,5,0,1,182,1.0,0.0,0.0,0.0,-0.5856213107785266,-0.6705874216794149,-0.4904734279049723,0.41250148043847307
335,2018-12-02,0,12,336,0,6,0,1,268,1.0,0.0,0.0,0.0,-0.5803914986533312,-0.5751356634716017,-0.00301143188651377,-0.8445315892671503
336,2018-12-03,0,12,337,0,0,1,1,706,1.0,0.0,0.0,0.0,-0.627450396000621,-0.6519610690788716,-0.06519473204033523,-0.896860944059165
337,2018-12-04,0,12,338,0,1,1,1,634,1.0,0.0,0.0,0.0,-0.5281059264406689,-0.5099729364629296,0.7191544881408318,-1.0213493703201697
338,2018-12-05,0,12,339,0,2,1,2,233,1.0,0.0,0.0,0.0,-0.3555566361672723,-0.34464100471652453,0.9658945108168416,-1.2503238541406223
339,2018-12-06,0,12,340,0,3,1,3,126,1.0,0.0,0.0,0.0,-0.11503233730562715,-0.11420904853455781,1.5556633455058408,0.5433064441841798
340,2018-12-07,0,12,341,0,4,1,3,50,1.0,0.0,0.0,0.0,-0.279738478021142,-0.3213267126792902,1.655967377358173,0.8969483228277035
341,2018-12-08,0,12,342,0,5,0,1,150,1.0,0.0,0.0,0.0,-0.732027814945592,-0.8499020272295147,-0.2236716359706028,0.6219999736810938
342,2018-12-09,0,12,343,0,6,0,1,261,1.0,0.0,0.0,0.0,-0.6535963193667753,-0.6263710424763829,0.333999330792914,-1.0344203918885133
343,2018-12-10,0,12,344,0,0,1,1,502,1.0,0.0,0.0,0.0,-0.7032685541467515,-0.814958252073565,-0.5727184973171533,0.550023029042913
344,2018-12-11,0,12,345,0,1,1,1,377,1.0,0.0,0.0,0.0,-0.8732045069874619,-0.8638588823266344,-0.6569711879870104,-1.2047037149136084
345,2018-12-12,0,12,346,0,2,1,1,143,1.0,0.0,0.0,0.0,-0.8183024600822901,-0.8010013969764452,0.21363834412168967,-1.237251779816031
346,2018-12-13,0,12,347,0,3,1,1,155,1.0,0.0,0.0,0.0,-0.6797391054731066,-0.6868753371415927,-0.17552724130211309,-0.42557671303180644
347,2018-12-14,0,12,348,0,4,1,2,178,1.0,0.0,0.0,0.0,-0.5699350116627633,-0.5495788323489953,0.17953766937799867,-1.2634833072337517
348,2018-12-15,0,12,349,0,5,0,2,181,1.0,0.0,0.0,0.0,-0.24052273023173348,-0.27709926831629755,0.03711210663020545,0.9166032819676015
349,2018-12-16,0,12,350,0,6,0,2,178,1.0,0.0,0.0,0.0,-0.3895425718314851,-0.47041498960336015,-0.6068191720608447,0.8379939729704837
350,2018-12-17,0,12,351,0,0,1,2,275,1.0,0.0,0.0,0.0,-0.7555572636192369,-0.8778120490371008,-0.315949997231697,0.6547301654143255
351,2018-12-18,0,12,352,0,1,1,1,220,1.0,0.0,0.0,0.0,-0.8183024600822901,-0.8917984112274492,-0.19358138930279672,-0.11786658946454198
