,yr,mnth,holiday_num,weekday_num,workingday_num,weathersit,atemp,hum,windspeed,casual,seasons_autumn,seasons_spring,seasons_summer,seasons_winter
295,0,10,0,1,1,1,21.11665,74.125,6.6673375,1619,1.0,0.0,0.0,0.0
296,0,10,0,2,1,1,22.85335,77.2083,7.959064,699,1.0,0.0,0.0,0.0
297,0,10,0,3,1,1,23.16875,62.2917,11.166086,695,1.0,0.0,0.0,0.0
298,0,10,0,4,1,2,23.6423,72.0417,9.959014,404,1.0,0.0,0.0,0.0
299,0,10,0,5,0,2,22.8523,81.2917,13.250121,240,1.0,0.0,0.0,0.0
300,0,10,0,6,0,2,15.9406,58.5833,15.375093,456,1.0,0.0,0.0,0.0
301,0,10,0,0,1,3,11.39565,88.25,23.541857,57,1.0,0.0,0.0,0.0
302,0,10,0,1,1,1,16.06645,62.375,11.833339,885,1.0,0.0,0.0,0.0
303,0,10,0,2,1,1,17.80315,70.3333,7.12545,362,1.0,0.0,0.0,0.0
304,0,11,0,3,1,1,19.8544,68.375,9.083257,410,1.0,0.0,0.0,0.0
305,0,11,0,4,1,1,19.50665,71.875,5.5001439,370,1.0,0.0,0.0,0.0
306,0,11,0,5,0,1,20.29605,70.2083,9.166739,318,1.0,0.0,0.0,0.0
307,0,11,0,6,0,2,20.1696,62.25,18.209193,470,1.0,0.0,0.0,0.0
308,0,11,0,0,1,1,16.1927,51.9167,12.667154,1156,1.0,0.0,0.0,0.0
309,0,11,0,1,1,1,18.1179,73.4583,6.1676314,952,1.0,0.0,0.0,0.0
310,0,11,0,2,1,1,20.04355,75.875,3.834075,373,1.0,0.0,0.0,0.0
311,0,11,0,3,1,1,20.6123,72.1667,4.6255125,376,1.0,0.0,0.0,0.0
312,0,11,0,4,1,1,20.45395,75.8333,4.1671186,305,1.0,0.0,0.0,0.0
313,0,11,1,5,0,2,18.68605,81.3333,12.667489,190,1.0,0.0,0.0,0.0
314,0,11,0,6,0,1,15.34085,44.625,21.083225,440,1.0,0.0,0.0,0.0
315,0,11,0,0,1,1,17.8971,55.2917,14.208154,1275,1.0,0.0,0.0,0.0
316,0,11,0,1,1,1,21.5275,45.8333,18.875307,1004,1.0,0.0,0.0,0.0
317,0,11,0,2,1,1,26.2306,58.7083,20.541932,595,1.0,0.0,0.0,0.0
318,0,11,0,3,1,2,25.37895,68.875,13.375411,449,1.0,0.0,0.0,0.0
319,0,11,0,4,1,3,22.5994,93.0,9.167543,145,1.0,0.0,0.0,0.0
320,0,11,0,5,0,2,16.16105,57.5833,20.459254,139,1.0,0.0,0.0,0.0
321,0,11,0,6,0,1,13.63605,41.0,11.291711,245,1.0,0.0,0.0,0.0
322,0,11,0,0,1,1,16.22415,50.2083,15.041232,943,1.0,0.0,0.0,0.0
323,0,11,0,1,1,2,22.8529,68.4583,12.45865,787,1.0,0.0,0.0,0.0
324,0,11,0,2,1,3,22.2531,91.0,9.249618,220,1.0,0.0,0.0,0.0
325,0,11,0,3,1,3,21.0848,96.25,7.959064,69,1.0,0.0,0.0,0.0
326,0,11,1,4,0,2,21.52685,75.7917,22.500275,112,1.0,0.0,0.0,0.0
327,0,11,1,5,0,1,18.62355,54.9167,11.209368,560,1.0,0.0,0.0,0.0
328,0,11,0,6,0,1,19.03355,64.375,6.6260186,1095,1.0,0.0,0.0,0.0
329,0,11,0,0,1,1,19.25435,68.1667,4.5841936,1249,1.0,0.0,0.0,0.0
330,0,11,0,1,1,1,22.79,69.8333,13.999918,810,1.0,0.0,0.0,0.0
331,0,11,0,2,1,1,24.5061,74.3043,9.522174,253,1.0,0.0,0.0,0.0
332,0,11,0,3,1,2,22.56875,83.0833,17.292164,96,1.0,0.0,0.0,0.0
333,0,11,0,4,1,1,15.56105,61.3333,18.167586,188,1.0,0.0,0.0,0.0
334,0,12,0,5,0,1,15.2777,52.4583,14.750586,182,1.0,0.0,0.0,0.0
335,0,12,0,6,0,1,16.57165,62.5833,6.750518,268,1.0,0.0,0.0,0.0
336,0,12,0,0,1,1,15.5302,61.2917,6.4174811,706,1.0,0.0,0.0,0.0
337,0,12,0,1,1,1,17.455,77.5833,5.6252061,634,1.0,0.0,0.0,0.0
338,0,12,0,2,1,2,19.69625,82.7083,4.1679561,233,1.0,0.0,0.0,0.0
339,0,12,0,3,1,3,22.82,94.9583,15.583061,126,1.0,0.0,0.0,0.0
340,0,12,0,4,1,3,20.0123,97.0417,17.833725,50,1.0,0.0,0.0,0.0
341,0,12,0,5,0,1,12.8469,58.0,16.083886,150,1.0,0.0,0.0,0.0
342,0,12,0,6,0,1,15.8771,69.5833,5.5420189,261,1.0,0.0,0.0,0.0
343,0,12,0,0,1,1,13.3206,50.75,15.625807,502,1.0,0.0,0.0,0.0
344,0,12,0,1,1,1,12.6577,49.0,4.4582939,377,1.0,0.0,0.0,0.0
345,0,12,0,2,1,1,13.5098,67.0833,4.25115,143,1.0,0.0,0.0,0.0
346,0,12,0,3,1,1,15.0569,59.0,9.41685,155,1.0,0.0,0.0,0.0
347,0,12,0,4,1,2,16.9181,66.375,4.0842061,178,1.0,0.0,0.0,0.0
348,0,12,0,5,0,2,20.61185,63.4167,17.958814,181,1.0,0.0,0.0,0.0
349,0,12,0,6,0,2,17.99125,50.0417,17.458525,178,1.0,0.0,0.0,0.0
350,0,12,0,0,1,2,12.46855,56.0833,16.292189,275,1.0,0.0,0.0,0.0
351,0,12,0,1,1,1,12.27895,58.625,11.375193,220,1.0,0.0,0.0,0.0
352,0,12,0,2,1,1,14.04665,63.75,11.584032,260,1.0,0.0,0.0,0.0
353,0,12,0,3,1,2,19.8227,59.5417,4.1252436,216,1.0,0.0,0.0,0.0
354,0,12,0,4,1,2,21.40085,85.8333,14.8338,107,0.0,0.0,0.0,1.0
355,0,12,0,5,0,2,21.30605,75.75,3.167425,227,0.0,0.0,0.0,1.0
356,0,12,0,6,0,1,18.87565,68.625,18.374482,163,0.0,0.0,0.0,1.0
357,0,12,1,0,0,1,14.9621,54.25,12.750368,155,0.0,0.0,0.0,1.0
358,0,12,1,1,0,1,13.99805,68.1304,10.391097,303,0.0,0.0,0.0,1.0
359,0,12,0,2,1,1,15.77675,50.6957,16.044155,430,0.0,0.0,0.0,1.0
360,0,12,0,3,1,2,16.38165,76.25,12.62615,103,0.0,0.0,0.0,1.0
361,0,12,0,4,1,1,13.9987,50.3913,19.695387,255,0.0,0.0,0.0,1.0
362,0,12,0,5,0,1,13.1946,57.4167,8.000604,254,0.0,0.0,0.0,1.0
363,0,12,0,6,0,1,15.9406,63.6667,9.000579,491,0.0,0.0,0.0,1.0
364,0,12,1,0,0,1,20.70605,61.5833,14.750318,665,0.0,0.0,0.0,1.0
365,1,1,1,1,0,1,18.78105,69.25,12.875189,686,0.0,0.0,0.0,1.0
366,1,1,0,2,1,1,12.6152,38.1304,22.087555,244,0.0,0.0,0.0,1.0
367,1,1,0,3,1,1,6.31375,44.125,24.499957,89,0.0,0.0,0.0,1.0
368,1,1,0,4,1,2,5.96685,41.4583,12.3749,95,0.0,0.0,0.0,1.0
369,1,1,0,5,0,1,13.9206,52.4167,8.709129,140,0.0,0.0,0.0,1.0
370,1,1,0,6,0,1,17.01335,54.2083,11.249836,307,0.0,0.0,0.0,1.0
371,1,1,0,0,1,1,19.53895,53.1667,11.708786,1070,0.0,0.0,0.0,1.0
372,1,1,0,1,1,1,17.0129,46.5,12.833314,599,0.0,0.0,0.0,1.0
373,1,1,0,2,1,2,12.37395,70.1667,6.6263,106,0.0,0.0,0.0,1.0
374,1,1,0,3,1,1,15.9413,64.6522,12.565984,173,0.0,0.0,0.0,1.0
375,1,1,0,4,1,2,14.14105,84.75,8.791807,92,0.0,0.0,0.0,1.0
376,1,1,0,5,0,2,19.0969,80.2917,12.124789,269,0.0,0.0,0.0,1.0
377,1,1,0,6,0,1,12.4681,50.75,25.333236,174,0.0,0.0,0.0,1.0
378,1,1,0,0,1,1,9.15435,45.75,12.541261,333,0.0,0.0,0.0,1.0
379,1,1,0,1,1,1,8.08125,41.9167,16.834286,284,0.0,0.0,0.0,1.0
380,1,1,1,2,0,1,9.53315,52.25,15.500986,217,0.0,0.0,0.0,1.0
381,1,1,0,3,1,2,18.2139,71.6087,23.39171,127,0.0,0.0,0.0,1.0
382,1,1,0,4,1,1,13.7627,44.3333,12.125325,109,0.0,0.0,0.0,1.0
383,1,1,0,5,0,1,9.5019,49.75,14.750586,130,0.0,0.0,0.0,1.0
384,1,1,0,6,0,2,11.0479,45.0,13.58425,115,0.0,0.0,0.0,1.0
385,1,1,0,0,1,2,8.74375,83.125,14.917014,67,0.0,0.0,0.0,1.0
386,1,1,0,1,1,2,8.1125,79.625,13.375746,196,0.0,0.0,0.0,1.0
387,1,1,0,2,1,2,12.1529,91.125,7.417436,145,0.0,0.0,0.0,1.0
388,1,1,0,3,1,1,17.4554,83.5833,8.292389,439,0.0,0.0,0.0,1.0
389,1,1,0,4,1,1,14.74105,64.375,10.791757,467,0.0,0.0,0.0,1.0
390,1,1,0,5,0,2,17.8025,76.9583,4.9175186,244,0.0,0.0,0.0,1.0
391,1,1,0,6,0,2,20.76915,74.125,22.958689,269,0.0,0.0,0.0,1.0
392,1,1,0,0,1,1,16.31895,54.3333,14.125543,775,0.0,0.0,0.0,1.0
393,1,1,0,1,1,1,13.63605,31.125,16.08335,558,0.0,0.0,0.0,1.0
394,1,1,0,2,1,1,13.13125,40.0833,14.458064,126,0.0,0.0,0.0,1.0
395,1,1,0,3,1,1,19.06585,41.6667,17.541739,324,0.0,0.0,0.0,1.0
396,1,2,0,4,1,1,23.3269,50.7917,12.667489,304,0.0,0.0,0.0,1.0
397,1,2,0,5,0,2,19.94855,67.2917,12.541529,190,0.0,0.0,0.0,1.0
398,1,2,0,6,0,1,15.4673,52.6667,11.959232,310,0.0,0.0,0.0,1.0
399,1,2,0,0,1,2,13.63625,77.9583,8.167032,384,0.0,0.0,0.0,1.0
400,1,2,0,1,1,2,13.22605,68.7917,11.791732,318,0.0,0.0,0.0,1.0
401,1,2,0,2,1,1,14.8213,62.2174,10.3046,206,0.0,0.0,0.0,1.0
402,1,2,0,3,1,1,18.0552,49.625,9.874393,199,0.0,0.0,0.0,1.0
403,1,2,0,4,1,2,13.32105,72.2917,8.959307,109,0.0,0.0,0.0,1.0
404,1,2,0,5,0,1,13.0994,56.2083,13.000479,163,0.0,0.0,0.0,1.0
405,1,2,0,6,0,2,14.6779,54.0,7.834243,227,0.0,0.0,0.0,1.0
406,1,2,0,0,1,3,10.54335,73.125,19.416332,192,0.0,0.0,0.0,1.0
407,1,2,0,1,1,1,5.0829,46.4583,12.125325,73,0.0,0.0,0.0,1.0
408,1,2,1,2,0,1,11.39565,41.125,11.207961,94,0.0,0.0,0.0,1.0
409,1,2,0,3,1,2,16.6973,50.875,9.458993,135,0.0,0.0,0.0,1.0
410,1,2,0,4,1,1,17.58145,53.125,12.1672,141,0.0,0.0,0.0,1.0
411,1,2,0,5,0,2,16.5081,75.2917,6.125475,74,0.0,0.0,0.0,1.0
412,1,2,0,6,0,1,17.58145,63.4583,13.791682,349,0.0,0.0,0.0,1.0
413,1,2,0,0,1,1,17.77125,53.4583,12.792243,1435,0.0,0.0,0.0,1.0
414,1,2,0,1,1,2,13.2894,51.5833,16.958504,618,0.0,0.0,0.0,1.0
415,1,2,1,2,0,1,13.66955,50.7826,15.348561,502,0.0,0.0,0.0,1.0
416,1,2,0,3,1,1,14.75565,59.4348,13.783039,163,0.0,0.0,0.0,1.0
417,1,2,0,4,1,1,19.63335,56.7917,15.709557,394,0.0,0.0,0.0,1.0
418,1,2,0,5,0,1,22.2223,55.4583,12.791171,516,0.0,0.0,0.0,1.0
419,1,2,0,6,0,2,20.54855,73.75,15.916989,246,0.0,0.0,0.0,1.0
420,1,2,0,0,1,1,12.78375,39.5833,12.125325,317,0.0,0.0,0.0,1.0
421,1,2,0,1,1,1,13.4154,41.0,13.750343,515,0.0,0.0,0.0,1.0
422,1,2,0,2,1,1,17.8977,49.0833,17.958211,253,0.0,0.0,0.0,1.0
423,1,2,0,3,1,1,17.67625,39.5833,12.958939,229,0.0,0.0,0.0,1.0
424,1,3,0,4,1,1,23.76855,61.5417,15.208129,325,0.0,0.0,0.0,1.0
425,1,3,0,5,0,2,17.9921,65.7083,9.708568,246,0.0,0.0,0.0,1.0
426,1,3,0,6,0,2,20.6746,62.125,10.792293,956,0.0,0.0,0.0,1.0
427,1,3,0,0,1,1,15.15105,40.3333,22.416257,710,0.0,0.0,0.0,1.0
428,1,3,0,1,1,1,12.05855,50.625,15.333486,203,0.0,0.0,0.0,1.0
429,1,3,0,2,1,1,12.7521,45.6667,13.458625,221,0.0,0.0,0.0,1.0
430,1,3,0,3,1,1,19.255,51.3333,23.167193,432,0.0,0.0,0.0,1.0
431,1,3,0,4,1,1,26.2302,56.75,12.125325,486,0.0,0.0,0.0,1.0
432,1,3,0,5,0,2,19.85415,40.7083,12.125325,447,0.0,0.0,0.0,1.0
433,1,3,0,6,0,1,13.88835,35.0417,15.12525,968,0.0,0.0,0.0,1.0
434,1,3,0,0,1,1,17.9835,47.6957,14.913329,1658,0.0,0.0,0.0,1.0
435,1,3,0,1,1,1,22.9796,48.9167,13.916771,838,0.0,0.0,0.0,1.0
436,1,3,0,2,1,1,27.14645,61.75,15.87565,762,0.0,0.0,0.0,1.0
437,1,3,0,3,1,1,27.43085,50.7083,7.709154,997,0.0,0.0,0.0,1.0
438,1,3,0,4,1,1,26.64125,57.9583,10.042161,1005,0.0,0.0,0.0,1.0
439,1,3,0,5,0,2,21.81145,84.2083,7.583864,548,0.0,0.0,0.0,1.0
440,1,3,0,6,0,2,25.2523,75.5833,7.417168,3155,0.0,0.0,0.0,1.0
441,1,3,0,0,1,2,23.2,81.0,8.501161,2207,0.0,0.0,0.0,1.0
442,1,3,0,1,1,1,26.64105,72.875,10.875239,982,0.0,0.0,0.0,1.0
443,1,3,0,2,1,1,26.92665,80.7917,8.125157,1051,0.0,0.0,0.0,1.0
444,1,3,0,3,1,2,25.6629,82.125,6.0004061,1122,0.0,1.0,0.0,0.0
445,1,3,0,4,1,1,26.57835,83.125,7.876654,1334,0.0,1.0,0.0,0.0
446,1,3,0,5,0,2,28.50335,69.4167,7.7921,2469,0.0,1.0,0.0,0.0
447,1,3,0,6,0,2,24.33665,88.5417,12.916461,1033,0.0,1.0,0.0,0.0
448,1,3,0,0,1,2,21.8744,88.0833,14.791925,1532,0.0,1.0,0.0,0.0
449,1,3,0,1,1,1,21.9375,47.7917,12.125325,795,0.0,1.0,0.0,0.0
450,1,3,0,2,1,1,15.7827,29.0,12.541864,531,0.0,1.0,0.0,0.0
451,1,3,0,3,1,1,23.5475,48.125,19.541957,674,0.0,1.0,0.0,0.0
452,1,3,0,4,1,1,24.1152,43.9167,21.41655,834,0.0,1.0,0.0,0.0
453,1,3,0,5,0,2,18.78105,58.0833,9.250489,796,0.0,1.0,0.0,0.0
454,1,3,1,6,0,2,21.0854,73.8333,16.791339,2301,0.0,1.0,0.0,0.0
455,1,4,0,0,1,2,20.86435,67.625,11.541889,2347,0.0,1.0,0.0,0.0
456,1,4,0,1,1,1,21.37565,50.4348,20.913313,1208,0.0,1.0,0.0,0.0
457,1,4,0,2,1,1,23.07415,39.6667,6.708911,1348,0.0,1.0,0.0,0.0
458,1,4,0,3,1,1,26.6725,46.9583,12.125325,1058,0.0,1.0,0.0,0.0
459,1,4,0,4,1,1,21.55815,37.4167,14.708443,1192,0.0,1.0,0.0,0.0
460,1,4,0,5,0,1,19.53835,37.7083,20.125996,1807,0.0,1.0,0.0,0.0
461,1,4,0,6,0,1,21.30645,25.4167,18.416357,3252,0.0,1.0,0.0,0.0
462,1,4,0,0,1,1,24.62125,27.5833,15.583932,2230,0.0,1.0,0.0,0.0
463,1,4,0,1,1,1,23.8319,31.75,23.999132,905,0.0,1.0,0.0,0.0
464,1,4,0,2,1,1,21.81165,43.5,16.708125,819,0.0,1.0,0.0,0.0
465,1,4,0,3,1,1,16.8637,46.9565,19.783358,482,0.0,1.0,0.0,0.0
466,1,4,0,4,1,1,19.3802,46.625,19.458743,663,0.0,1.0,0.0,0.0
467,1,4,0,5,0,1,21.5904,40.8333,10.416557,1252,0.0,1.0,0.0,0.0
468,1,4,0,6,0,1,24.3998,50.2917,12.791439,2795,0.0,1.0,0.0,0.0
469,1,4,0,0,1,1,28.69375,50.7917,15.083643,2846,0.0,1.0,0.0,0.0
470,1,4,0,1,1,1,30.74625,56.1667,19.083543,1198,0.0,1.0,0.0,0.0
471,1,4,0,2,1,1,29.92435,39.0417,18.333143,989,0.0,1.0,0.0,0.0
472,1,4,0,3,1,2,22.8519,56.9167,11.250104,347,0.0,1.0,0.0,0.0
473,1,4,0,4,1,1,24.6523,61.25,4.4172564,846,0.0,1.0,0.0,0.0
474,1,4,0,5,0,1,25.78875,69.4583,10.041357,1340,0.0,1.0,0.0,0.0
475,1,4,0,6,0,1,27.14605,68.2917,19.000329,2541,0.0,1.0,0.0,0.0
476,1,4,0,0,1,3,19.4752,83.5417,23.084582,120,0.0,1.0,0.0,0.0
477,1,4,0,1,1,2,15.05625,76.6667,20.334232,195,0.0,1.0,0.0,0.0
478,1,4,0,2,1,1,20.26415,45.4167,16.708661,518,0.0,1.0,0.0,0.0
479,1,4,0,3,1,1,23.51585,42.7917,7.959064,655,0.0,1.0,0.0,0.0
480,1,4,0,4,1,2,24.17915,75.6667,11.833875,475,0.0,1.0,0.0,0.0
481,1,4,0,5,0,1,22.63185,40.0833,23.291411,1014,0.0,1.0,0.0,0.0
482,1,4,0,6,0,2,18.8752,48.9583,8.708325,1120,0.0,1.0,0.0,0.0
483,1,4,0,0,1,1,22.50605,58.7083,7.832836,2229,0.0,1.0,0.0,0.0
484,1,4,0,1,1,2,22.8848,57.0,11.499746,665,0.0,1.0,0.0,0.0
485,1,5,0,2,1,2,28.85105,65.9583,10.458432,653,0.0,1.0,0.0,0.0
486,1,5,0,3,1,1,26.8948,79.7083,9.249886,667,0.0,1.0,0.0,0.0
487,1,5,0,4,1,2,26.8621,76.8333,8.957632,764,0.0,1.0,0.0,0.0
488,1,5,0,5,0,1,29.54585,73.5417,10.916846,1069,0.0,1.0,0.0,0.0
489,1,5,0,6,0,2,29.2304,75.6667,10.250464,2496,0.0,1.0,0.0,0.0
490,1,5,0,0,1,2,27.33685,74.0,10.041893,2135,0.0,1.0,0.0,0.0
491,1,5,0,1,1,2,26.3571,66.4167,15.458307,1008,0.0,1.0,0.0,0.0
492,1,5,0,2,1,2,27.87355,68.5833,19.833943,738,0.0,1.0,0.0,0.0
493,1,5,0,3,1,2,27.65125,74.4167,14.499604,620,0.0,1.0,0.0,0.0
494,1,5,0,4,1,1,24.58915,55.2083,21.042221,1026,0.0,1.0,0.0,0.0
495,1,5,0,5,0,1,26.04165,36.0417,15.874779,1319,0.0,1.0,0.0,0.0
496,1,5,0,6,0,1,27.24085,48.0417,8.249911,2622,0.0,1.0,0.0,0.0
497,1,5,0,0,1,1,29.2619,57.625,15.082839,2172,0.0,1.0,0.0,0.0
498,1,5,0,1,1,2,27.495,78.9583,14.250364,342,0.0,1.0,0.0,0.0
499,1,5,0,2,1,2,28.8202,79.4583,9.875264,625,0.0,1.0,0.0,0.0
500,1,5,0,3,1,1,29.79875,69.7917,8.208304,991,0.0,1.0,0.0,0.0
501,1,5,0,4,1,1,28.63065,52.0,15.374825,1242,0.0,1.0,0.0,0.0
502,1,5,0,5,0,1,27.55605,52.3333,9.166739,1521,0.0,1.0,0.0,0.0
503,1,5,0,6,0,1,28.3454,45.625,5.626325,3410,0.0,1.0,0.0,0.0
504,1,5,0,0,1,1,29.19835,53.0417,17.042589,2704,0.0,1.0,0.0,0.0
505,1,5,0,1,1,2,28.28335,81.125,15.624668,630,0.0,1.0,0.0,0.0
506,1,5,0,2,1,2,29.04125,76.5833,7.917189,819,0.0,1.0,0.0,0.0
507,1,5,0,3,1,2,29.2306,77.4583,6.834,766,0.0,1.0,0.0,0.0
508,1,5,0,4,1,1,30.335,71.6667,11.584032,1059,0.0,1.0,0.0,0.0
509,1,5,0,5,0,1,31.37645,74.7083,9.41685,1417,0.0,1.0,0.0,0.0
510,1,5,0,6,0,1,32.1348,73.25,13.332464,2855,0.0,1.0,0.0,0.0
511,1,5,0,0,1,1,32.07125,69.7083,14.416457,3283,0.0,1.0,0.0,0.0
512,1,5,0,1,1,1,33.965,67.625,13.166907,2557,0.0,1.0,0.0,0.0
513,1,5,1,2,0,1,33.6496,68.4583,19.7918,880,0.0,1.0,0.0,0.0
514,1,5,0,3,1,2,30.55645,67.0,9.000043,745,0.0,1.0,0.0,0.0
515,1,5,0,4,1,1,31.56645,49.2917,13.083693,1100,0.0,1.0,0.0,0.0
516,1,6,0,5,0,2,30.3981,75.5417,15.916721,533,0.0,1.0,0.0,0.0
517,1,6,0,6,0,1,28.3144,54.9167,12.499654,2795,0.0,1.0,0.0,0.0
518,1,6,0,0,1,1,28.75665,49.3333,12.333829,2494,0.0,1.0,0.0,0.0
519,1,6,0,1,1,1,28.91415,48.7083,19.083811,1071,0.0,1.0,0.0,0.0
520,1,6,0,2,1,2,26.2946,61.3333,14.041525,968,0.0,1.0,0.0,0.0
521,1,6,0,3,1,1,27.1146,61.125,5.167375,1027,0.0,1.0,0.0,0.0
522,1,6,0,4,1,1,28.4721,56.7083,10.54245,1038,0.0,1.0,0.0,0.0
523,1,6,0,5,0,1,29.8931,46.7917,11.750661,1488,0.0,1.0,0.0,0.0
524,1,6,0,6,0,1,32.41835,43.7083,9.667229,2708,0.0,1.0,0.0,0.0
525,1,6,0,0,1,1,33.17585,53.8333,8.959307,2224,0.0,1.0,0.0,0.0
526,1,6,0,1,1,2,32.98605,58.7917,13.916771,1017,0.0,1.0,0.0,0.0
527,1,6,0,2,1,2,29.89375,83.3333,14.374582,477,0.0,1.0,0.0,0.0
528,1,6,0,3,1,1,30.55585,58.2083,22.999693,1173,0.0,1.0,0.0,0.0
529,1,6,0,4,1,1,31.21915,56.9583,17.000111,1180,0.0,1.0,0.0,0.0
530,1,6,0,5,0,1,29.9877,58.9583,11.833339,1563,0.0,1.0,0.0,0.0
531,1,6,0,6,0,1,29.7354,50.4167,11.166689,2963,0.0,1.0,0.0,0.0
532,1,6,0,0,1,1,28.59875,59.875,9.708568,2634,0.0,1.0,0.0,0.0
533,1,6,0,1,1,2,27.2421,77.7917,11.707982,653,0.0,1.0,0.0,0.0
534,1,6,0,2,1,1,32.7346,69.0,9.917139,968,0.0,1.0,0.0,0.0
535,1,6,0,3,1,1,36.04875,59.2083,7.625404,872,0.0,1.0,0.0,0.0
536,1,6,0,4,1,1,37.6271,56.7917,7.958729,778,0.0,0.0,1.0,0.0
537,1,6,0,5,0,1,36.20605,57.375,12.250414,964,0.0,0.0,1.0,0.0
538,1,6,0,6,0,1,32.6396,53.4583,12.041307,2657,0.0,0.0,1.0,0.0
539,1,6,0,0,1,1,33.7127,47.9167,9.750175,2551,0.0,0.0,1.0,0.0
540,1,6,0,1,1,1,32.7021,50.4167,20.125661,1139,0.0,0.0,1.0,0.0
541,1,6,0,2,1,1,29.7352,37.3333,23.292014,1077,0.0,0.0,1.0,0.0
542,1,6,0,3,1,1,32.0396,36.0,18.208925,1077,0.0,0.0,1.0,0.0
543,1,6,0,4,1,1,33.7756,42.25,11.50055,921,0.0,0.0,1.0,0.0
544,1,6,0,5,0,1,39.33065,48.875,11.082939,829,0.0,0.0,1.0,0.0
545,1,6,0,6,0,1,34.3754,60.125,10.791757,1455,0.0,0.0,1.0,0.0
546,1,7,0,0,1,1,37.53145,51.875,11.291443,1421,0.0,0.0,1.0,0.0
547,1,7,0,1,1,1,35.1019,44.7083,13.082889,904,0.0,0.0,1.0,0.0
548,1,7,0,2,1,1,35.1325,49.2083,8.457879,1052,0.0,0.0,1.0,0.0
549,1,7,1,3,0,1,36.61685,53.875,9.04165,2562,0.0,0.0,1.0,0.0
550,1,7,1,4,0,1,38.06835,45.7917,12.999943,1405,0.0,0.0,1.0,0.0
551,1,7,0,5,0,1,37.62665,45.0833,9.791514,1366,0.0,0.0,1.0,0.0
552,1,7,0,6,0,1,40.24565,49.2083,10.958118,1448,0.0,0.0,1.0,0.0
553,1,7,0,0,1,1,39.5198,57.375,8.417143,1203,0.0,0.0,1.0,0.0
554,1,7,0,1,1,2,32.7027,68.3333,12.125325,998,0.0,0.0,1.0,0.0
555,1,7,0,2,1,2,33.2398,66.75,10.166379,954,0.0,0.0,1.0,0.0
556,1,7,0,3,1,1,32.51355,63.3333,10.166111,975,0.0,0.0,1.0,0.0
557,1,7,0,4,1,1,32.73415,52.9583,9.833925,1032,0.0,0.0,1.0,0.0
558,1,7,0,5,0,2,33.39665,48.5833,5.41695,1511,0.0,0.0,1.0,0.0
559,1,7,0,6,0,2,33.3021,69.9167,9.626493,2355,0.0,0.0,1.0,0.0
560,1,7,0,0,1,1,35.2598,71.7917,11.166689,1920,0.0,0.0,1.0,0.0
561,1,7,0,1,1,1,36.20625,64.5,11.000529,1088,0.0,0.0,1.0,0.0
562,1,7,0,2,1,1,37.78415,50.5833,7.666743,921,0.0,0.0,1.0,0.0
563,1,7,0,3,1,1,37.27915,57.7083,9.208614,799,0.0,0.0,1.0,0.0
564,1,7,0,4,1,1,35.7321,60.0417,11.083743,888,0.0,0.0,1.0,0.0
565,1,7,0,5,0,2,30.65125,84.4167,14.000789,747,0.0,0.0,1.0,0.0
566,1,7,0,6,0,3,27.4956,86.5417,14.2911,1264,0.0,0.0,1.0,0.0
567,1,7,0,0,1,2,31.15625,76.25,6.2926936,2544,0.0,0.0,1.0,0.0
568,1,7,0,1,1,1,34.50085,69.4167,9.291761,1135,0.0,0.0,1.0,0.0
569,1,7,0,2,1,1,35.3225,65.5,14.167418,1140,0.0,0.0,1.0,0.0
570,1,7,0,3,1,1,32.7027,45.0,11.0416,1383,0.0,0.0,1.0,0.0
571,1,7,0,4,1,1,36.96315,59.6667,19.082471,1036,0.0,0.0,1.0,0.0
572,1,7,0,5,0,1,36.71085,59.4583,10.250464,1259,0.0,0.0,1.0,0.0
573,1,7,1,6,0,1,34.8802,61.3333,10.54245,2234,0.0,0.0,1.0,0.0
574,1,7,0,0,1,1,33.39665,62.375,11.416532,2153,0.0,0.0,1.0,0.0
575,1,7,0,1,1,1,34.24935,66.875,10.292339,1040,0.0,0.0,1.0,0.0
576,1,7,0,2,1,1,33.1448,70.4167,11.083475,968,0.0,0.0,1.0,0.0
577,1,8,0,3,1,1,33.3654,67.75,9.458993,1074,0.0,0.0,1.0,0.0
578,1,8,0,4,1,1,35.3544,65.9583,8.666718,983,0.0,0.0,1.0,0.0
579,1,8,0,5,0,2,36.14335,64.25,14.458064,1328,0.0,0.0,1.0,0.0
580,1,8,0,6,0,1,37.56335,61.3333,17.249686,2345,0.0,0.0,1.0,0.0
581,1,8,0,0,1,1,36.55395,65.25,19.458207,1707,0.0,0.0,1.0,0.0
582,1,8,0,1,1,2,35.5123,65.4167,8.666718,1233,0.0,0.0,1.0,0.0
583,1,8,0,2,1,2,34.88105,70.375,7.832836,1278,0.0,0.0,1.0,0.0
584,1,8,0,3,1,2,35.38585,67.2917,7.4169,1263,0.0,0.0,1.0,0.0
585,1,8,0,4,1,1,34.9754,62.0417,10.4587,1196,0.0,0.0,1.0,0.0
586,1,8,0,5,0,2,33.3971,71.5833,16.000471,1065,0.0,0.0,1.0,0.0
587,1,8,0,6,0,2,31.91335,73.2917,13.834093,2247,0.0,0.0,1.0,0.0
588,1,8,0,0,1,1,32.22895,53.0417,8.208304,2182,0.0,0.0,1.0,0.0
589,1,8,0,1,1,1,33.1127,54.5417,9.126204,1207,0.0,0.0,1.0,0.0
