,dteday,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,cnt,seasons_autumn,seasons_spring,seasons_summer,seasons_winter,temp,atemp,hum,windspeed,casual,registered
139,2018-05-20,0,5,140,0,6,0,1,4917,0.0,1.0,0.0,0.0,0.11764881199813669,0.15372273475428452,0.4483422681305771,-0.5891434511981684,0.24607497596924063,0.15059184568171854
140,2018-05-21,0,5,141,0,0,1,1,5805,0.0,1.0,0.0,0.0,0.32418403793574596,0.31207623895212944,0.0010038106288381514,-0.6350752062744273,1.975008010253124,-0.05151249451994739
141,2018-05-22,0,5,142,0,1,1,1,4660,0.0,1.0,0.0,0.0,0.32941385006094137,0.32138941525240117,0.5927754521360463,-0.34706215209695884,1.1009291893623838,-0.25449364313897416
142,2018-05-23,0,5,143,0,2,1,2,4274,0.0,1.0,0.0,0.0,0.41568849519763973,0.3796511708322386,0.883649441404661,0.5565606453395799,0.1525152194809356,-0.09929855326611135
143,2018-05-24,0,5,144,0,3,1,2,4492,0.0,1.0,0.0,0.0,0.504576477767024,0.4331954798821562,0.5506491068011178,0.2749483491466095,-0.0743351489907081,0.07387110916264795
144,2018-05-25,0,5,145,0,4,1,1,4978,0.0,1.0,0.0,0.0,0.5071898151997101,0.4727681802883399,0.3360069520505903,-0.28152807569317434,0.029477731496315284,0.2514248136782113
145,2018-05-26,0,5,146,0,5,0,1,4677,0.0,1.0,0.0,0.0,0.6562096567994617,0.6171537642291045,0.24573621204717205,0.1965180087115579,0.05254726049343159,0.11157387110916264
146,2018-05-27,0,5,147,0,6,0,1,4679,0.0,1.0,0.0,0.0,0.5725514863552726,0.5519430881939357,0.13139327470950893,0.6285375899777604,0.19737263697532842,0.06291100394563788
147,2018-05-28,0,5,148,0,0,1,1,4758,0.0,1.0,0.0,0.0,0.49150351608394693,0.4611018133030889,0.49648666279906684,0.5170822860601915,1.6456264017942968,-0.397851819377466
148,2018-05-29,0,5,149,1,1,0,1,4788,0.0,1.0,0.0,0.0,0.528105926440669,0.4727976873815684,0.9257757867395895,0.34702004184706076,2.0993271387375843,-0.5398947829899167
149,2018-05-30,0,5,150,0,2,1,1,4098,0.0,1.0,0.0,0.0,0.7346411523782782,0.6776580588943142,0.28184450804853933,-0.5237462331065521,1.0663248958667093,-0.4890398947829899
150,2018-05-31,0,5,151,0,3,1,1,3982,0.0,1.0,0.0,0.0,0.8653613574295803,0.8779042587034405,0.04914820529732788,-0.733202616099275,-0.05639218199295098,-0.15585269618588338
151,2018-06-01,0,6,152,0,4,1,2,3974,0.0,1.0,0.0,0.0,0.8313754217653675,0.8616163432412622,0.24372859078949574,0.2749483491466095,-0.26145466196731815,-0.08921525646646208
152,2018-06-02,0,6,153,0,5,0,1,4968,0.0,1.0,0.0,0.0,0.6771257680404207,0.57751836124981,-1.5476424893540703,1.1718440341619403,0.024351169496956104,0.2487943884261289
153,2018-06-03,0,6,154,0,6,0,1,5312,0.0,1.0,0.0,0.0,0.37908608484091766,0.36798480384698734,-1.310930944087507,0.7595215222855338,0.23197693047100287,0.3285839544059623
154,2018-06-04,0,6,155,0,0,1,1,5342,0.0,1.0,0.0,0.0,0.42614498218820746,0.3958800721079593,-0.8194585199931632,-0.6088405205879643,1.4764498558154437,-0.08395440596229724
155,2018-06-05,0,6,156,0,1,1,2,4906,0.0,1.0,0.0,0.0,0.4679740674103019,0.4774229242451488,0.12537522537594772,-0.44513692410943423,1.2406280038449216,-0.19443226654975887
156,2018-06-06,0,6,157,0,2,1,1,4548,0.0,1.0,0.0,0.0,0.5620918621048818,0.4960640303923063,-0.12738284663362334,-0.6219578634311959,-0.05639218199295098,0.0922840859272249
157,2018-06-07,0,6,158,0,3,1,1,4833,0.0,1.0,0.0,0.0,0.6535963193667756,0.6218085081859134,-0.13741132404306983,0.07193483438828276,0.05895546299263057,0.17777290661990355
158,2018-06-08,0,6,159,0,4,1,1,4401,0.0,1.0,0.0,0.0,0.8679746948622664,0.8848974397986147,-0.021065579887197417,-0.4648761037491283,-0.05254726049343159,0.0265234546251644
159,2018-06-09,0,6,160,0,5,0,2,3915,0.0,1.0,0.0,0.0,0.969935639114728,0.9966555554018734,-0.2798417012303297,-0.3273229724572647,-0.19737263697532842,-0.13700131521262604
160,2018-06-10,0,6,161,0,6,0,1,4586,0.0,1.0,0.0,0.0,0.802616160966527,0.7964241091393615,-0.10331064929937848,-0.4255346027819084,0.1256007689842999,0.04669004822446295
161,2018-06-11,0,6,162,0,0,1,1,4966,0.0,1.0,0.0,0.0,0.7084983662719473,0.7032775925900313,0.13540370278539385,-0.27503256964640554,1.2970201858378725,-0.18741779921087243
162,2018-06-12,0,6,163,0,1,1,1,4460,0.0,1.0,0.0,0.0,0.6065374220194855,0.5752426266845555,0.5847545959842765,-0.1832638075561579,0.9612303748798462,-0.2943884261288908
163,2018-06-13,0,6,164,0,2,1,1,5020,0.0,1.0,0.0,0.0,0.42614498218820746,0.42154386644351943,-0.6349066119104414,1.3093655827663804,0.18711951297661006,0.21591407277509864
164,2018-06-14,0,6,165,0,3,1,1,4891,0.0,1.0,0.0,0.0,0.32941385006094137,0.3842616541492047,-0.5747261185748292,0.9296679869984605,0.01281640499839795,0.21898290223586148
165,2018-06-15,0,6,166,0,4,1,1,5180,0.0,1.0,0.0,0.0,0.40000219608187626,0.37027529195885617,-0.7452343067327526,-0.13752154860444,0.06664530599166933,0.3272687417799211
166,2018-06-16,0,6,167,0,5,0,2,3767,0.0,1.0,0.0,0.0,0.4052288709472486,0.39827752343278156,0.29789103479154666,0.2684107328499429,-0.22044216597244473,-0.1939938623410785
167,2018-06-17,0,6,168,0,6,0,1,4844,0.0,1.0,0.0,0.0,0.47059054210281115,0.41685592700682833,0.5265769094668729,-0.3994788856575121,0.18711951297661006,0.13875493204734765
168,2018-06-18,0,6,169,0,0,1,1,5119,0.0,1.0,0.0,0.0,0.6196103837025628,0.5775626218896528,0.21163553730348106,-0.6481504388677607,1.3969881448253765,-0.15453748355984218
169,2018-06-19,0,6,170,0,1,1,2,4744,0.0,1.0,0.0,0.0,0.6274535332604444,0.5845410494382127,0.1935813893027974,-0.8314142464239188,1.181672540852291,-0.24528715475668567
170,2018-06-20,0,6,171,0,2,1,2,4010,0.0,1.0,0.0,0.0,0.42614498218820746,0.39827752343278156,0.5767289253930389,-0.26845284309984097,-0.02306952899711631,-0.15497588776852259
171,2018-06-21,0,6,172,0,3,1,2,4835,0.0,0.0,1.0,0.0,0.5699350116627634,0.5542962788789152,0.6930794839883784,-0.10474924662131053,0.07305350849086831,0.17382726874177992
172,2018-06-22,0,6,173,0,4,1,1,4507,0.0,0.0,1.0,0.0,0.7346411523782782,0.7615209062366013,0.3901693960526412,-0.0917266518403496,-0.07177186799102851,0.07957036387549321
173,2018-06-23,0,6,174,0,5,0,2,4790,0.0,0.0,1.0,0.0,0.7189548532625151,0.7615356597832156,0.3701076267942813,0.6087984103380664,0.03716757449535405,0.16637439719421307
174,2018-06-24,0,6,175,0,6,0,1,4991,0.0,0.0,1.0,0.0,0.7058850288392612,0.624143256937625,-0.2557695038960848,0.4321564395783711,0.3229734059596283,0.1567295046032442
175,2018-06-25,0,6,176,0,0,1,1,5202,0.0,0.0,1.0,0.0,0.6143805715773674,0.5751983660447126,-0.6890690559124923,0.3010461765209038,1.3649471323293816,-0.10718982902235862
176,2018-06-26,0,6,177,0,1,1,1,5305,0.0,0.0,1.0,0.0,0.5673216742300773,0.5542335763058045,-0.5446358719070232,-0.9100203971522945,1.5418135213072732,-0.12253397632617273
177,2018-06-27,0,6,178,0,2,1,2,4708,0.0,0.0,1.0,0.0,0.5751648237879591,0.5519283346473214,0.15345785078607752,-0.7725862273163929,0.17558474847805192,0.08307759754493643
178,2018-06-28,0,6,179,0,3,1,1,4648,0.0,0.0,1.0,0.0,0.7686302253023142,0.7568329667999097,0.03711210663020545,-0.3862773223144846,0.019224607497596923,0.11025865848312144
179,2018-06-29,0,6,180,0,4,1,1,5225,0.0,0.0,1.0,0.0,0.7189548532625151,0.6171537642291045,-0.6188552707279671,0.8511113158137151,0.16789490547901315,0.3123629986847874
180,2018-06-30,0,6,181,0,5,0,1,5515,0.0,0.0,1.0,0.0,0.6196103837025628,0.5519430881939357,-0.9257757867395892,0.04565803845192183,0.39730855495033646,0.36102586584831214
181,2018-07-01,0,7,182,0,6,0,1,5362,0.0,0.0,1.0,0.0,0.7006552167140655,0.6078368995421793,-1.1083248880041014,-0.8250134884394206,0.6779878244152515,0.1979395002192021
182,2018-07-02,0,7,183,0,0,1,1,5119,0.0,0.0,1.0,0.0,0.7503274514940417,0.6637012037971944,-0.8756285852528901,-0.6939032253819533,1.905799423261775,-0.3285839544059623
183,2018-07-03,0,7,184,0,1,1,2,4649,0.0,0.0,1.0,0.0,0.6823555801656161,0.6683743896872713,0.2698084093814169,0.5040912739666541,2.005767382249279,-0.5688294607628234
184,2018-07-04,0,7,185,1,2,0,2,6043,0.0,0.0,1.0,0.0,0.7137281783971428,0.6567264646352882,0.055166254630889096,-1.0474482504507114,3.0092918936238386,-0.3009644892590969
185,2018-07-05,0,7,186,1,3,0,1,4665,0.0,0.0,1.0,0.0,0.7764733748601961,0.7707750683504152,-0.1735196200444371,-0.5760366359174113,0.40243511694969564,-0.013371328364752301
186,2018-07-06,0,7,187,0,4,1,1,4629,0.0,0.0,1.0,0.0,0.6928120671561838,0.7312908892239176,0.5626852054682402,-0.3273229724572647,0.08586991348926626,0.0791319596668128
187,2018-07-07,0,7,188,0,5,0,1,4592,0.0,0.0,1.0,0.0,0.7869298618507639,0.735857111901041,0.1193571760423865,-0.22923767288231517,0.04742069849407241,0.07606313020604998
188,2018-07-08,0,7,189,0,6,0,2,4040,0.0,0.0,1.0,0.0,0.658826131491971,0.6754118314222882,0.6328989906527661,0.46483399349923027,-0.03204101249599487,-0.13875493204734765
189,2018-07-09,0,7,190,0,0,1,1,5336,0.0,0.0,1.0,0.0,0.7346411523782782,0.6520827858384399,-0.08324888004101887,-0.13752154860444,1.6289650752963794,-0.13875493204734765
190,2018-07-10,0,7,191,0,1,1,1,4881,0.0,0.0,1.0,0.0,0.7790867122928822,0.7474902834064097,-0.23169730656183998,0.026276795936360932,1.3149631528356296,-0.23081981587023234
191,2018-07-11,0,7,192,0,2,1,1,4086,0.0,0.0,1.0,0.0,0.826145609640172,0.8942106160988861,0.045132962781975955,1.0670947875406298,0.00768984299903877,-0.13217886891714162
192,2018-07-12,0,7,193,0,3,1,1,4258,0.0,0.0,1.0,0.0,0.9254932164599476,0.9291433260948747,-0.3239708533834675,0.20296087694595422,-0.07049022749118872,-0.03003068829460763
193,2018-07-13,0,7,194,0,4,1,1,4342,0.0,0.0,1.0,0.0,0.7764733748601961,0.745199795294541,0.025076007963083017,-0.3668013317366532,0.03973085549503364,-0.030907496711968435
194,2018-07-14,0,7,195,0,5,0,1,5084,0.0,0.0,1.0,0.0,0.5699350116627634,0.5449204000055328,-0.7231697306561837,0.6284112592280666,0.21916052547260492,0.23301183691363436
195,2018-07-15,0,7,196,0,6,0,1,5538,0.0,0.0,1.0,0.0,0.515032964757592,0.5053329460527349,-0.16950919196855185,0.019560211077627492,0.7702659404037168,0.24353353792196406
196,2018-07-16,0,7,197,0,0,1,1,5923,0.0,0.0,1.0,0.0,0.5882377854710361,0.5565720134441697,-0.19959943863635793,0.288107802239739,2.180070490227491,-0.06992547128452434
197,2018-07-17,0,7,198,0,1,1,1,5302,0.0,0.0,1.0,0.0,0.6901987297234977,0.673014380097466,-0.10732107737526374,0.6743745969917494,1.6520346042934957,-0.16155195089872862
198,2018-07-18,0,7,199,0,2,1,1,4458,0.0,0.0,1.0,0.0,0.7764733748601961,0.7987588578910729,0.1193571760423865,0.3666644734244846,0.15892342198013457,-0.02082419991231916
199,2018-07-19,0,7,200,0,3,1,1,4541,0.0,0.0,1.0,0.0,0.870591169554776,0.959402850200787,0.1153467479665016,-0.530325959653117,0.04485741749439282,0.054581323980710215
200,2018-07-20,0,7,201,0,4,1,1,4332,0.0,0.0,1.0,0.0,0.8444452461886217,0.9570828549956897,0.38816177479496494,-0.7070100406627101,-0.09355975648830503,0.010302498903989479
201,2018-07-21,0,7,202,0,5,0,2,3784,0.0,0.0,1.0,0.0,0.9908517503556868,1.2503870500744598,0.3119347547163454,0.43211432932847305,-0.10893944248638257,-0.22468215694870672
202,2018-07-22,0,7,203,0,6,0,1,3387,0.0,0.0,1.0,0.0,1.0954260320408347,1.3039608662176063,-0.22166401471292685,-0.504007053466858,-0.19865427747516823,-0.3680403331871986
203,2018-07-23,0,7,204,0,0,1,1,3285,0.0,0.0,1.0,0.0,1.098042506733344,1.168932719216956,-0.6088267933185206,-0.5237883433564502,0.34604293495674465,-0.5990793511617711
204,2018-07-24,0,7,205,0,1,1,1,3606,0.0,0.0,1.0,0.0,1.037910647702977,1.1340479582474636,-0.3640943919001867,-0.12426734744903999,0.42678628644665173,-0.4859710653222271
205,2018-07-25,0,7,206,0,2,1,1,3840,0.0,0.0,1.0,0.0,0.7660137506098049,0.86158314776138,0.6288837481374135,-0.9492355673698202,-0.19096443447612946,-0.1720736519070583
206,2018-07-26,0,7,207,0,3,1,1,4590,0.0,0.0,1.0,0.0,0.8549048704390125,0.7731393241953559,-0.41223878656867646,0.20300298719585227,0.04229413649471323,0.07693993862341078
207,2018-07-27,0,7,208,0,4,1,1,4656,0.0,0.0,1.0,0.0,0.8653613574295803,0.7498582276380035,-1.0762270200786195,0.026192575436564853,0.04870233899391221,0.1036825953529154
208,2018-07-28,0,7,209,1,5,0,1,4390,0.0,0.0,1.0,0.0,0.8784343191126576,0.9314485677533577,-0.2076251092275951,-0.026276795936360932,-0.14226209548221724,0.052389302937308195
209,2018-07-29,0,7,210,0,6,0,1,3846,0.0,0.0,1.0,0.0,1.0640534338093082,1.1013614757235004,-0.40421311597743925,-0.0719769446381808,-0.06023710349247036,-0.21416045594037703
210,2018-07-30,0,7,211,0,0,1,1,4475,0.0,0.0,1.0,0.0,0.956865814691474,0.8895374302088093,-0.7733217465823494,-0.13094182205787538,1.0791413008651074,-0.3281455501972819
211,2018-07-31,0,7,212,0,1,1,1,4302,0.0,0.0,1.0,0.0,0.9620924895568463,0.8941811090056576,-0.7011051545796149,-0.17014646471292644,1.0342838833707144,-0.38864533099517756
212,2018-08-01,0,8,213,0,2,1,1,4266,0.0,0.0,1.0,0.0,0.8549048704390125,0.7964241091393615,-0.3640943919001867,-0.25537761050650754,0.01537968599807754,-0.055896536606751424
213,2018-08-02,0,8,214,0,3,1,1,4845,0.0,0.0,1.0,0.0,0.8915041435359115,0.8103625223032133,-0.6509531386534492,0.26187311655327605,0.10765780198654278,0.16637439719421307
214,2018-08-03,0,8,215,0,4,1,2,3574,0.0,0.0,1.0,0.0,0.7294144775129059,0.7102818388451666,0.1494474227101926,-0.47786711584266567,-0.32041012495994875,-0.24441034633932485
215,2018-08-04,0,8,216,0,5,0,2,4576,0.0,0.0,1.0,0.0,0.6614394689246572,0.6544064694301909,0.6308913693950898,0.170283323025095,0.10509452098686319,0.049320473476545376
216,2018-08-05,0,8,217,0,6,0,1,4866,0.0,0.0,1.0,0.0,0.6640528063573433,0.6240842427511679,0.021060765447731094,0.039173059967627745,0.3921819929509773,0.078255151249452
217,2018-08-06,0,8,218,0,0,1,2,4294,0.0,0.0,1.0,0.0,0.6823555801656161,0.6963286721347,0.6188552707279674,0.4976905159821558,1.030438961871195,-0.39083735203857956
218,2018-08-07,0,8,219,0,1,1,1,3785,0.0,0.0,1.0,0.0,0.7634004131771187,0.8406847489822362,0.6088267933185213,0.21594136147701712,0.7446331304069208,-0.5162209557211749
219,2018-08-08,0,8,220,0,2,1,1,4326,0.0,0.0,1.0,0.0,0.8339887591980536,0.7963909136594792,-0.1654987638926666,0.11790869971443974,0.16533162447933356,-0.08088557650153441
220,2018-08-09,0,8,221,0,3,1,1,4602,0.0,0.0,1.0,0.0,0.8653613574295803,0.873249514746631,-0.2698084093814166,-0.31428985011382937,0.24351169496956104,0.013371328364752301
221,2018-08-10,0,8,222,0,4,1,1,4780,0.0,0.0,1.0,0.0,0.8392185713232494,0.7288934378990953,-0.9739201814080788,0.20300298719585227,0.21403396347324574,0.10149057430951337
222,2018-08-11,0,8,223,0,5,0,1,4792,0.0,0.0,1.0,0.0,0.6849689175983023,0.6054726436972392,-0.9759278026657547,-0.17032543327499305,0.12175584748478052,0.13831652783866724
223,2018-08-12,0,8,224,0,6,0,1,4905,0.0,0.0,1.0,0.0,0.6562096567994617,0.6147710664508964,-1.0180541480006833,-0.58274269321367,0.4280679269464915,0.08307759754493643
224,2018-08-13,0,8,225,0,0,1,2,4150,0.0,0.0,1.0,0.0,0.5856213107785269,0.5845853100780559,0.49648666279906684,0.32086957666039395,1.0086510733739187,-0.4465146865409908
225,2018-08-14,0,8,226,0,1,1,2,3820,0.0,0.0,1.0,0.0,0.5568651872395095,0.5053956486258457,0.9197577374060283,0.43855719756286937,0.7958987504005126,-0.518412976764577
226,2018-08-15,0,8,227,0,2,1,1,4338,0.0,0.0,1.0,0.0,0.5228761143154735,0.47507342194682295,0.4122339721292098,0.29455067047413497,0.0743351489907081,-0.04449802718106094
227,2018-08-16,0,8,228,0,3,1,1,4725,0.0,0.0,1.0,0.0,0.6326802081258167,0.5845078539583305,-0.23169730656183998,0.58274269321367,0.00512656199935918,0.14883822884699693
228,2018-08-17,0,8,229,0,4,1,1,4694,0.0,0.0,1.0,0.0,0.7032685541467516,0.6613517014988686,-0.2457362120471717,-0.39276230079877894,-0.06280038449214995,0.1584831214379658
229,2018-08-18,0,8,230,0,5,0,1,3805,0.0,0.0,1.0,0.0,0.6666692810498527,0.6450748511966514,0.13540370278539385,0.5498861707307445,-0.099967958987504,-0.21854449802718107
230,2018-08-19,0,8,231,0,6,0,2,4153,0.0,0.0,1.0,0.0,0.5830079733458408,0.5379751679368551,0.4643936093130521,-0.43865194562513987,0.1025312399871836,-0.13524769837790443
231,2018-08-20,0,8,232,0,0,1,1,5191,0.0,0.0,1.0,0.0,0.6222237211352489,0.5961594673969677,0.2296896853041647,-0.8054427497993185,1.5341236783082346,-0.1698816308636563
232,2018-08-21,0,8,233,0,1,1,1,3873,0.0,0.0,1.0,0.0,0.6640528063573433,0.6940086769296027,0.691071862730702,0.7135476569593768,0.6818327459147709,-0.45615957913195965
233,2018-08-22,0,8,234,0,2,1,1,4758,0.0,0.0,1.0,0.0,0.6039240845867994,0.5565388179642875,-0.7532599773239897,1.0082772959955784,0.1486702979814162,0.11420429636124507
234,2018-08-23,0,8,235,0,3,1,1,5895,0.0,0.0,1.0,0.0,0.4444446187366568,0.4378207167457365,-0.8234689480690485,-0.3601689673777158,0.7228452419096444,0.416264796142043
235,2018-08-24,0,8,236,0,4,1,1,5130,0.0,0.0,1.0,0.0,0.5464055629891187,0.5286472380899693,-0.10331064929937848,0.7593846639733652,0.2973405959628324,0.22643577378342833
236,2018-08-25,0,8,237,0,5,0,2,3542,0.0,0.0,1.0,0.0,0.5803946359131545,0.5845705565314417,0.6990975333219396,0.3143319603637274,-0.3614226209548222,-0.24441034633932485
237,2018-08-26,0,8,238,0,6,0,1,4661,0.0,0.0,1.0,0.0,0.6300668706931306,0.6357616748963795,0.6489455173957736,-1.0213051545577767,0.06536366549182954,0.10017536168347216
238,2018-08-27,0,8,239,0,0,1,2,1115,0.0,0.0,1.0,0.0,0.5673216742300773,0.5465875507729477,1.07622702007862,2.0491058151623225,-0.6292854854213393,-1.2167908811924595
239,2018-08-28,0,8,240,0,1,1,1,4334,0.0,0.0,1.0,0.0,0.6522127877847654,0.5923346104372125,-0.31146293964859395,1.3020910370964984,0.8945850688881769,-0.3268303375712407
240,2018-08-29,0,8,241,0,2,1,1,4634,0.0,0.0,1.0,0.0,0.4313747943134029,0.444795455907643,-0.34604024389950305,-0.22265794633575028,0.01537968599807754,0.105436212187637
241,2018-08-30,0,8,242,0,3,1,1,5204,0.0,0.0,1.0,0.0,0.4392179438712845,0.3959095792011878,-0.3761304905673092,-0.5891960890105408,0.0743351489907081,0.33516001753616836
242,2018-08-31,0,8,243,0,4,1,1,5058,0.0,0.0,1.0,0.0,0.4941199907764562,0.456461822892894,-0.13741132404306983,-1.0279290968667345,-0.03716757449535405,0.30929416922402453
243,2018-09-01,0,9,244,0,5,0,1,5115,0.0,0.0,1.0,0.0,0.4888901786512608,0.4704776921764711,0.061184303964450314,-0.41245937018857504,0.08458827298942646,0.29263480929416924
244,2018-09-02,0,9,245,0,6,0,2,4727,0.0,0.0,1.0,0.0,0.4522877682945387,0.43317703794888845,0.4844505641319444,-0.4321143293284733,0.2024991989746876,0.08220078912757563
245,2018-09-03,0,9,246,0,0,1,1,4484,0.0,0.0,1.0,0.0,0.5333357385658645,0.5379456608436265,0.43430336264524605,0.04579489676409038,1.5610381288048703,-0.4890398947829899
246,2018-09-04,0,9,247,1,1,0,1,4940,0.0,0.0,1.0,0.0,0.658826131491971,0.656770725275131,0.556667156134679,0.26836862260004485,2.31207946171099,-0.5460324419114424
247,2018-09-05,0,9,248,0,2,1,2,3351,0.0,0.0,1.0,0.0,0.5464055629891187,0.5100356390360403,0.7893682733253577,0.3339448092537274,0.6651714194168535,-0.6793073213502849
248,2018-09-06,0,9,249,0,3,1,3,2710,0.0,0.0,1.0,0.0,0.12810529898870446,0.10266808669552852,1.2541542594549575,1.7156558013448961,-0.6574815764178148,-0.5078912757562473
249,2018-09-07,0,9,250,0,4,1,3,1996,0.0,0.0,1.0,0.0,0.3137275509451782,0.20973826286209593,1.399194062833249,-0.8838330854969669,-0.7677026594040371,-0.7832091188075405
250,2018-09-08,0,9,251,0,5,0,3,1842,0.0,0.0,1.0,0.0,0.42273478076044047,0.25079738308966937,1.5074322909269484,0.1239409930123304,-0.7228452419096444,-0.8660675142481368
251,2018-09-09,0,9,252,0,6,0,2,3544,0.0,0.0,1.0,0.0,0.4732038795354973,0.33778798231418605,1.3069205160116224,-0.5958179258070037,-0.3844921499519385,-0.2356422621657168
252,2018-09-10,0,9,253,0,0,1,1,5345,0.0,0.0,1.0,0.0,0.504576477767024,0.44481020945425725,0.6128372213944062,-0.288107802239739,1.3239346363345081,-0.030469092503288032
253,2018-09-11,0,9,254,0,1,1,1,5046,0.0,0.0,1.0,0.0,0.48366036652606537,0.4494833953443341,0.4202596427204473,-0.6939874458817492,1.1739826978532522,-0.11025865848312144
254,2018-09-12,0,9,255,0,2,1,1,4713,0.0,0.0,1.0,0.0,0.45547208701503866,0.42329953849062024,0.31638329678371374,-0.9691884565277469,-0.03460429349567446,0.1571679088119246
255,2018-09-13,0,9,256,0,3,1,1,4763,0.0,0.0,1.0,0.0,0.47581721696818347,0.4285518010853081,0.4142415933868861,-0.4123751496887789,-0.02050624799743672,0.17426567295046033
256,2018-09-14,0,9,257,0,4,1,1,4785,0.0,0.0,1.0,0.0,0.5464055629891187,0.5146608758996207,0.3400173801264752,-0.14396441683883632,-0.08971483498878564,0.20758439281017096
257,2018-09-15,0,9,258,0,5,0,2,3659,0.0,0.0,1.0,0.0,0.24575254235692917,0.24456400964513128,0.39819506664387877,0.9492808358884608,-0.37039410445370075,-0.19004822446295486
258,2018-09-16,0,9,259,0,6,0,2,4760,0.0,0.0,1.0,0.0,-0.09411622606466825,-0.09549048626767535,-0.1735196200444371,-0.17677882907186382,0.03204101249599487,0.15497588776852259
259,2018-09-17,0,9,260,0,0,1,2,4511,0.0,0.0,1.0,0.0,-0.02352788004373336,-0.032651442850754026,0.4423242187970159,0.09158979352818104,0.9189362383851329,-0.25756247259973697
260,2018-09-18,0,9,261,0,1,1,1,4274,0.0,0.0,1.0,0.0,0.02614435473624291,0.01170140665846006,0.3299889027170291,-0.026234685686462894,0.8151233578981096,-0.3259535291538799
261,2018-09-19,0,9,262,0,2,1,2,4539,0.0,0.0,1.0,0.0,0.15686455978754493,0.1560574835059961,0.3059167053827842,-0.30775223381716255,-0.033322652995834666,0.08044717229285402
262,2018-09-20,0,9,263,0,3,1,2,3641,0.0,0.0,1.0,0.0,0.1960803075769532,0.1654333623793783,1.2266782534176504,-0.4844889526391283,-0.35757769945530277,-0.20232354230600613
263,2018-09-21,0,9,264,0,4,1,2,4352,0.0,0.0,1.0,0.0,0.30065458926210087,0.23298985232621952,1.3169489934210685,-0.8903243805187459,-0.2281320089714835,0.0651030249890399
264,2018-09-22,0,9,265,0,5,0,2,4795,0.0,0.0,1.0,0.0,0.4052288709472486,0.24932940520154737,1.3269774708305146,-0.5563816767775133,-0.20762576097404678,0.2523016220955721
265,2018-09-23,0,9,266,0,6,0,2,2395,1.0,0.0,0.0,0.0,0.34510014917670484,0.12821016427152065,1.665995854767619,-1.0802152886526037,-0.5882729894264659,-0.6696624287593161
266,2018-09-24,0,9,267,0,0,1,2,5423,1.0,0.0,0.0,0.0,0.33725699961882294,0.2841809706911578,1.136407513414232,-1.080040531115527,1.3572572893303427,-0.0076720736519070585
267,2018-09-25,0,9,268,0,1,1,2,5010,1.0,0.0,0.0,0.0,0.4235316447555213,0.3145179509167948,1.0521548227443749,-1.3748554434077724,1.0599166933675104,-0.08702323542306006
268,2018-09-26,0,9,269,0,2,1,2,4630,1.0,0.0,0.0,0.0,0.47059054210281115,0.37502593396865824,1.0682013494873823,-0.7398244528957377,-0.04229413649471323,0.12341078474353354
269,2018-09-27,0,9,270,0,3,1,2,4120,1.0,0.0,0.0,0.0,0.4313747943134029,0.32148162491874044,1.2467400226760101,-0.6611730336487217,-0.30759371996155077,-0.009425690486628672
270,2018-09-28,0,9,271,0,4,1,2,3907,1.0,0.0,0.0,0.0,0.42614498218820746,0.323816373670452,1.0702089707450586,-0.34052453580029224,-0.3037487984620314,-0.10412099956159579
271,2018-09-29,0,9,272,0,5,0,1,4839,1.0,0.0,0.0,0.0,0.3686295978503496,0.321433675892244,0.350050671975389,-0.08518903554368276,-0.08202499198974687,0.22862779482683035
272,2018-09-30,0,9,273,0,6,0,1,5202,1.0,0.0,0.0,0.0,0.20392345713483478,0.21195129485423975,0.10130302804170287,0.26845284309984063,0.14482537648189683,0.31017097764138535
273,2018-10-01,0,10,274,0,0,1,2,2429,1.0,0.0,0.0,0.0,-0.279738478021142,-0.27479033827116106,0.6128372213944062,1.171938782224211,-0.3037487984620314,-0.7520824199912319
274,2018-10-02,0,10,275,0,1,1,2,2918,1.0,0.0,0.0,0.0,-0.44705795616934285,-0.5239261031733957,0.795386322658919,0.4320301088286772,-0.1294456904838193,-0.5973257343270495
275,2018-10-03,0,10,276,0,2,1,2,3570,1.0,0.0,0.0,0.0,-0.3607833110326446,-0.35157148323858795,0.6469378961380972,-1.027797502335803,-0.49599487343800064,-0.18610258658483123
276,2018-10-04,0,10,277,0,3,1,1,4456,1.0,0.0,0.0,0.0,-0.047057328717378145,-0.053505580990055056,0.40220549471976363,0.2619152268031741,-0.29605895546299266,0.13393248575186323
277,2018-10-05,0,10,278,0,4,1,1,4826,1.0,0.0,0.0,0.0,0.12287548686350902,0.1467000465658816,0.10331064929937916,-0.03921517021752578,-0.2024991989746876,0.264138535729943
278,2018-10-06,0,10,279,0,5,0,1,4765,1.0,0.0,0.0,0.0,-0.015684730485851766,-0.02559555918246914,-0.027083629220758635,-0.4844889526391283,-0.099967958987504,0.20232354230600613
279,2018-10-07,0,10,280,0,6,0,1,4985,1.0,0.0,0.0,0.0,0.03660084172681066,0.06284826438355531,0.2778340799726544,-1.6694955981629405,0.2973405959628324,0.16286716352476985
280,2018-10-08,0,10,281,0,0,1,1,5409,1.0,0.0,0.0,0.0,0.07058991465084659,0.09544622562783259,0.36007914938483515,-1.4272300667184272,1.9455302787568087,-0.21503726435773785
